Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
597, DR_0001, N->T, missense, 0.929627231602, 0.3098, 9, 1, 1, 1, 1, 1, FAIL, 40.0, 42.0, 31.0, 31.0, 94.0, 97.0, 93.0, 96.0, 69.0, 70.0, 56.0, 56.0, 288.0, 292.0, 101.0, 104.0, 59.0, 59.0
3002, DR_0002, T->G, synonymous, 0.137697532716, 0.1229, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 142.0, 12.0, 167.0, 11.0, 308.0, 22.0, 123.0, 2.0, 21.0, 26.0, 195.0, 28.0, 156.0, 11.0, 49.0, 12.0, 55.0
3015, DR_0002, T->G, missense, 0.079371878508, 0.0701, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 154.0, 10.0, 166.0, 14.0, 316.0, 22.0, 121.0, 3.0, 15.0, 21.0, 192.0, 23.0, 127.0, 7.0, 53.0, 11.0, 59.0
3020, DR_0002, C->G, synonymous, 0.187754362783, 0.1107, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 158.0, 12.0, 171.0, 10.0, 319.0, 11.0, 126.0, 1.0, 17.0, 19.0, 202.0, 10.0, 123.0, 11.0, 52.0, 8.0, 61.0
3022, DR_0002, C->G, missense, 0.155689564241, 0.0676, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 161.0, 15.0, 176.0, 21.0, 324.0, 23.0, 128.0, 2.0, 16.0, 35.0, 203.0, 28.0, 118.0, 12.0, 51.0, 16.0, 62.0
3026, DR_0002, T->G, synonymous, 0.111867903183, 0.076, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 168.0, 20.0, 177.0, 34.0, 335.0, 34.0, 137.0, 4.0, 22.0, 49.0, 224.0, 38.0, 141.0, 11.0, 58.0, 23.0, 67.0
3033, DR_0002, T->G, missense, 0.0723465664267, 0.1687, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 169.0, 14.0, 168.0, 24.0, 333.0, 16.0, 144.0, 2.0, 18.0, 32.0, 227.0, 18.0, 136.0, 9.0, 51.0, 17.0, 70.0
3037, DR_0002, T->G, missense, -0.0199041742544, 0.3792, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 168.0, 10.0, 171.0, 14.0, 332.0, 13.0, 143.0, 1.0, 19.0, 22.0, 234.0, 8.0, 138.0, 4.0, 51.0, 13.0, 69.0
3846, DR_A0003, G->C, synonymous, -0.408918712461, 0.3754, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 199.0, 7.0, 162.0, 7.0, 342.0, 30.0, 171.0, 11.0, 315.0, 10.0, 200.0, 5.0, 125.0, 1.0, 37.0, 13.0, 143.0
3906, DR_B0003, A->C, missense, 0.34591786022, 0.1139, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 187.0, 5.0, 184.0, 3.0, 359.0, 13.0, 199.0, 10.0, 325.0, 26.0, 270.0, 8.0, 53.0, 1.0, 20.0, 20.0, 157.0
4455, DR_B0003, A->C, missense, 0.200492286648, 0.1436, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 165.0, 6.0, 142.0, 3.0, 279.0, 12.0, 110.0, 23.0, 145.0, 33.0, 285.0, 133.0, 776.0, 28.0, 118.0, 14.0, 106.0
5926, DR_B0004, T->G, missense, 0.0741159417297, 0.2803, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 168.0, 7.0, 117.0, 8.0, 224.0, 19.0, 158.0, 20.0, 198.0, 9.0, 92.0, 47.0, 344.0, 8.0, 70.0, 14.0, 72.0
6335, DR_A0006, A->C, synonymous, 0.10235020321, 0.3389, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 212.0, 5.0, 89.0, 14.0, 444.0, 12.0, 71.0, 15.0, 80.0, 7.0, 106.0, 48.0, 547.0, 2.0, 97.0, 9.0, 94.0
6336, DR_A0006, T->A, synonymous, -0.0821615124454, 0.4056, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 211.0, 7.0, 88.0, 16.0, 444.0, 16.0, 70.0, 11.0, 79.0, 5.0, 106.0, 69.0, 544.0, 15.0, 97.0, 9.0, 93.0
6351, DR_A0006, C->G, synonymous, 0.269250486216, 0.3008, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 163.0, 1.0, 73.0, 9.0, 402.0, 7.0, 50.0, 9.0, 64.0, 0.0, 90.0, 18.0, 457.0, 1.0, 72.0, 3.0, 70.0
6354, DR_A0006, A->C, missense, -0.061805800437, 0.4075, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 152.0, 5.0, 68.0, 13.0, 388.0, 12.0, 45.0, 10.0, 56.0, 5.0, 90.0, 54.0, 429.0, 10.0, 68.0, 8.0, 67.0
6360, DR_A0006, C->A, missense, 0.0986106415573, 0.0827, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 141.0, 5.0, 66.0, 7.0, 375.0, 11.0, 42.0, 12.0, 53.0, 7.0, 86.0, 42.0, 406.0, 7.0, 64.0, 6.0, 62.0
6360, DR_A0006, C->G, missense, -1.00501010319, 0.3834, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 141.0, 2.0, 66.0, 4.0, 375.0, 2.0, 42.0, 8.0, 53.0, 3.0, 86.0, 13.0, 406.0, 3.0, 64.0, 3.0, 62.0
6368, DR_A0006, C->A, synonymous, 0.169546632617, 0.0881, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 125.0, 2.0, 55.0, 4.0, 354.0, 5.0, 39.0, 12.0, 42.0, 4.0, 77.0, 28.0, 359.0, 7.0, 59.0, 8.0, 52.0
6368, DR_A0006, C->G, synonymous, -0.559857562769, 0.3806, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 125.0, 2.0, 55.0, 4.0, 354.0, 8.0, 39.0, 2.0, 42.0, 4.0, 77.0, 20.0, 359.0, 1.0, 59.0, 3.0, 52.0
6384, DR_A0006, C->A, synonymous, 0.0537102669375, 0.3338, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 68.0, 2.0, 34.0, 4.0, 299.0, 10.0, 32.0, 9.0, 32.0, 4.0, 55.0, 27.0, 220.0, 7.0, 34.0, 5.0, 33.0
6387, DR_A0006, C->A, missense, -1.14144725793, 0.3984, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 62.0, 0.0, 32.0, 2.0, 297.0, 1.0, 32.0, 7.0, 32.0, 0.0, 55.0, 11.0, 216.0, 4.0, 33.0, 1.0, 33.0
7129, DR_C0007, G->A, missense, 0.0113252889361, 0.319, 9, 1, 1, 1, 1, 1, FAIL, 38.0, 267.0, 27.0, 134.0, 159.0, 854.0, 27.0, 162.0, 51.0, 236.0, 33.0, 111.0, 134.0, 662.0, 23.0, 91.0, 20.0, 110.0
7139, DR_C0007, A->G, synonymous, 0.00635162949099, 0.4055, 9, 1, 1, 1, 1, 1, FAIL, 46.0, 312.0, 31.0, 147.0, 166.0, 897.0, 30.0, 181.0, 60.0, 267.0, 40.0, 125.0, 144.0, 726.0, 22.0, 101.0, 25.0, 121.0
7253, DR_C0007, A->G, missense, 0.0970909737886, 0.3099, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 253.0, 14.0, 89.0, 163.0, 618.0, 5.0, 86.0, 16.0, 156.0, 8.0, 68.0, 14.0, 437.0, 2.0, 102.0, 8.0, 97.0
7265, DR_C0007, G->A, missense, 0.0269522788939, 0.3964, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 207.0, 7.0, 68.0, 159.0, 613.0, 1.0, 68.0, 6.0, 124.0, 4.0, 54.0, 6.0, 351.0, 3.0, 92.0, 4.0, 90.0
7277, DR_C0007, C->A, missense, -0.0707722672949, 0.381, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 149.0, 0.0, 37.0, 159.0, 606.0, 1.0, 48.0, 6.0, 79.0, 2.0, 38.0, 1.0, 258.0, 4.0, 54.0, 0.0, 59.0
7280, DR_C0007, G->T, nonsense, -0.0671332932463, 0.3952, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 139.0, 0.0, 35.0, 155.0, 596.0, 0.0, 44.0, 5.0, 75.0, 2.0, 37.0, 3.0, 243.0, 3.0, 50.0, 0.0, 58.0
7350, DR_C0007, C->A, missense, -0.055376290259, 0.3818, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 44.0, 2.0, 20.0, 31.0, 388.0, 1.0, 29.0, 2.0, 45.0, 2.0, 8.0, 2.0, 68.0, 3.0, 32.0, 0.0, 22.0
7799, DR_0007, N->C, synonymous, 0.979439613452, 0.2979, 9, 1, 1, 1, 1, 1, FAIL, 578.0, 586.0, 351.0, 351.0, 1241.0, 1245.0, 750.0, 754.0, 1059.0, 1067.0, 193.0, 194.0, 884.0, 892.0, 273.0, 274.0, 317.0, 318.0
7951, DR_C0008, T->G, synonymous, 0.539882280577, 0.0637, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 279.0, 1.0, 119.0, 7.0, 373.0, 6.0, 284.0, 6.0, 448.0, 3.0, 86.0, 10.0, 250.0, 5.0, 38.0, 6.0, 182.0
8633, DR_0008, T->G, synonymous, 0.28319785208, 0.1475, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 225.0, 2.0, 118.0, 4.0, 228.0, 5.0, 243.0, 14.0, 419.0, 1.0, 70.0, 5.0, 91.0, 3.0, 22.0, 7.0, 190.0
9121, DR_C0009, N->G, unknown, 0.981171967281, 0.289, 9, 1, 1, 1, 1, 1, FAIL, 355.0, 356.0, 325.0, 325.0, 1189.0, 1195.0, 425.0, 428.0, 475.0, 476.0, 276.0, 279.0, 1193.0, 1202.0, 270.0, 270.0, 142.0, 142.0
9122, DR_C0009, G->C, unknown, 0.971626115818, 0.2908, 9, 1, 1, 1, 1, 1, FAIL, 353.0, 356.0, 324.0, 325.0, 1190.0, 1196.0, 425.0, 428.0, 472.0, 476.0, 276.0, 279.0, 1186.0, 1201.0, 270.0, 270.0, 140.0, 142.0
9124, DR_C0009, N->G, unknown, 0.987290120658, 0.2739, 9, 1, 1, 1, 1, 1, FAIL, 371.0, 372.0, 335.0, 336.0, 1208.0, 1210.0, 439.0, 441.0, 484.0, 486.0, 284.0, 285.0, 1224.0, 1228.0, 274.0, 275.0, 147.0, 147.0
10132, DR_C0009, N->G, unknown, 0.978194460281, 0.2856, 9, 1, 1, 1, 1, 1, FAIL, 674.0, 678.0, 566.0, 570.0, 1685.0, 1692.0, 420.0, 420.0, 365.0, 368.0, 247.0, 248.0, 1234.0, 1243.0, 1535.0, 1545.0, 146.0, 147.0
11218, DR_0010, N->G, synonymous, 0.950691290377, 0.3172, 9, 1, 1, 1, 1, 1, FAIL, 356.0, 360.0, 238.0, 238.0, 887.0, 897.0, 395.0, 401.0, 548.0, 554.0, 76.0, 76.0, 427.0, 439.0, 113.0, 117.0, 222.0, 225.0
11507, DR_0010, N->C, synonymous, 0.980025663285, 0.304, 9, 1, 1, 1, 1, 1, FAIL, 310.0, 311.0, 299.0, 301.0, 1024.0, 1024.0, 418.0, 418.0, 446.0, 448.0, 327.0, 331.0, 1343.0, 1352.0, 265.0, 266.0, 169.0, 172.0
11575, DR_0010, C->T, synonymous, -0.0032710767681, 0.407, 9, 1, 1, 1, 1, 1, FAIL, 125.0, 470.0, 149.0, 488.0, 375.0, 1370.0, 183.0, 657.0, 303.0, 813.0, 176.0, 589.0, 737.0, 2176.0, 159.0, 537.0, 135.0, 302.0
11583, DR_0010, G->A, synonymous, 0.00117946632179, 0.4254, 9, 1, 1, 1, 1, 1, FAIL, 145.0, 486.0, 172.0, 502.0, 404.0, 1376.0, 201.0, 662.0, 321.0, 823.0, 202.0, 587.0, 804.0, 2217.0, 171.0, 532.0, 144.0, 313.0
11590, DR_0010, C->T, synonymous, -0.00386121077123, 0.4049, 9, 1, 1, 1, 1, 1, FAIL, 158.0, 485.0, 188.0, 511.0, 431.0, 1370.0, 210.0, 662.0, 340.0, 838.0, 211.0, 609.0, 853.0, 2234.0, 173.0, 528.0, 149.0, 311.0
11592, DR_0010, G->A, missense, -0.00380733857367, 0.4117, 9, 1, 1, 1, 1, 1, FAIL, 158.0, 479.0, 188.0, 509.0, 431.0, 1358.0, 211.0, 658.0, 339.0, 832.0, 205.0, 602.0, 846.0, 2211.0, 173.0, 516.0, 148.0, 308.0
11604, DR_0010, A->G, missense, -0.00281794689152, 0.4034, 9, 1, 1, 1, 1, 1, FAIL, 202.0, 522.0, 221.0, 530.0, 545.0, 1454.0, 295.0, 728.0, 440.0, 926.0, 280.0, 679.0, 1124.0, 2472.0, 220.0, 564.0, 204.0, 355.0
11673, DR_A0011, A->G, missense, 0.0113797113548, 0.3564, 9, 1, 1, 1, 1, 1, FAIL, 382.0, 753.0, 415.0, 713.0, 973.0, 1867.0, 588.0, 1058.0, 797.0, 1355.0, 655.0, 1174.0, 2291.0, 3869.0, 352.0, 699.0, 358.0, 505.0
11706, DR_A0011, C->T, missense, 0.0151196952563, 0.3566, 9, 1, 1, 1, 1, 1, FAIL, 409.0, 789.0, 390.0, 679.0, 992.0, 1937.0, 619.0, 1095.0, 826.0, 1412.0, 687.0, 1200.0, 2236.0, 3807.0, 331.0, 629.0, 386.0, 546.0
11759, DR_A0011, G->A, missense, -0.00127111972985, 0.3992, 9, 1, 1, 1, 1, 1, FAIL, 256.0, 622.0, 239.0, 512.0, 724.0, 1621.0, 416.0, 842.0, 578.0, 1104.0, 426.0, 843.0, 1333.0, 2699.0, 206.0, 488.0, 259.0, 413.0
11761, DR_A0011, A->G, synonymous, -0.00079824936729, 0.401, 9, 1, 1, 1, 1, 1, FAIL, 254.0, 624.0, 239.0, 515.0, 723.0, 1617.0, 415.0, 843.0, 579.0, 1110.0, 429.0, 842.0, 1328.0, 2667.0, 205.0, 481.0, 258.0, 417.0
11764, DR_A0011, T->C, synonymous, -0.000739444021449, 0.4028, 9, 1, 1, 1, 1, 1, FAIL, 257.0, 630.0, 240.0, 520.0, 725.0, 1612.0, 416.0, 844.0, 576.0, 1121.0, 430.0, 841.0, 1337.0, 2676.0, 207.0, 484.0, 258.0, 418.0
11766, DR_A0011, G->A, synonymous, -0.000618855135792, 0.3992, 9, 1, 1, 1, 1, 1, FAIL, 253.0, 627.0, 238.0, 513.0, 724.0, 1598.0, 415.0, 837.0, 577.0, 1124.0, 426.0, 828.0, 1327.0, 2657.0, 206.0, 476.0, 257.0, 413.0
11805, DR_A0011, A->G, missense, -0.00267603890648, 0.4103, 9, 1, 1, 1, 1, 1, FAIL, 177.0, 590.0, 176.0, 488.0, 543.0, 1466.0, 274.0, 725.0, 384.0, 1013.0, 213.0, 523.0, 673.0, 1874.0, 108.0, 357.0, 171.0, 341.0
11819, DR_A0011, C->G, synonymous, -0.00386840889378, 0.3932, 9, 1, 1, 1, 1, 1, FAIL, 131.0, 522.0, 137.0, 446.0, 441.0, 1377.0, 181.0, 623.0, 295.0, 906.0, 150.0, 437.0, 412.0, 1512.0, 80.0, 337.0, 119.0, 280.0
11826, DR_A0011, G->A, synonymous, -0.00510803206715, 0.4117, 9, 1, 1, 1, 1, 1, FAIL, 109.0, 500.0, 117.0, 420.0, 398.0, 1373.0, 137.0, 589.0, 228.0, 849.0, 110.0, 379.0, 307.0, 1394.0, 74.0, 342.0, 95.0, 260.0
12163, DR_B0011, N->C, synonymous, 0.773923961653, 0.2568, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 17.0, 6.0, 6.0, 16.0, 17.0, 19.0, 21.0, 28.0, 29.0, 5.0, 6.0, 29.0, 30.0, 1.0, 1.0, 16.0, 16.0
12164, DR_B0011, N->G, synonymous, 0.837551391498, 0.2562, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 17.0, 6.0, 6.0, 16.0, 17.0, 20.0, 21.0, 26.0, 29.0, 6.0, 6.0, 29.0, 30.0, 1.0, 1.0, 16.0, 16.0
12477, DR_B0011, N->A, missense, 0.931096305827, 0.2998, 9, 1, 1, 1, 1, 1, FAIL, 385.0, 398.0, 316.0, 317.0, 754.0, 769.0, 542.0, 554.0, 885.0, 901.0, 367.0, 369.0, 1673.0, 1710.0, 528.0, 537.0, 468.0, 485.0
12478, DR_B0011, N->G, missense, 0.972246905794, 0.2777, 9, 1, 1, 1, 1, 1, FAIL, 394.0, 398.0, 314.0, 316.0, 766.0, 769.0, 553.0, 554.0, 894.0, 901.0, 363.0, 368.0, 1695.0, 1710.0, 535.0, 537.0, 480.0, 485.0
12499, DR_B0011, C->T, missense, 0.956783991844, 0.2803, 9, 1, 1, 1, 1, 1, FAIL, 397.0, 404.0, 332.0, 333.0, 764.0, 774.0, 545.0, 549.0, 849.0, 856.0, 404.0, 409.0, 1851.0, 1879.0, 548.0, 554.0, 439.0, 445.0
12719, DR_B0011, N->C, missense, 0.97974697509, 0.2868, 9, 1, 1, 1, 1, 1, FAIL, 408.0, 409.0, 295.0, 296.0, 834.0, 836.0, 548.0, 553.0, 619.0, 621.0, 503.0, 506.0, 2206.0, 2216.0, 541.0, 545.0, 333.0, 334.0
12996, DR_A0012, T->C, missense, 0.172322988395, 0.16, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 323.0, 12.0, 192.0, 4.0, 347.0, 7.0, 229.0, 8.0, 220.0, 13.0, 143.0, 72.0, 844.0, 13.0, 65.0, 6.0, 132.0
13001, DR_A0012, T->G, missense, 0.139331626369, 0.118, 9, 1, 1, 1, 1, 1, FAIL, 26.0, 352.0, 15.0, 194.0, 7.0, 362.0, 12.0, 249.0, 17.0, 238.0, 19.0, 153.0, 105.0, 944.0, 15.0, 77.0, 11.0, 148.0
