Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
8758, FFI16_RS29875, G->C, synonymous, 1.86308150296, 0.0372, 8, 1, 1, 1, 1, 1, PASS, 0.0, 141.0, 0.0, 161.0, 0.0, 261.0, 4.0, 10.0, 34.0, 78.0, 20.0, 22.0, 1.0, 30.0, 28.0, 58.0
8866, FFI16_RS29875, A->C, synonymous, -0.536049147474, 0.3566, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 70.0, 17.0, 96.0, 9.0, 149.0, 0.0, 0.0, 5.0, 46.0, 0.0, 1.0, 0.0, 0.0, 4.0, 20.0
8870, FFI16_RS29875, T->G, missense, -0.798680610071, 0.3515, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 70.0, 11.0, 98.0, 2.0, 151.0, 0.0, 0.0, 1.0, 45.0, 0.0, 1.0, 0.0, 0.0, 5.0, 21.0
8872, FFI16_RS29875, A->C, synonymous, -0.366661524557, 0.3537, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 69.0, 11.0, 100.0, 8.0, 154.0, 0.0, 0.0, 4.0, 45.0, 0.0, 1.0, 0.0, 0.0, 6.0, 21.0
8878, FFI16_RS29875, G->C, synonymous, -0.810136503045, 0.3679, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 69.0, 19.0, 93.0, 7.0, 162.0, 0.0, 0.0, 6.0, 43.0, 0.0, 1.0, 0.0, 0.0, 0.0, 22.0
8879, FFI16_RS29875, T->G, synonymous, -0.750629755859, 0.3702, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 69.0, 14.0, 94.0, 2.0, 162.0, 0.0, 0.0, 6.0, 43.0, 0.0, 0.0, 0.0, 0.0, 4.0, 21.0
8887, FFI16_RS29875, G->C, missense, -0.530822455178, 0.3648, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 69.0, 17.0, 88.0, 9.0, 165.0, 0.0, 0.0, 2.0, 39.0, 0.0, 0.0, 0.0, 0.0, 4.0, 19.0
8890, FFI16_RS29875, A->C, synonymous, -0.321766876718, 0.3557, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 71.0, 16.0, 86.0, 7.0, 170.0, 0.0, 0.0, 9.0, 38.0, 0.0, 0.0, 0.0, 0.0, 7.0, 20.0
8893, FFI16_RS29875, A->C, synonymous, -0.593395863447, 0.3629, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 12.0, 80.0, 8.0, 169.0, 0.0, 0.0, 7.0, 37.0, 0.0, 0.0, 0.0, 0.0, 2.0, 19.0
8896, FFI16_RS29875, A->C, synonymous, -0.46150471671, 0.3464, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 75.0, 10.0, 81.0, 9.0, 167.0, 0.0, 0.0, 3.0, 40.0, 0.0, 0.0, 0.0, 0.0, 5.0, 19.0
8899, FFI16_RS29875, G->C, synonymous, -0.301153922037, 0.3661, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 9.0, 79.0, 6.0, 166.0, 0.0, 0.0, 7.0, 40.0, 0.0, 0.0, 0.0, 0.0, 3.0, 19.0
8911, FFI16_RS29875, G->C, synonymous, -0.207898493549, 0.38, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 66.0, 3.0, 67.0, 5.0, 164.0, 0.0, 1.0, 6.0, 34.0, 0.0, 3.0, 0.0, 0.0, 1.0, 15.0
11087, FFI16_RS00035, T->G, synonymous, 2.4399344746, 0.111, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 109.0, 3.0, 156.0, 2.0, 280.0, 0.0, 22.0, 0.0, 98.0, 4.0, 59.0, 3.0, 13.0, 1.0, 54.0
11093, FFI16_RS00035, G->T, synonymous, -0.145716857386, 0.372, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 98.0, 11.0, 151.0, 4.0, 270.0, 0.0, 22.0, 7.0, 97.0, 5.0, 59.0, 3.0, 13.0, 1.0, 50.0
11100, FFI16_RS00035, A->C, missense, 0.241315867137, 0.1927, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 94.0, 6.0, 148.0, 2.0, 267.0, 0.0, 22.0, 2.0, 98.0, 3.0, 59.0, 4.0, 13.0, 1.0, 48.0
11101, FFI16_RS00035, G->T, missense, -21.9230769231, 0.4058, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 92.0, 2.0, 149.0, 0.0, 263.0, 0.0, 22.0, 2.0, 99.0, 0.0, 60.0, 4.0, 13.0, 0.0, 47.0
11106, FFI16_RS00035, T->C, missense, 0.32326987665, 0.1702, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 90.0, 7.0, 151.0, 7.0, 264.0, 2.0, 22.0, 6.0, 98.0, 5.0, 59.0, 4.0, 13.0, 1.0, 48.0
12120, FFI16_RS00045, A->C, missense, 1.01175636261, 0.1379, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 109.0, 1.0, 140.0, 4.0, 202.0, 0.0, 27.0, 1.0, 79.0, 2.0, 42.0, 0.0, 0.0, 5.0, 33.0
12149, FFI16_RS29895, A->T, missense, 0.279243547291, 0.2305, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 58.0, 2.0, 88.0, 2.0, 108.0, 4.0, 26.0, 5.0, 64.0, 1.0, 28.0, 0.0, 0.0, 1.0, 63.0
12163, FFI16_RS29895, A->C, missense, -4.46801346801, 0.3923, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 51.0, 2.0, 85.0, 2.0, 98.0, 4.0, 27.0, 1.0, 55.0, 0.0, 25.0, 0.0, 0.0, 0.0, 64.0
12168, FFI16_RS29895, G->C, missense, 0.160034827593, 0.305, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 48.0, 6.0, 84.0, 3.0, 98.0, 4.0, 27.0, 2.0, 53.0, 0.0, 25.0, 0.0, 0.0, 1.0, 64.0
12172, FFI16_RS29895, A->C, missense, -0.226887928477, 0.3695, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 44.0, 6.0, 84.0, 5.0, 89.0, 4.0, 25.0, 2.0, 49.0, 0.0, 22.0, 0.0, 0.0, 3.0, 66.0
12178, FFI16_RS29895, G->C, missense, -0.620370202429, 0.3799, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 43.0, 7.0, 88.0, 7.0, 86.0, 9.0, 23.0, 3.0, 48.0, 3.0, 23.0, 0.0, 0.0, 3.0, 69.0
12185, FFI16_RS29895, A->C, missense, 0.193939045578, 0.2656, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 45.0, 4.0, 95.0, 7.0, 86.0, 4.0, 23.0, 4.0, 55.0, 2.0, 22.0, 0.0, 0.0, 6.0, 72.0
12187, FFI16_RS29895, A->T, missense, -1.12697822038, 0.3769, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 42.0, 6.0, 92.0, 4.0, 87.0, 4.0, 23.0, 2.0, 50.0, 2.0, 21.0, 0.0, 0.0, 2.0, 70.0
12188, FFI16_RS29895, G->C, synonymous, -0.258496155888, 0.3806, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 42.0, 5.0, 93.0, 2.0, 90.0, 4.0, 24.0, 3.0, 52.0, 1.0, 21.0, 0.0, 0.0, 0.0, 70.0
12191, FFI16_RS29895, G->T, synonymous, -0.108544143695, 0.3571, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 44.0, 15.0, 93.0, 5.0, 92.0, 6.0, 26.0, 10.0, 53.0, 4.0, 23.0, 0.0, 0.0, 5.0, 73.0
12200, FFI16_RS29895, C->A, missense, -0.144116045175, 0.3855, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 42.0, 6.0, 90.0, 4.0, 93.0, 5.0, 29.0, 3.0, 54.0, 2.0, 22.0, 0.0, 0.0, 4.0, 71.0
12223, FFI16_RS29895, T->G, missense, 0.201715904594, 0.1177, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 49.0, 11.0, 105.0, 7.0, 101.0, 2.0, 31.0, 9.0, 56.0, 4.0, 28.0, 5.0, 17.0, 9.0, 69.0
12225, FFI16_RS29895, C->G, synonymous, -0.684073070205, 0.3728, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 49.0, 5.0, 105.0, 5.0, 103.0, 5.0, 32.0, 3.0, 56.0, 0.0, 29.0, 0.0, 17.0, 2.0, 69.0
12788, FFI16_RS00050, G->C, missense, -0.720905776914, 0.3815, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 39.0, 6.0, 38.0, 4.0, 74.0, 0.0, 17.0, 5.0, 23.0, 1.0, 16.0, 0.0, 4.0, 1.0, 30.0
12790, FFI16_RS00050, T->G, synonymous, 0.194111279764, 0.1707, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 88.0, 4.0, 66.0, 12.0, 109.0, 2.0, 17.0, 5.0, 23.0, 2.0, 17.0, 1.0, 4.0, 3.0, 31.0
12794, FFI16_RS00050, A->C, missense, 0.416056924464, 0.134, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 90.0, 5.0, 68.0, 8.0, 113.0, 2.0, 18.0, 3.0, 25.0, 1.0, 19.0, 2.0, 4.0, 6.0, 34.0
12803, FFI16_RS00050, C->G, missense, 0.175032551719, 0.2484, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 99.0, 4.0, 89.0, 11.0, 142.0, 5.0, 27.0, 0.0, 38.0, 3.0, 26.0, 2.0, 4.0, 5.0, 48.0
12808, FFI16_RS00050, C->G, synonymous, -0.46347263955, 0.3777, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 101.0, 4.0, 90.0, 3.0, 146.0, 4.0, 27.0, 1.0, 38.0, 0.0, 25.0, 0.0, 4.0, 1.0, 49.0
12813, FFI16_RS00050, T->G, missense, 0.135474448348, 0.097, 8, 1, 1, 1, 1, 1, PASS, 1.0, 103.0, 8.0, 89.0, 8.0, 150.0, 3.0, 28.0, 6.0, 39.0, 3.0, 26.0, 2.0, 4.0, 3.0, 48.0
12825, FFI16_RS00050, T->G, synonymous, 0.194101480084, 0.2139, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 106.0, 2.0, 88.0, 5.0, 149.0, 4.0, 31.0, 3.0, 41.0, 2.0, 27.0, 1.0, 4.0, 5.0, 51.0
12849, FFI16_RS00050, T->G, synonymous, -0.712058215371, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 120.0, 3.0, 97.0, 6.0, 159.0, 0.0, 31.0, 1.0, 43.0, 2.0, 34.0, 0.0, 0.0, 7.0, 47.0
12890, FFI16_RS00050, C->A, missense, -0.182849218979, 0.3805, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 101.0, 3.0, 89.0, 4.0, 168.0, 4.0, 28.0, 1.0, 49.0, 2.0, 33.0, 0.0, 5.0, 1.0, 49.0
15761, FFI16_RS29915, T->G, missense, 0.342961530521, 0.1932, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 106.0, 0.0, 181.0, 5.0, 269.0, 1.0, 26.0, 2.0, 113.0, 1.0, 31.0, 3.0, 13.0, 3.0, 65.0
17571, FFI16_RS00080, A->T, missense, 0.984209119189, 0.2069, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 59.0, 3.0, 80.0, 0.0, 76.0, 2.0, 26.0, 1.0, 30.0, 0.0, 24.0, 0.0, 0.0, 5.0, 35.0
17573, FFI16_RS00080, C->G, missense, -0.778002966123, 0.3808, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 58.0, 5.0, 78.0, 0.0, 75.0, 3.0, 22.0, 2.0, 28.0, 0.0, 22.0, 0.0, 0.0, 1.0, 31.0
17582, FFI16_RS00080, T->G, missense, -0.108017117014, 0.3643, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 3.0, 59.0, 3.0, 69.0, 3.0, 20.0, 1.0, 21.0, 0.0, 18.0, 0.0, 0.0, 3.0, 27.0
17586, FFI16_RS00080, G->T, missense, -0.606684506961, 0.3718, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 59.0, 5.0, 57.0, 0.0, 67.0, 4.0, 22.0, 1.0, 17.0, 0.0, 15.0, 0.0, 0.0, 3.0, 26.0
17591, FFI16_RS00080, C->G, missense, 0.581557826723, 0.2507, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 39.0, 2.0, 49.0, 0.0, 65.0, 4.0, 23.0, 1.0, 17.0, 0.0, 16.0, 0.0, 0.0, 3.0, 25.0
17626, FFI16_RS00080, A->C, missense, -0.230378022426, 0.3872, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 54.0, 4.0, 65.0, 0.0, 73.0, 3.0, 25.0, 4.0, 35.0, 0.0, 20.0, 0.0, 0.0, 6.0, 29.0
29500, FFI16_RS29975, A->C, synonymous, -0.387420327386, 0.3787, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 83.0, 3.0, 130.0, 4.0, 213.0, 0.0, 48.0, 1.0, 80.0, 1.0, 51.0, 4.0, 20.0, 2.0, 67.0
31144, FFI16_RS29985, A->C, missense, -0.741992987447, 0.3999, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 80.0, 3.0, 144.0, 1.0, 191.0, 0.0, 67.0, 1.0, 119.0, 2.0, 123.0, 4.0, 29.0, 1.0, 49.0
31786, FFI16_RS29995, G->C, synonymous, 0.237545192882, 0.3215, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 32.0, 12.0, 62.0, 3.0, 49.0, 1.0, 12.0, 4.0, 36.0, 0.0, 6.0, 0.0, 24.0, 0.0, 39.0
31792, FFI16_RS29995, A->C, missense, -0.29466633882, 0.3863, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 31.0, 8.0, 63.0, 1.0, 49.0, 3.0, 12.0, 5.0, 35.0, 0.0, 6.0, 1.0, 24.0, 4.0, 39.0
31807, FFI16_RS29995, C->A, missense, -0.254869418565, 0.37, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 25.0, 20.0, 62.0, 5.0, 49.0, 2.0, 11.0, 10.0, 31.0, 1.0, 6.0, 4.0, 24.0, 7.0, 39.0
31845, FFI16_RS29995, C->A, missense, 0.552428587141, 0.1786, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 31.0, 4.0, 78.0, 1.0, 54.0, 2.0, 13.0, 2.0, 38.0, 0.0, 18.0, 3.0, 24.0, 3.0, 46.0
31863, FFI16_RS29995, C->A, synonymous, -0.207536265797, 0.3768, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 39.0, 5.0, 87.0, 3.0, 83.0, 1.0, 18.0, 3.0, 54.0, 1.0, 22.0, 4.0, 24.0, 2.0, 49.0
31864, FFI16_RS29995, G->C, missense, -1.28962398665, 0.3885, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 39.0, 3.0, 85.0, 0.0, 85.0, 1.0, 17.0, 2.0, 54.0, 0.0, 22.0, 4.0, 24.0, 2.0, 49.0
32819, FFI16_RS00155, T->G, synonymous, 0.495652050517, 0.0967, 8, 1, 1, 1, 1, 1, PASS, 1.0, 88.0, 5.0, 200.0, 5.0, 280.0, 1.0, 58.0, 3.0, 156.0, 5.0, 140.0, 3.0, 17.0, 3.0, 63.0
32915, FFI16_RS00155, A->C, missense, 0.0400976168624, 0.3162, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 125.0, 4.0, 205.0, 5.0, 261.0, 2.0, 64.0, 8.0, 192.0, 4.0, 151.0, 3.0, 21.0, 0.0, 64.0
34423, FFI16_RS00165, C->A, missense, 0.396538727634, 0.1142, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 91.0, 6.0, 191.0, 6.0, 236.0, 5.0, 60.0, 13.0, 133.0, 6.0, 126.0, 0.0, 0.0, 7.0, 46.0
34635, FFI16_RS00165, C->G, missense, -0.651339113225, 0.3813, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 62.0, 2.0, 78.0, 2.0, 122.0, 1.0, 18.0, 2.0, 45.0, 0.0, 12.0, 0.0, 0.0, 6.0, 26.0
34648, FFI16_RS00165, C->A, missense, 1.44464707477, 0.1059, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 63.0, 1.0, 85.0, 0.0, 124.0, 2.0, 11.0, 2.0, 43.0, 1.0, 12.0, 0.0, 0.0, 4.0, 26.0
34654, FFI16_RS30010, T->G, synonymous, 0.951539771017, 0.1708, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 60.0, 5.0, 82.0, 3.0, 121.0, 2.0, 10.0, 3.0, 40.0, 0.0, 11.0, 0.0, 3.0, 7.0, 24.0
34658, FFI16_RS30010, G->C, missense, -0.537718875954, 0.3697, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 59.0, 2.0, 86.0, 2.0, 127.0, 1.0, 10.0, 2.0, 39.0, 1.0, 11.0, 0.0, 3.0, 6.0, 24.0
34662, FFI16_RS30010, A->C, missense, -0.805581063876, 0.368, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 59.0, 7.0, 84.0, 2.0, 126.0, 1.0, 9.0, 3.0, 39.0, 1.0, 11.0, 0.0, 3.0, 5.0, 23.0
34672, FFI16_RS30010, A->C, missense, -0.407266570828, 0.3667, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 63.0, 5.0, 90.0, 6.0, 125.0, 1.0, 8.0, 1.0, 37.0, 0.0, 13.0, 0.0, 3.0, 5.0, 24.0
34672, FFI16_RS30010, A->T, synonymous, -1.2180614106, 0.3561, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 63.0, 6.0, 90.0, 2.0, 125.0, 2.0, 8.0, 0.0, 37.0, 1.0, 13.0, 0.0, 3.0, 4.0, 24.0
35003, FFI16_RS30015, A->C, missense, -0.361974896118, 0.3925, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 65.0, 5.0, 128.0, 3.0, 176.0, 1.0, 51.0, 1.0, 82.0, 2.0, 64.0, 0.0, 3.0, 4.0, 31.0
35357, FFI16_RS30020, A->C, synonymous, 0.227112122934, 0.1199, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 56.0, 17.0, 104.0, 14.0, 108.0, 5.0, 15.0, 14.0, 46.0, 5.0, 23.0, 0.0, 0.0, 6.0, 43.0
35365, FFI16_RS30020, A->C, synonymous, 0.338405953852, 0.1721, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 61.0, 1.0, 115.0, 2.0, 125.0, 3.0, 21.0, 3.0, 51.0, 1.0, 36.0, 0.0, 0.0, 2.0, 58.0
35370, FFI16_RS30020, T->G, missense, 0.30726531688, 0.118, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 54.0, 10.0, 110.0, 6.0, 120.0, 3.0, 18.0, 10.0, 50.0, 3.0, 36.0, 0.0, 0.0, 8.0, 54.0
38422, FFI16_RS30035, A->C, missense, -1.68798009564, 0.3853, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 1.0, 161.0, 4.0, 214.0, 2.0, 46.0, 6.0, 101.0, 0.0, 67.0, 5.0, 31.0, 0.0, 61.0
38626, FFI16_RS30035, A->C, missense, -1.15764057218, 0.3677, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 82.0, 2.0, 161.0, 5.0, 183.0, 0.0, 14.0, 0.0, 75.0, 0.0, 27.0, 4.0, 30.0, 2.0, 46.0
41255, FFI16_RS30055, A->C, missense, 1.23198514394, 0.0531, 8, 1, 1, 1, 1, 1, PASS, 0.0, 70.0, 2.0, 19.0, 0.0, 103.0, 0.0, 14.0, 2.0, 8.0, 3.0, 14.0, 21.0, 94.0, 5.0, 20.0
41256, FFI16_RS30055, T->A, missense, -0.457485760822, 0.3856, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 70.0, 3.0, 18.0, 0.0, 101.0, 0.0, 14.0, 1.0, 8.0, 4.0, 14.0, 12.0, 94.0, 3.0, 22.0
41265, FFI16_RS30055, G->T, noncoding, 1.22896939719, 0.0546, 8, 1, 1, 1, 1, 1, PASS, 0.0, 67.0, 1.0, 25.0, 0.0, 100.0, 0.0, 18.0, 2.0, 12.0, 2.0, 19.0, 11.0, 93.0, 4.0, 25.0
41266, FFI16_RS30055, C->G, noncoding, 0.844308050898, 0.2081, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 67.0, 0.0, 25.0, 1.0, 100.0, 0.0, 18.0, 0.0, 12.0, 3.0, 19.0, 7.0, 93.0, 4.0, 25.0
41270, FFI16_RS30055, C->G, noncoding, 0.8585954232, 0.0979, 8, 1, 1, 1, 1, 1, PASS, 0.0, 67.0, 2.0, 27.0, 0.0, 103.0, 0.0, 18.0, 2.0, 14.0, 4.0, 21.0, 7.0, 92.0, 4.0, 27.0
41272, FFI16_RS30055, T->G, noncoding, -0.107318196149, 0.4073, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 69.0, 6.0, 28.0, 1.0, 104.0, 0.0, 18.0, 3.0, 15.0, 2.0, 22.0, 17.0, 91.0, 4.0, 28.0
41291, FFI16_RS30055, C->A, noncoding, -1.90409896665, 0.3933, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 75.0, 4.0, 36.0, 0.0, 129.0, 0.0, 20.0, 3.0, 17.0, 1.0, 26.0, 4.0, 75.0, 2.0, 37.0
42972, FFI16_RS00210, A->C, missense, 0.617118998206, 0.1169, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 151.0, 1.0, 201.0, 2.0, 290.0, 0.0, 74.0, 1.0, 113.0, 0.0, 142.0, 4.0, 21.0, 2.0, 99.0
45549, FFI16_RS00220, A->C, synonymous, -0.283883064719, 0.3947, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 84.0, 1.0, 110.0, 3.0, 225.0, 1.0, 15.0, 2.0, 61.0, 0.0, 44.0, 0.0, 0.0, 5.0, 36.0
47058, FFI16_RS30090, T->G, missense, -0.436756047958, 0.3907, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 85.0, 2.0, 151.0, 6.0, 183.0, 0.0, 77.0, 3.0, 115.0, 1.0, 106.0, 3.0, 19.0, 2.0, 49.0
47927, FFI16_RS30090, T->G, missense, -0.0900096047133, 0.1133, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 112.0, 8.0, 209.0, 20.0, 290.0, 1.0, 56.0, 5.0, 133.0, 3.0, 113.0, 1.0, 1.0, 12.0, 107.0
50733, FFI16_RS30090, T->C, missense, 2.00849789383, 0.0224, 8, 1, 1, 1, 1, 1, PASS, 0.0, 163.0, 0.0, 240.0, 0.0, 425.0, 1.0, 46.0, 47.0, 172.0, 91.0, 111.0, 0.0, 0.0, 51.0, 130.0
50875, FFI16_RS00245, C->A, missense, 0.214021774053, 0.1427, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 67.0, 17.0, 157.0, 9.0, 152.0, 5.0, 36.0, 13.0, 91.0, 10.0, 46.0, 0.0, 0.0, 9.0, 71.0
55608, FFI16_RS00270, T->G, missense, -0.848915719937, 0.3709, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 115.0, 1.0, 213.0, 10.0, 298.0, 1.0, 70.0, 1.0, 152.0, 2.0, 91.0, 4.0, 29.0, 1.0, 68.0
56249, FFI16_RS00275, C->A, missense, 0.27574947928, 0.3207, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 66.0, 3.0, 35.0, 1.0, 134.0, 1.0, 6.0, 0.0, 15.0, 0.0, 13.0, 2.0, 6.0, 4.0, 22.0
56253, FFI16_RS00275, G->T, missense, 0.371964186843, 0.2349, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 61.0, 3.0, 40.0, 1.0, 114.0, 1.0, 8.0, 2.0, 21.0, 0.0, 16.0, 2.0, 6.0, 5.0, 23.0
56266, FFI16_RS00275, G->T, synonymous, -2.89110939901, 0.3796, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 64.0, 9.0, 36.0, 0.0, 102.0, 2.0, 10.0, 2.0, 21.0, 0.0, 18.0, 0.0, 5.0, 3.0, 22.0
56275, FFI16_RS00275, A->C, missense, 0.329878673369, 0.2867, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 2.0, 47.0, 2.0, 73.0, 0.0, 10.0, 2.0, 24.0, 0.0, 22.0, 1.0, 6.0, 3.0, 25.0
56277, FFI16_RS00275, C->G, synonymous, -1.26147358815, 0.3802, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 7.0, 48.0, 0.0, 73.0, 2.0, 11.0, 1.0, 24.0, 0.0, 22.0, 3.0, 6.0, 3.0, 25.0
