Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
3956, FFI39_RS00015, T->G, missense, -0.547700281104, 0.3574, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 258.0, 1.0, 47.0, 4.0, 145.0, 1.0, 76.0, 1.0, 10.0, 2.0, 38.0, 4.0, 20.0
3984, FFI39_RS00015, G->C, synonymous, -0.096115195667, 0.3683, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 341.0, 9.0, 71.0, 12.0, 164.0, 8.0, 116.0, 0.0, 14.0, 8.0, 43.0, 3.0, 35.0
3993, FFI39_RS00015, A->C, synonymous, -0.0504144257032, 0.3841, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 349.0, 2.0, 74.0, 18.0, 168.0, 8.0, 119.0, 2.0, 13.0, 4.0, 44.0, 8.0, 36.0
5356, FFI39_RS27380, T->G, missense, 0.0412257119859, 0.374, 7, 1, 1, 1, 1, 1, FAIL, 44.0, 415.0, 0.0, 32.0, 10.0, 155.0, 10.0, 84.0, 1.0, 4.0, 15.0, 55.0, 3.0, 41.0
5363, FFI39_RS27380, A->T, missense, -0.000163028829581, 0.3738, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 416.0, 0.0, 31.0, 5.0, 144.0, 7.0, 85.0, 1.0, 3.0, 7.0, 55.0, 0.0, 39.0
5365, FFI39_RS27380, G->T, missense, 0.0317989910072, 0.3732, 7, 1, 1, 1, 1, 1, FAIL, 33.0, 406.0, 2.0, 31.0, 7.0, 151.0, 21.0, 89.0, 1.0, 3.0, 11.0, 56.0, 3.0, 44.0
5389, FFI39_RS27380, G->T, missense, 0.135007716007, 0.3134, 7, 1, 1, 1, 1, 1, FAIL, 26.0, 399.0, 2.0, 33.0, 13.0, 163.0, 12.0, 91.0, 0.0, 5.0, 10.0, 52.0, 5.0, 41.0
5398, FFI39_RS27380, G->T, synonymous, -0.572782569632, 0.3816, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 424.0, 1.0, 36.0, 7.0, 177.0, 5.0, 103.0, 1.0, 6.0, 7.0, 60.0, 2.0, 45.0
7152, FFI39_RS00025, A->C, synonymous, -1.10690766588, 0.3963, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 512.0, 0.0, 161.0, 4.0, 328.0, 1.0, 210.0, 3.0, 27.0, 1.0, 82.0, 1.0, 60.0
11590, FFI39_RS00045, T->G, missense, 0.217651343162, 0.2076, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 312.0, 1.0, 123.0, 3.0, 198.0, 5.0, 149.0, 0.0, 17.0, 2.0, 58.0, 6.0, 47.0
18292, FFI39_RS00080, C->G, missense, -9.38095238095, 0.4006, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 230.0, 0.0, 101.0, 4.0, 229.0, 2.0, 159.0, 3.0, 18.0, 0.0, 75.0, 1.0, 60.0
21391, FFI39_RS00090, G->T, missense, -2.06349345911, 0.377, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 290.0, 3.0, 107.0, 3.0, 215.0, 4.0, 125.0, 3.0, 21.0, 1.0, 41.0, 1.0, 32.0
22597, FFI39_RS00095, T->G, missense, -0.0967471927636, 0.3926, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 207.0, 15.0, 124.0, 15.0, 239.0, 8.0, 164.0, 2.0, 17.0, 7.0, 74.0, 10.0, 57.0
24974, FFI39_RS00095, T->G, synonymous, -0.0476223250875, 0.383, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 396.0, 4.0, 178.0, 9.0, 288.0, 7.0, 216.0, 0.0, 24.0, 3.0, 94.0, 9.0, 66.0
26443, FFI39_RS00100, A->T, missense, -0.721932475733, 0.3857, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 206.0, 11.0, 101.0, 10.0, 245.0, 4.0, 159.0, 1.0, 7.0, 6.0, 68.0, 1.0, 61.0
28347, FFI39_RS00110, T->G, synonymous, 0.315687764653, 0.1647, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 230.0, 1.0, 70.0, 13.0, 239.0, 14.0, 194.0, 0.0, 3.0, 17.0, 84.0, 5.0, 65.0
28390, FFI39_RS00115, G->C, noncoding, -0.0297953252194, 0.3824, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 250.0, 8.0, 79.0, 24.0, 207.0, 19.0, 166.0, 0.0, 6.0, 16.0, 80.0, 4.0, 59.0
30043, FFI39_RS00125, G->T, missense, -0.0755324638684, 0.3798, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 250.0, 7.0, 50.0, 8.0, 165.0, 8.0, 125.0, 1.0, 3.0, 1.0, 60.0, 2.0, 50.0
31886, FFI39_RS00130, C->G, noncoding, 0.304659023781, 0.2494, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 344.0, 2.0, 37.0, 7.0, 164.0, 8.0, 67.0, 0.0, 9.0, 6.0, 41.0, 1.0, 34.0
31888, FFI39_RS00130, C->G, noncoding, 0.744907048312, 0.1724, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 334.0, 1.0, 38.0, 4.0, 160.0, 7.0, 60.0, 0.0, 6.0, 7.0, 40.0, 2.0, 26.0
31892, FFI39_RS00130, C->G, noncoding, 0.591180834907, 0.1547, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 333.0, 0.0, 38.0, 8.0, 165.0, 6.0, 62.0, 1.0, 6.0, 4.0, 37.0, 1.0, 23.0
31900, FFI39_RS00130, T->G, noncoding, 0.460241320983, 0.2164, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 334.0, 1.0, 39.0, 9.0, 168.0, 11.0, 69.0, 0.0, 8.0, 1.0, 37.0, 3.0, 24.0
31910, intergenic, T->A, noncoding, 1.00892729908, 0.1324, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 353.0, 0.0, 37.0, 8.0, 167.0, 7.0, 57.0, 1.0, 5.0, 2.0, 36.0, 2.0, 20.0
31911, intergenic, C->A, noncoding, -3.09176901889, 0.368, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 353.0, 0.0, 37.0, 5.0, 168.0, 2.0, 57.0, 0.0, 5.0, 6.0, 36.0, 0.0, 20.0
31922, intergenic, T->G, noncoding, 1.19011107294, 0.1022, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 359.0, 0.0, 35.0, 7.0, 169.0, 9.0, 71.0, 1.0, 5.0, 5.0, 40.0, 2.0, 24.0
31928, intergenic, G->C, noncoding, 0.882333430588, 0.1829, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 360.0, 0.0, 36.0, 3.0, 170.0, 4.0, 72.0, 0.0, 4.0, 6.0, 41.0, 1.0, 22.0
31940, intergenic, C->A, noncoding, 0.221941184062, 0.2249, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 385.0, 2.0, 36.0, 8.0, 171.0, 6.0, 77.0, 1.0, 4.0, 5.0, 42.0, 1.0, 23.0
32583, intergenic, A->C, noncoding, 0.376377975872, 0.0538, 7, 1, 1, 1, 1, 1, PASS, 21.0, 443.0, 2.0, 91.0, 11.0, 258.0, 10.0, 119.0, 2.0, 7.0, 8.0, 65.0, 6.0, 50.0
32587, intergenic, T->G, noncoding, 0.386655695264, 0.1277, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 453.0, 1.0, 93.0, 9.0, 259.0, 9.0, 120.0, 2.0, 8.0, 6.0, 66.0, 7.0, 51.0
35190, FFI39_RS00155, G->C, synonymous, -0.0284332752116, 0.3943, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 176.0, 17.0, 125.0, 23.0, 262.0, 22.0, 161.0, 0.0, 8.0, 11.0, 51.0, 6.0, 67.0
35218, FFI39_RS00155, T->A, missense, 0.019006608299, 0.1174, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 181.0, 14.0, 126.0, 16.0, 237.0, 17.0, 151.0, 2.0, 5.0, 7.0, 52.0, 1.0, 60.0
35224, FFI39_RS00155, A->C, missense, -0.250562737178, 0.382, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 185.0, 15.0, 124.0, 17.0, 237.0, 9.0, 152.0, 1.0, 6.0, 5.0, 52.0, 2.0, 64.0
35853, FFI39_RS00160, G->A, missense, 0.895648858358, 0.0202, 7, 1, 1, 1, 1, 1, PASS, 0.0, 264.0, 1.0, 73.0, 0.0, 165.0, 93.0, 104.0, 4.0, 4.0, 53.0, 60.0, 28.0, 35.0
37144, FFI39_RS00160, T->G, synonymous, 6.16986912814, 0.0184, 7, 1, 1, 1, 1, 1, PASS, 1.0, 426.0, 0.0, 140.0, 0.0, 269.0, 0.0, 195.0, 8.0, 11.0, 37.0, 79.0, 35.0, 55.0
39896, FFI39_RS00170, A->C, noncoding, 0.0491553673401, 0.3766, 7, 1, 1, 1, 1, 1, FAIL, 27.0, 365.0, 0.0, 33.0, 7.0, 122.0, 11.0, 65.0, 1.0, 4.0, 6.0, 67.0, 5.0, 49.0
39915, FFI39_RS00170, G->T, noncoding, 0.342933201751, 0.182, 7, 1, 1, 1, 1, 1, FAIL, 25.0, 365.0, 0.0, 32.0, 5.0, 117.0, 7.0, 65.0, 2.0, 5.0, 4.0, 65.0, 4.0, 51.0
40477, FFI39_RS00170, A->C, synonymous, 0.948052395866, 0.0904, 7, 1, 1, 1, 1, 1, PASS, 8.0, 507.0, 1.0, 285.0, 3.0, 369.0, 6.0, 300.0, 4.0, 34.0, 1.0, 108.0, 3.0, 79.0
41088, FFI39_RS00175, G->C, noncoding, -0.839574703143, 0.3914, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 319.0, 0.0, 28.0, 4.0, 126.0, 2.0, 49.0, 0.0, 0.0, 2.0, 58.0, 9.0, 46.0
41091, FFI39_RS00175, G->C, noncoding, 1.12490454074, 0.1519, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 316.0, 0.0, 28.0, 5.0, 123.0, 8.0, 47.0, 0.0, 0.0, 7.0, 58.0, 7.0, 45.0
41101, FFI39_RS00175, C->A, noncoding, 1.7340966269, 0.1095, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 306.0, 0.0, 26.0, 6.0, 114.0, 9.0, 50.0, 0.0, 0.0, 11.0, 57.0, 2.0, 43.0
41108, FFI39_RS00175, C->G, noncoding, -0.701874160919, 0.397, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 323.0, 0.0, 23.0, 1.0, 121.0, 7.0, 47.0, 0.0, 0.0, 2.0, 57.0, 1.0, 43.0
43479, FFI39_RS00180, A->C, missense, 0.943541730249, 0.1717, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 367.0, 0.0, 129.0, 0.0, 194.0, 3.0, 151.0, 1.0, 8.0, 1.0, 67.0, 4.0, 39.0
54660, FFI39_RS00230, T->G, missense, 0.0985589684767, 0.2735, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 453.0, 9.0, 101.0, 25.0, 246.0, 28.0, 124.0, 0.0, 4.0, 8.0, 56.0, 6.0, 49.0
57507, intergenic, T->G, noncoding, -0.837728676645, 0.3742, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 183.0, 0.0, 25.0, 2.0, 71.0, 3.0, 23.0, 0.0, 2.0, 1.0, 26.0, 0.0, 20.0
57510, intergenic, C->A, noncoding, 0.64677101165, 0.2332, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 192.0, 3.0, 24.0, 4.0, 71.0, 6.0, 24.0, 0.0, 2.0, 3.0, 26.0, 0.0, 21.0
57517, intergenic, A->C, noncoding, 0.658520054128, 0.3512, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 213.0, 0.0, 24.0, 2.0, 72.0, 4.0, 24.0, 0.0, 3.0, 3.0, 26.0, 0.0, 20.0
57519, intergenic, T->A, noncoding, -1.70968220581, 0.386, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 227.0, 0.0, 26.0, 3.0, 73.0, 1.0, 25.0, 0.0, 3.0, 4.0, 26.0, 1.0, 21.0
57526, intergenic, C->A, noncoding, 0.159439554062, 0.3688, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 236.0, 2.0, 30.0, 1.0, 82.0, 2.0, 31.0, 0.0, 4.0, 4.0, 29.0, 0.0, 24.0
57535, intergenic, T->A, noncoding, 0.183940937263, 0.3659, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 238.0, 2.0, 32.0, 3.0, 88.0, 6.0, 32.0, 0.0, 4.0, 6.0, 30.0, 0.0, 23.0
60465, FFI39_RS00240, T->G, missense, 0.142617880497, 0.0273, 7, 1, 1, 1, 1, 1, PASS, 19.0, 303.0, 12.0, 143.0, 35.0, 240.0, 28.0, 160.0, 7.0, 23.0, 10.0, 60.0, 6.0, 38.0
60467, FFI39_RS00240, C->A, missense, 0.169631277902, 0.134, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 309.0, 10.0, 142.0, 16.0, 240.0, 19.0, 159.0, 4.0, 23.0, 4.0, 60.0, 2.0, 37.0
60470, FFI39_RS00240, C->A, missense, 0.0541669128439, 0.0676, 7, 1, 1, 1, 1, 1, PASS, 18.0, 307.0, 25.0, 141.0, 39.0, 239.0, 38.0, 163.0, 7.0, 23.0, 14.0, 60.0, 4.0, 36.0
85250, FFI39_RS00360, A->C, missense, -0.234072524774, 0.3881, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 273.0, 2.0, 157.0, 10.0, 204.0, 3.0, 142.0, 0.0, 21.0, 1.0, 62.0, 7.0, 43.0
85806, FFI39_RS00360, T->A, noncoding, 0.844583598766, 0.1257, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 443.0, 1.0, 50.0, 3.0, 231.0, 1.0, 155.0, 0.0, 5.0, 6.0, 108.0, 19.0, 61.0
85815, FFI39_RS00360, G->C, noncoding, -1.01384850142, 0.3819, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 458.0, 1.0, 52.0, 2.0, 236.0, 4.0, 170.0, 0.0, 6.0, 4.0, 116.0, 15.0, 69.0
85819, FFI39_RS00360, T->A, noncoding, -0.775328932683, 0.3783, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 464.0, 0.0, 53.0, 1.0, 237.0, 1.0, 173.0, 0.0, 6.0, 3.0, 112.0, 15.0, 67.0
85821, FFI39_RS00360, T->A, noncoding, -0.310396002781, 0.2854, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 464.0, 1.0, 53.0, 1.0, 236.0, 2.0, 173.0, 0.0, 6.0, 2.0, 113.0, 16.0, 66.0
85824, FFI39_RS00360, C->A, noncoding, 0.680490198432, 0.1193, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 461.0, 2.0, 51.0, 0.0, 235.0, 3.0, 171.0, 0.0, 6.0, 5.0, 113.0, 16.0, 65.0
85826, FFI39_RS00360, G->A, noncoding, -1.16133645887, 0.3729, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 462.0, 0.0, 51.0, 0.0, 235.0, 0.0, 172.0, 0.0, 6.0, 3.0, 113.0, 14.0, 65.0
85827, FFI39_RS00360, C->A, noncoding, -0.332178549831, 0.3746, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 464.0, 2.0, 51.0, 1.0, 235.0, 2.0, 172.0, 0.0, 6.0, 2.0, 113.0, 16.0, 65.0
85828, FFI39_RS00360, G->A, noncoding, -1.19570699911, 0.3958, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 464.0, 1.0, 52.0, 1.0, 237.0, 0.0, 171.0, 0.0, 6.0, 2.0, 113.0, 12.0, 65.0
85829, FFI39_RS00360, C->A, noncoding, 0.486969538217, 0.1432, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 464.0, 2.0, 52.0, 4.0, 237.0, 1.0, 171.0, 0.0, 6.0, 5.0, 113.0, 12.0, 66.0
85830, FFI39_RS00360, G->A, noncoding, 1.18172746309, 0.1075, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 465.0, 1.0, 52.0, 0.0, 238.0, 1.0, 171.0, 0.0, 6.0, 4.0, 113.0, 13.0, 66.0
85831, FFI39_RS00360, C->A, noncoding, 0.199821416212, 0.2704, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 468.0, 2.0, 53.0, 5.0, 239.0, 10.0, 171.0, 0.0, 6.0, 6.0, 112.0, 14.0, 66.0
87364, FFI39_RS00370, C->G, missense, -0.120675519435, 0.3662, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 273.0, 7.0, 150.0, 3.0, 223.0, 8.0, 154.0, 3.0, 13.0, 1.0, 54.0, 1.0, 50.0
88064, FFI39_RS00370, T->G, missense, 0.277179746968, 0.2108, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 233.0, 2.0, 124.0, 3.0, 151.0, 6.0, 111.0, 1.0, 3.0, 1.0, 37.0, 4.0, 33.0
88884, FFI39_RS00375, G->T, missense, -0.103447938831, 0.363, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 504.0, 6.0, 244.0, 8.0, 272.0, 8.0, 184.0, 5.0, 26.0, 3.0, 89.0, 0.0, 61.0
97206, FFI39_RS00410, T->G, missense, -1.26213446437, 0.3995, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 263.0, 1.0, 51.0, 3.0, 158.0, 1.0, 74.0, 0.0, 3.0, 1.0, 41.0, 4.0, 27.0
98083, FFI39_RS00410, C->G, missense, 0.380032904076, 0.2269, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 330.0, 1.0, 183.0, 1.0, 234.0, 8.0, 165.0, 3.0, 24.0, 1.0, 77.0, 0.0, 55.0
98089, FFI39_RS00410, C->G, missense, -0.361709510407, 0.3856, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 318.0, 3.0, 181.0, 6.0, 246.0, 4.0, 164.0, 3.0, 23.0, 0.0, 75.0, 0.0, 51.0
101813, FFI39_RS00430, T->C, missense, 1.15727682594, 0.0293, 7, 1, 1, 1, 1, 1, PASS, 0.0, 476.0, 0.0, 85.0, 76.0, 185.0, 99.0, 120.0, 1.0, 3.0, 27.0, 55.0, 22.0, 33.0
105576, FFI39_RS00445, T->G, missense, 0.0197657141804, 0.3716, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 218.0, 11.0, 140.0, 21.0, 247.0, 13.0, 154.0, 2.0, 10.0, 7.0, 62.0, 0.0, 53.0
108766, FFI39_RS00455, T->G, missense, -4.5589726991, 0.3973, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 151.0, 0.0, 74.0, 0.0, 160.0, 2.0, 114.0, 3.0, 11.0, 1.0, 45.0, 0.0, 31.0
109030, intergenic, G->T, noncoding, 0.663468644173, 0.3502, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 484.0, 0.0, 27.0, 1.0, 83.0, 2.0, 16.0, 0.0, 0.0, 7.0, 47.0, 1.0, 37.0
109044, intergenic, G->T, noncoding, 0.514853932551, 0.356, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 530.0, 0.0, 31.0, 1.0, 81.0, 2.0, 16.0, 0.0, 0.0, 9.0, 48.0, 1.0, 38.0
109075, intergenic, C->A, noncoding, 0.0833939338754, 0.3474, 7, 1, 1, 1, 1, 1, FAIL, 26.0, 535.0, 0.0, 28.0, 1.0, 73.0, 2.0, 11.0, 0.0, 0.0, 9.0, 51.0, 0.0, 41.0
109078, intergenic, G->T, noncoding, -0.126481871819, 0.3528, 7, 1, 1, 1, 1, 1, FAIL, 47.0, 534.0, 0.0, 28.0, 3.0, 72.0, 1.0, 11.0, 0.0, 0.0, 13.0, 51.0, 4.0, 42.0
109099, intergenic, C->A, noncoding, -0.680391750839, 0.3552, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 511.0, 0.0, 27.0, 0.0, 72.0, 0.0, 12.0, 0.0, 0.0, 7.0, 53.0, 2.0, 43.0
115065, FFI39_RS00470, T->G, synonymous, -0.0830277433129, 0.3772, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 262.0, 4.0, 115.0, 14.0, 279.0, 7.0, 181.0, 0.0, 17.0, 12.0, 79.0, 2.0, 47.0
117896, FFI39_RS00480, A->C, missense, 0.270878897592, 0.2023, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 330.0, 2.0, 66.0, 4.0, 159.0, 7.0, 83.0, 3.0, 13.0, 8.0, 55.0, 1.0, 28.0
117904, FFI39_RS00480, T->G, synonymous, 0.481388558364, 0.2153, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 313.0, 0.0, 71.0, 1.0, 151.0, 5.0, 80.0, 0.0, 13.0, 9.0, 56.0, 3.0, 26.0
121032, FFI39_RS00495, A->C, missense, 0.0763599320529, 0.3034, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 236.0, 5.0, 73.0, 12.0, 150.0, 10.0, 107.0, 0.0, 3.0, 8.0, 45.0, 3.0, 48.0
121049, FFI39_RS00495, A->C, missense, 0.254947580063, 0.1306, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 218.0, 11.0, 80.0, 12.0, 136.0, 18.0, 95.0, 0.0, 4.0, 15.0, 50.0, 12.0, 50.0
136406, FFI39_RS00600, A->C, missense, 0.624313837152, 0.1542, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 318.0, 1.0, 130.0, 2.0, 243.0, 5.0, 157.0, 0.0, 22.0, 3.0, 63.0, 4.0, 32.0
136964, FFI39_RS00605, A->C, missense, -0.625325304332, 0.376, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 312.0, 2.0, 166.0, 1.0, 238.0, 3.0, 158.0, 0.0, 13.0, 2.0, 51.0, 3.0, 21.0
137215, FFI39_RS00605, T->G, missense, 0.0806206071136, 0.2184, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 374.0, 8.0, 114.0, 16.0, 271.0, 17.0, 215.0, 1.0, 14.0, 4.0, 71.0, 12.0, 58.0
137248, FFI39_RS00605, A->T, missense, 0.177525966817, 0.0801, 7, 1, 1, 1, 1, 1, PASS, 14.0, 362.0, 7.0, 108.0, 21.0, 261.0, 26.0, 200.0, 3.0, 15.0, 7.0, 67.0, 5.0, 60.0
137267, FFI39_RS00605, T->G, missense, -0.0831656075839, 0.3901, 7, 1, 1, 1, 1, 1, FAIL, 28.0, 370.0, 23.0, 105.0, 45.0, 282.0, 49.0, 211.0, 2.0, 22.0, 16.0, 63.0, 8.0, 61.0
138452, FFI39_RS00610, T->G, missense, 2.35501339255, 0.1409, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 267.0, 0.0, 149.0, 0.0, 190.0, 2.0, 136.0, 0.0, 14.0, 2.0, 31.0, 4.0, 34.0
139485, FFI39_RS00610, A->G, noncoding, -0.010592186399, 0.3683, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 232.0, 2.0, 31.0, 8.0, 95.0, 11.0, 60.0, 0.0, 2.0, 6.0, 45.0, 5.0, 19.0
139499, FFI39_RS00610, T->G, noncoding, 0.388806176557, 0.1906, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 230.0, 1.0, 27.0, 3.0, 93.0, 4.0, 53.0, 0.0, 2.0, 3.0, 40.0, 5.0, 22.0
139503, FFI39_RS00610, T->A, noncoding, 0.450585826044, 0.2346, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 227.0, 0.0, 27.0, 3.0, 98.0, 4.0, 55.0, 0.0, 2.0, 2.0, 41.0, 3.0, 23.0
139506, FFI39_RS00610, T->G, noncoding, -5.15093424362, 0.3969, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 230.0, 0.0, 27.0, 3.0, 102.0, 2.0, 58.0, 0.0, 3.0, 1.0, 43.0, 4.0, 24.0
139507, FFI39_RS00610, C->G, noncoding, 1.55808584048, 0.1689, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 227.0, 0.0, 26.0, 3.0, 105.0, 3.0, 54.0, 0.0, 3.0, 0.0, 43.0, 4.0, 25.0
141033, FFI39_RS00615, A->C, missense, -1.96414925258, 0.3793, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 253.0, 0.0, 101.0, 2.0, 179.0, 1.0, 108.0, 0.0, 4.0, 0.0, 63.0, 3.0, 24.0
143262, FFI39_RS00615, T->G, missense, 0.111233606376, 0.162, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 353.0, 4.0, 120.0, 27.0, 248.0, 14.0, 121.0, 3.0, 21.0, 19.0, 70.0, 5.0, 49.0
