Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
15256, B4U62_RS22175, C->A, missense, 0.248267388197, 0.2036, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 424.0, 0.0, 127.0, 4.0, 323.0, 2.0, 55.0, 3.0, 19.0, 5.0, 161.0, 4.0, 127.0, 2.0, 214.0, 3.0, 114.0, 0.0, 0.0
15344, B4U62_RS22175, C->A, missense, -2.73434050431, 0.4052, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 483.0, 0.0, 141.0, 1.0, 361.0, 0.0, 65.0, 4.0, 33.0, 1.0, 187.0, 2.0, 142.0, 2.0, 236.0, 0.0, 128.0, 0.0, 2.0
15431, B4U62_RS22175, G->T, missense, 0.371389410059, 0.3705, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 453.0, 0.0, 102.0, 0.0, 284.0, 0.0, 58.0, 3.0, 28.0, 2.0, 147.0, 4.0, 129.0, 0.0, 210.0, 0.0, 103.0, 0.0, 2.0
17821, B4U62_RS22175, G->T, missense, -0.918340347546, 0.3901, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 364.0, 1.0, 87.0, 1.0, 258.0, 0.0, 56.0, 3.0, 14.0, 4.0, 152.0, 3.0, 103.0, 3.0, 159.0, 1.0, 79.0, 0.0, 0.0
18250, B4U62_RS22175, G->T, missense, 1.28641117381, 0.0094, 10, 1, 1, 1, 1, 1, PASS, 2.0, 379.0, 3.0, 102.0, 7.0, 285.0, 4.0, 41.0, 3.0, 19.0, 3.0, 146.0, 3.0, 91.0, 5.0, 156.0, 4.0, 97.0, 0.0, 2.0
18265, B4U62_RS22175, G->T, synonymous, 0.120521164547, 0.2777, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 381.0, 4.0, 109.0, 18.0, 293.0, 11.0, 46.0, 1.0, 22.0, 20.0, 152.0, 4.0, 100.0, 14.0, 156.0, 12.0, 104.0, 0.0, 2.0
18306, B4U62_RS22175, T->G, missense, -0.261260765342, 0.3878, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 414.0, 2.0, 106.0, 9.0, 326.0, 3.0, 48.0, 4.0, 27.0, 5.0, 172.0, 5.0, 134.0, 1.0, 176.0, 7.0, 115.0, 0.0, 2.0
18541, B4U62_RS22175, G->T, missense, -1.45645054738, 0.3904, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 434.0, 1.0, 116.0, 2.0, 375.0, 1.0, 57.0, 3.0, 27.0, 0.0, 214.0, 3.0, 137.0, 3.0, 222.0, 1.0, 134.0, 0.0, 0.0
19539, B4U62_RS00080, G->T, synonymous, -2.81166089046, 0.402, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 443.0, 1.0, 111.0, 1.0, 338.0, 1.0, 74.0, 3.0, 18.0, 1.0, 196.0, 3.0, 140.0, 0.0, 184.0, 3.0, 131.0, 0.0, 0.0
20043, B4U62_RS22185, T->G, missense, -3.53329814069, 0.3933, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 436.0, 1.0, 164.0, 1.0, 321.0, 0.0, 61.0, 3.0, 23.0, 1.0, 193.0, 2.0, 131.0, 3.0, 156.0, 2.0, 143.0, 0.0, 0.0
20767, B4U62_RS22190, G->T, missense, 1.7094717939, 0.1118, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 317.0, 0.0, 133.0, 0.0, 331.0, 0.0, 60.0, 4.0, 18.0, 5.0, 122.0, 0.0, 114.0, 2.0, 153.0, 0.0, 85.0, 0.0, 0.0
20810, B4U62_RS22190, T->G, missense, -0.455087236329, 0.4024, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 318.0, 1.0, 130.0, 0.0, 339.0, 0.0, 69.0, 5.0, 17.0, 3.0, 121.0, 3.0, 109.0, 2.0, 142.0, 1.0, 82.0, 0.0, 0.0
20847, B4U62_RS22190, G->T, missense, -8.86246020807, 0.4075, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 282.0, 0.0, 119.0, 2.0, 302.0, 0.0, 65.0, 3.0, 18.0, 1.0, 107.0, 1.0, 97.0, 0.0, 147.0, 2.0, 73.0, 0.0, 0.0
20871, B4U62_RS22190, G->T, synonymous, -10.9230769231, 0.387, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 287.0, 0.0, 133.0, 3.0, 301.0, 0.0, 63.0, 3.0, 24.0, 1.0, 110.0, 2.0, 103.0, 1.0, 143.0, 0.0, 76.0, 0.0, 0.0
21749, B4U62_RS00090, C->A, synonymous, 3.00461639593, 0.0935, 10, 1, 1, 1, 1, 1, PASS, 0.0, 566.0, 0.0, 213.0, 3.0, 389.0, 0.0, 86.0, 3.0, 26.0, 1.0, 228.0, 0.0, 181.0, 2.0, 244.0, 0.0, 168.0, 0.0, 0.0
21776, B4U62_RS00090, G->T, synonymous, 1.61320014226, 0.0282, 10, 1, 1, 1, 1, 1, PASS, 2.0, 575.0, 1.0, 211.0, 3.0, 399.0, 2.0, 94.0, 4.0, 28.0, 6.0, 237.0, 2.0, 189.0, 1.0, 255.0, 2.0, 179.0, 0.0, 0.0
23288, B4U62_RS22215, G->T, synonymous, -6.36075225128, 0.3908, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 407.0, 2.0, 119.0, 3.0, 344.0, 2.0, 63.0, 3.0, 17.0, 3.0, 137.0, 2.0, 95.0, 3.0, 184.0, 0.0, 96.0, 0.0, 0.0
24846, B4U62_RS00110, T->G, missense, 1.69256302328, 0.1189, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 382.0, 0.0, 119.0, 0.0, 287.0, 0.0, 53.0, 3.0, 22.0, 2.0, 129.0, 0.0, 112.0, 1.0, 167.0, 2.0, 105.0, 0.0, 0.0
24902, B4U62_RS00110, T->G, missense, 1.3282521988, 0.0836, 10, 1, 1, 1, 1, 1, PASS, 2.0, 410.0, 0.0, 143.0, 2.0, 310.0, 0.0, 51.0, 3.0, 21.0, 4.0, 137.0, 4.0, 130.0, 2.0, 181.0, 1.0, 110.0, 0.0, 0.0
25176, B4U62_RS00110, C->A, missense, -3.68417304288, 0.4123, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 434.0, 0.0, 128.0, 2.0, 344.0, 0.0, 45.0, 3.0, 21.0, 2.0, 179.0, 2.0, 123.0, 0.0, 150.0, 2.0, 115.0, 0.0, 0.0
25421, B4U62_RS22225, C->A, missense, 0.940075749915, 0.1591, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 378.0, 0.0, 130.0, 1.0, 324.0, 0.0, 46.0, 3.0, 27.0, 2.0, 138.0, 2.0, 100.0, 2.0, 180.0, 0.0, 89.0, 0.0, 0.0
25704, B4U62_RS22225, G->T, synonymous, -5.84887919212, 0.3955, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 415.0, 1.0, 123.0, 3.0, 272.0, 0.0, 64.0, 3.0, 25.0, 2.0, 139.0, 1.0, 98.0, 0.0, 120.0, 0.0, 68.0, 0.0, 0.0
25845, B4U62_RS22225, G->T, synonymous, 0.118580819899, 0.337, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 332.0, 0.0, 88.0, 3.0, 279.0, 0.0, 55.0, 3.0, 22.0, 3.0, 129.0, 1.0, 94.0, 0.0, 142.0, 2.0, 93.0, 0.0, 0.0
25902, B4U62_RS22225, G->T, missense, -0.0462011855068, 0.4033, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 435.0, 1.0, 96.0, 3.0, 355.0, 1.0, 66.0, 4.0, 30.0, 4.0, 166.0, 2.0, 129.0, 6.0, 185.0, 3.0, 120.0, 0.0, 0.0
25929, B4U62_RS00120, G->T, missense, 2.95594175207, 0.0784, 10, 1, 1, 1, 1, 1, PASS, 2.0, 417.0, 1.0, 93.0, 1.0, 355.0, 0.0, 58.0, 3.0, 25.0, 2.0, 149.0, 0.0, 134.0, 0.0, 157.0, 0.0, 102.0, 0.0, 0.0
25968, B4U62_RS00120, G->T, missense, -8.90848658796, 0.4098, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 427.0, 0.0, 100.0, 3.0, 340.0, 1.0, 64.0, 3.0, 17.0, 2.0, 149.0, 1.0, 136.0, 1.0, 153.0, 0.0, 98.0, 0.0, 0.0
26597, B4U62_RS22230, C->A, synonymous, -3.41005325318, 0.4014, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 512.0, 0.0, 164.0, 3.0, 427.0, 0.0, 94.0, 4.0, 32.0, 2.0, 205.0, 0.0, 184.0, 2.0, 215.0, 4.0, 175.0, 0.0, 0.0
26604, B4U62_RS22230, C->A, synonymous, -1.22432583933, 0.4125, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 508.0, 3.0, 160.0, 2.0, 431.0, 1.0, 90.0, 4.0, 31.0, 1.0, 204.0, 2.0, 184.0, 2.0, 217.0, 0.0, 176.0, 0.0, 0.0
26834, B4U62_RS22230, A->C, synonymous, -1.79846983657, 0.3939, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 445.0, 1.0, 144.0, 2.0, 320.0, 0.0, 63.0, 3.0, 17.0, 3.0, 182.0, 2.0, 140.0, 0.0, 203.0, 1.0, 156.0, 0.0, 0.0
28759, B4U62_RS00135, C->A, missense, -7.68290430465, 0.409, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 269.0, 0.0, 96.0, 0.0, 209.0, 1.0, 57.0, 5.0, 17.0, 2.0, 86.0, 0.0, 76.0, 2.0, 155.0, 1.0, 61.0, 0.0, 0.0
29502, B4U62_RS00145, G->T, noncoding, 0.110767114864, 0.3304, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 475.0, 0.0, 143.0, 1.0, 285.0, 0.0, 56.0, 3.0, 20.0, 6.0, 218.0, 2.0, 127.0, 1.0, 203.0, 3.0, 125.0, 0.0, 4.0
29573, B4U62_RS00145, G->T, missense, 0.0867076171852, 0.388, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 376.0, 1.0, 104.0, 2.0, 296.0, 1.0, 38.0, 3.0, 21.0, 2.0, 167.0, 3.0, 109.0, 1.0, 148.0, 0.0, 99.0, 0.0, 2.0
36120, B4U62_RS00185, C->A, synonymous, 2.25348398301, 0.0881, 10, 1, 1, 1, 1, 1, PASS, 2.0, 406.0, 0.0, 115.0, 1.0, 307.0, 0.0, 45.0, 3.0, 21.0, 1.0, 138.0, 2.0, 133.0, 1.0, 156.0, 0.0, 88.0, 0.0, 0.0
36265, B4U62_RS00185, A->C, synonymous, 0.413665362534, 0.1493, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 370.0, 1.0, 116.0, 2.0, 368.0, 0.0, 54.0, 3.0, 22.0, 3.0, 187.0, 0.0, 123.0, 2.0, 162.0, 0.0, 91.0, 0.0, 0.0
36293, B4U62_RS00185, G->T, synonymous, 1.48798761356, 0.0993, 10, 1, 1, 1, 1, 1, PASS, 0.0, 381.0, 0.0, 112.0, 0.0, 335.0, 1.0, 55.0, 3.0, 22.0, 3.0, 186.0, 0.0, 125.0, 2.0, 162.0, 0.0, 83.0, 0.0, 0.0
36860, B4U62_RS00190, C->A, synonymous, 0.167532494236, 0.3181, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 535.0, 0.0, 142.0, 0.0, 311.0, 1.0, 70.0, 4.0, 34.0, 4.0, 188.0, 0.0, 153.0, 3.0, 270.0, 0.0, 115.0, 0.0, 1.0
37082, B4U62_RS00190, G->T, missense, -17.848231997, 0.4064, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 313.0, 0.0, 100.0, 2.0, 321.0, 1.0, 60.0, 3.0, 16.0, 2.0, 135.0, 1.0, 108.0, 0.0, 169.0, 0.0, 85.0, 0.0, 2.0
37090, B4U62_RS00190, G->T, nonsense, -12.41967444, 0.4056, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 320.0, 1.0, 106.0, 1.0, 336.0, 0.0, 62.0, 3.0, 18.0, 0.0, 138.0, 2.0, 101.0, 2.0, 179.0, 1.0, 88.0, 0.0, 2.0
37099, B4U62_RS00190, G->T, nonsense, 0.573685044658, 0.1178, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 312.0, 0.0, 101.0, 4.0, 322.0, 2.0, 58.0, 3.0, 18.0, 5.0, 138.0, 3.0, 95.0, 1.0, 183.0, 2.0, 83.0, 0.0, 2.0
38561, B4U62_RS00195, G->T, missense, 0.59727219335, 0.1334, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 375.0, 1.0, 137.0, 2.0, 296.0, 0.0, 43.0, 3.0, 10.0, 3.0, 146.0, 0.0, 104.0, 3.0, 167.0, 0.0, 94.0, 0.0, 2.0
38649, B4U62_RS00195, C->A, synonymous, 1.169809279, 0.1246, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 442.0, 0.0, 133.0, 2.0, 361.0, 0.0, 45.0, 3.0, 21.0, 6.0, 173.0, 1.0, 130.0, 0.0, 211.0, 3.0, 120.0, 0.0, 2.0
38915, B4U62_RS00195, G->T, missense, 1.81875735793, 0.0732, 10, 1, 1, 1, 1, 1, PASS, 1.0, 453.0, 0.0, 137.0, 1.0, 335.0, 1.0, 54.0, 3.0, 23.0, 4.0, 156.0, 3.0, 153.0, 0.0, 195.0, 0.0, 110.0, 0.0, 1.0
39543, B4U62_RS22320, T->G, synonymous, 0.942642628686, 0.1087, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 405.0, 0.0, 109.0, 2.0, 320.0, 0.0, 59.0, 3.0, 22.0, 3.0, 167.0, 2.0, 92.0, 4.0, 210.0, 1.0, 117.0, 0.0, 0.0
39627, B4U62_RS00200, G->T, missense, 1.95493439196, 0.0385, 10, 1, 1, 1, 1, 1, PASS, 2.0, 458.0, 2.0, 119.0, 0.0, 325.0, 2.0, 62.0, 4.0, 19.0, 2.0, 176.0, 2.0, 101.0, 3.0, 212.0, 1.0, 123.0, 0.0, 0.0
39647, B4U62_RS00200, C->A, synonymous, 0.391280653339, 0.1166, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 393.0, 2.0, 105.0, 2.0, 301.0, 0.0, 55.0, 3.0, 12.0, 3.0, 146.0, 1.0, 92.0, 4.0, 186.0, 1.0, 106.0, 0.0, 0.0
40551, B4U62_RS22330, G->T, synonymous, 3.92576855788, 0.0775, 10, 1, 1, 1, 1, 1, PASS, 2.0, 355.0, 0.0, 112.0, 1.0, 316.0, 0.0, 49.0, 3.0, 11.0, 5.0, 150.0, 0.0, 94.0, 2.0, 186.0, 0.0, 89.0, 0.0, 0.0
40628, B4U62_RS22330, G->T, missense, 0.0, 0.2252, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 438.0, 0.0, 126.0, 2.0, 368.0, 0.0, 57.0, 3.0, 27.0, 1.0, 171.0, 0.0, 132.0, 1.0, 240.0, 0.0, 131.0, 0.0, 0.0
40941, B4U62_RS22330, C->A, missense, -14.4260743849, 0.3888, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 382.0, 0.0, 126.0, 2.0, 331.0, 1.0, 63.0, 3.0, 23.0, 2.0, 165.0, 0.0, 126.0, 0.0, 190.0, 1.0, 113.0, 0.0, 0.0
41269, B4U62_RS00215, C->A, missense, 2.11266375774, 0.0352, 10, 1, 1, 1, 1, 1, PASS, 4.0, 505.0, 0.0, 153.0, 2.0, 379.0, 2.0, 92.0, 3.0, 20.0, 2.0, 228.0, 3.0, 167.0, 0.0, 261.0, 2.0, 162.0, 0.0, 0.0
41535, B4U62_RS00215, C->A, missense, 1.00349476228, 0.1432, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 514.0, 0.0, 134.0, 0.0, 353.0, 0.0, 69.0, 3.0, 27.0, 2.0, 222.0, 0.0, 135.0, 0.0, 227.0, 0.0, 139.0, 0.0, 0.0
43185, B4U62_RS22700, G->T, synonymous, 0.785380167782, 0.125, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 371.0, 0.0, 119.0, 0.0, 296.0, 0.0, 62.0, 3.0, 23.0, 3.0, 156.0, 0.0, 111.0, 2.0, 177.0, 1.0, 112.0, 0.0, 0.0
44148, B4U62_RS22360, C->A, nonsense, 0.957706797724, 0.1458, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 259.0, 2.0, 61.0, 2.0, 238.0, 1.0, 27.0, 3.0, 16.0, 4.0, 72.0, 2.0, 58.0, 0.0, 79.0, 0.0, 48.0, 0.0, 0.0
44229, B4U62_RS22360, C->A, synonymous, 0.943510456481, 0.1597, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 269.0, 1.0, 71.0, 2.0, 191.0, 0.0, 28.0, 3.0, 14.0, 2.0, 81.0, 0.0, 56.0, 0.0, 87.0, 0.0, 50.0, 0.0, 0.0
44270, B4U62_RS00240, G->T, missense, -7.73050497539, 0.3718, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 263.0, 1.0, 70.0, 3.0, 163.0, 0.0, 27.0, 3.0, 12.0, 0.0, 63.0, 2.0, 52.0, 6.0, 81.0, 0.0, 44.0, 0.0, 0.0
45947, B4U62_RS00250, A->C, synonymous, 1.7857130173, 0.0808, 10, 1, 1, 1, 1, 1, PASS, 2.0, 425.0, 0.0, 107.0, 4.0, 372.0, 0.0, 44.0, 3.0, 19.0, 3.0, 190.0, 1.0, 124.0, 0.0, 193.0, 0.0, 167.0, 0.0, 0.0
47257, B4U62_RS00250, G->T, missense, 2.03242361676, 0.0484, 10, 1, 1, 1, 1, 1, PASS, 2.0, 391.0, 0.0, 146.0, 0.0, 332.0, 0.0, 74.0, 3.0, 16.0, 2.0, 192.0, 6.0, 153.0, 5.0, 197.0, 1.0, 140.0, 0.0, 0.0
47265, B4U62_RS00250, C->A, synonymous, 1.03423054918, 0.0902, 10, 1, 1, 1, 1, 1, PASS, 2.0, 399.0, 0.0, 154.0, 1.0, 349.0, 0.0, 76.0, 3.0, 16.0, 4.0, 200.0, 4.0, 157.0, 1.0, 199.0, 1.0, 140.0, 0.0, 0.0
47270, B4U62_RS00250, G->T, synonymous, 0.110935820849, 0.0928, 10, 1, 1, 1, 1, 1, PASS, 5.0, 393.0, 4.0, 154.0, 10.0, 350.0, 4.0, 76.0, 3.0, 16.0, 3.0, 197.0, 4.0, 156.0, 6.0, 198.0, 3.0, 140.0, 0.0, 0.0
47287, B4U62_RS00250, G->T, missense, -10.6361263041, 0.403, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 396.0, 1.0, 151.0, 1.0, 338.0, 1.0, 76.0, 3.0, 19.0, 2.0, 197.0, 1.0, 148.0, 1.0, 194.0, 2.0, 135.0, 0.0, 0.0
47315, B4U62_RS00250, A->C, missense, 0.330805432481, 0.1519, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 375.0, 0.0, 138.0, 0.0, 307.0, 0.0, 71.0, 3.0, 20.0, 3.0, 193.0, 2.0, 140.0, 1.0, 187.0, 2.0, 128.0, 0.0, 0.0
47618, B4U62_RS00250, T->G, synonymous, -13.9480968858, 0.3991, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 377.0, 2.0, 116.0, 3.0, 291.0, 0.0, 59.0, 3.0, 17.0, 0.0, 166.0, 1.0, 129.0, 2.0, 193.0, 2.0, 92.0, 0.0, 1.0
48773, B4U62_RS22380, C->A, missense, -0.260217373079, 0.3881, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 491.0, 1.0, 140.0, 4.0, 318.0, 0.0, 66.0, 3.0, 24.0, 4.0, 174.0, 3.0, 142.0, 1.0, 232.0, 5.0, 131.0, 0.0, 2.0
48947, B4U62_RS22380, G->T, missense, 1.55103013653, 0.0698, 10, 1, 1, 1, 1, 1, PASS, 3.0, 500.0, 0.0, 132.0, 0.0, 334.0, 1.0, 59.0, 3.0, 22.0, 6.0, 188.0, 2.0, 136.0, 1.0, 184.0, 1.0, 116.0, 0.0, 1.0
48968, B4U62_RS22380, C->A, missense, -3.96678983746, 0.4006, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 512.0, 0.0, 135.0, 3.0, 320.0, 1.0, 63.0, 3.0, 21.0, 0.0, 183.0, 2.0, 139.0, 0.0, 193.0, 0.0, 134.0, 0.0, 1.0
48995, B4U62_RS22380, G->T, synonymous, -2.91964328409, 0.3978, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 474.0, 0.0, 138.0, 2.0, 313.0, 0.0, 66.0, 3.0, 17.0, 2.0, 156.0, 0.0, 132.0, 2.0, 190.0, 3.0, 127.0, 0.0, 2.0
49231, B4U62_RS22380, C->A, missense, 1.16314315902, 0.131, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 333.0, 1.0, 108.0, 2.0, 256.0, 3.0, 58.0, 3.0, 22.0, 1.0, 112.0, 1.0, 84.0, 0.0, 132.0, 1.0, 66.0, 0.0, 0.0
49289, B4U62_RS00260, G->T, nonsense, 0.649877327282, 0.1487, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 340.0, 2.0, 106.0, 2.0, 239.0, 0.0, 50.0, 3.0, 16.0, 3.0, 114.0, 0.0, 84.0, 0.0, 104.0, 1.0, 61.0, 0.0, 0.0
53545, B4U62_RS22410, T->G, missense, -16.7709090909, 0.4147, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 435.0, 0.0, 143.0, 2.0, 369.0, 0.0, 70.0, 3.0, 25.0, 1.0, 145.0, 1.0, 132.0, 0.0, 215.0, 1.0, 95.0, 0.0, 0.0
53664, B4U62_RS22410, G->T, synonymous, -1.07742167121, 0.4146, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 412.0, 0.0, 157.0, 4.0, 365.0, 0.0, 82.0, 3.0, 22.0, 1.0, 130.0, 1.0, 112.0, 0.0, 199.0, 0.0, 89.0, 0.0, 0.0
54712, B4U62_RS22415, G->T, synonymous, 0.0817180265493, 0.3189, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 472.0, 2.0, 144.0, 2.0, 302.0, 0.0, 67.0, 4.0, 34.0, 3.0, 202.0, 3.0, 182.0, 3.0, 234.0, 0.0, 177.0, 0.0, 0.0
55100, B4U62_RS22415, C->A, synonymous, 0.0, 0.2226, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 423.0, 0.0, 152.0, 2.0, 294.0, 0.0, 59.0, 3.0, 19.0, 1.0, 156.0, 0.0, 136.0, 0.0, 161.0, 1.0, 103.0, 0.0, 0.0
55235, B4U62_RS22415, C->A, synonymous, 0.0814187061303, 0.2319, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 302.0, 2.0, 114.0, 8.0, 279.0, 0.0, 56.0, 3.0, 14.0, 2.0, 140.0, 2.0, 104.0, 1.0, 163.0, 1.0, 97.0, 0.0, 2.0
55306, B4U62_RS22415, C->A, missense, -21.4318181818, 0.4112, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 320.0, 1.0, 111.0, 2.0, 284.0, 0.0, 59.0, 3.0, 16.0, 1.0, 144.0, 1.0, 110.0, 0.0, 173.0, 0.0, 99.0, 0.0, 2.0
