Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700
177106, B4U62_RS01025, A->T, noncoding, -0.0802851853048, 0.3447, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 221.0, 0.0, 1.0, 77.0, 414.0, 8.0, 58.0, 20.0, 70.0, 0.0, 0.0, 0.0, 0.0
188760, B4U62_RS01070, C->T, missense, 3.53550524609, 0.0746, 7, 1, 1, 1, 1, 1, PASS, 0.0, 231.0, 0.0, 241.0, 0.0, 1417.0, 2.0, 173.0, 6.0, 115.0, 126.0, 190.0, 177.0, 207.0
218447, B4U62_RS01230, G->T, synonymous, 0.196210324862, 0.1969, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 266.0, 0.0, 23.0, 48.0, 739.0, 10.0, 141.0, 6.0, 86.0, 3.0, 12.0, 3.0, 29.0
218451, B4U62_RS01230, A->C, missense, 0.0870889627276, 0.2566, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 260.0, 0.0, 21.0, 28.0, 712.0, 7.0, 138.0, 4.0, 83.0, 1.0, 11.0, 4.0, 27.0
218466, B4U62_RS01230, G->C, missense, 0.00895478873687, 0.3766, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 237.0, 0.0, 17.0, 104.0, 636.0, 16.0, 121.0, 10.0, 70.0, 2.0, 8.0, 5.0, 14.0
218471, B4U62_RS01230, C->A, synonymous, -0.00203721374524, 0.3818, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 231.0, 0.0, 17.0, 98.0, 627.0, 18.0, 122.0, 10.0, 71.0, 0.0, 8.0, 3.0, 12.0
218652, B4U62_RS01230, C->A, missense, -0.00353366881137, 0.3746, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 302.0, 3.0, 28.0, 117.0, 886.0, 16.0, 174.0, 20.0, 87.0, 5.0, 25.0, 9.0, 39.0
218675, B4U62_RS01230, C->A, synonymous, 0.0357075306164, 0.0769, 7, 1, 1, 1, 1, 1, PASS, 16.0, 287.0, 6.0, 28.0, 109.0, 918.0, 21.0, 164.0, 18.0, 80.0, 5.0, 26.0, 8.0, 42.0
218684, B4U62_RS01230, C->A, synonymous, -0.0238090018263, 0.3719, 7, 1, 1, 1, 1, 1, FAIL, 26.0, 279.0, 9.0, 29.0, 162.0, 919.0, 26.0, 167.0, 22.0, 79.0, 6.0, 26.0, 10.0, 42.0
218702, B4U62_RS01230, C->A, synonymous, -0.0820927450625, 0.3807, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 323.0, 6.0, 32.0, 99.0, 993.0, 14.0, 173.0, 19.0, 86.0, 3.0, 26.0, 5.0, 42.0
220988, B4U62_RS01245, C->A, missense, 0.313528418274, 0.1694, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 285.0, 0.0, 30.0, 16.0, 1146.0, 2.0, 180.0, 3.0, 117.0, 0.0, 1.0, 3.0, 18.0
231449, B4U62_RS01310, T->A, nonsense, 0.256428187562, 0.1515, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 241.0, 0.0, 34.0, 320.0, 796.0, 48.0, 92.0, 25.0, 47.0, 10.0, 13.0, 21.0, 22.0
232050, B4U62_RS01310, A->G, synonymous, 0.0394850937908, 0.3746, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 192.0, 36.0, 79.0, 365.0, 664.0, 43.0, 89.0, 31.0, 75.0, 13.0, 49.0, 8.0, 94.0
235816, B4U62_RS01330, C->A, synonymous, -3.67965928192, 0.3611, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 278.0, 2.0, 36.0, 13.0, 661.0, 0.0, 99.0, 1.0, 81.0, 3.0, 21.0, 0.0, 27.0
282208, B4U62_RS01560, C->A, noncoding, -0.0496741151645, 0.3651, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 219.0, 3.0, 55.0, 11.0, 1111.0, 1.0, 120.0, 1.0, 110.0, 3.0, 18.0, 2.0, 45.0
297294, B4U62_RS01650, G->T, missense, 2.97933285659, 0.1271, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 236.0, 0.0, 51.0, 5.0, 1006.0, 3.0, 149.0, 0.0, 115.0, 0.0, 23.0, 3.0, 25.0
314630, B4U62_RS01735, T->C, synonymous, 0.344673918759, 0.1403, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 235.0, 0.0, 176.0, 172.0, 1097.0, 48.0, 145.0, 30.0, 81.0, 17.0, 96.0, 13.0, 132.0
342495, B4U62_RS01870, G->T, missense, -0.525318802111, 0.3753, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 204.0, 6.0, 22.0, 21.0, 690.0, 3.0, 118.0, 3.0, 92.0, 0.0, 6.0, 2.0, 13.0
367393, B4U62_RS01975, C->A, synonymous, -0.395428486678, 0.387, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 212.0, 1.0, 59.0, 6.0, 709.0, 2.0, 138.0, 0.0, 79.0, 0.0, 16.0, 4.0, 36.0
372691, B4U62_RS02005, G->T, noncoding, -1.76309867603, 0.3722, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 178.0, 3.0, 18.0, 8.0, 501.0, 1.0, 77.0, 3.0, 41.0, 0.0, 11.0, 1.0, 14.0
393800, B4U62_RS02035, A->G, missense, 0.969032498519, 0.3214, 7, 1, 1, 1, 1, 1, FAIL, 197.0, 209.0, 232.0, 234.0, 979.0, 984.0, 147.0, 147.0, 95.0, 95.0, 188.0, 188.0, 212.0, 213.0
419823, B4U62_RS02135, G->T, nonsense, -0.21324887186, 0.373, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 266.0, 4.0, 54.0, 46.0, 725.0, 9.0, 132.0, 5.0, 77.0, 4.0, 16.0, 3.0, 33.0
469348, intergenic, G->T, noncoding, -3.61392930168, 0.3747, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 188.0, 3.0, 10.0, 9.0, 611.0, 2.0, 88.0, 1.0, 62.0, 0.0, 0.0, 0.0, 1.0
470953, B4U62_RS02395, G->A, missense, 0.0604792215608, 0.3165, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 203.0, 25.0, 76.0, 321.0, 612.0, 69.0, 139.0, 44.0, 87.0, 5.0, 39.0, 9.0, 59.0
490609, B4U62_RS02485, T->A, missense, -0.0879640944428, 0.3737, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 138.0, 3.0, 11.0, 23.0, 380.0, 7.0, 79.0, 6.0, 61.0, 0.0, 0.0, 0.0, 4.0
490612, B4U62_RS02485, G->C, missense, -0.16237588024, 0.3553, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 138.0, 4.0, 11.0, 49.0, 382.0, 10.0, 78.0, 8.0, 61.0, 0.0, 0.0, 0.0, 4.0
491214, B4U62_RS02495, C->A, synonymous, -9.16965285076, 0.3972, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 204.0, 3.0, 19.0, 8.0, 713.0, 2.0, 106.0, 0.0, 90.0, 0.0, 12.0, 0.0, 22.0
492485, B4U62_RS02495, G->A, noncoding, 0.996180962102, 0.6368, 7, 1, 1, 1, 1, 1, FAIL, 284.0, 284.0, 66.0, 66.0, 1021.0, 1024.0, 160.0, 160.0, 102.0, 102.0, 28.0, 28.0, 49.0, 49.0
494674, B4U62_RS02515, C->A, missense, 0.464259352059, 0.2675, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 136.0, 2.0, 36.0, 5.0, 251.0, 0.0, 42.0, 0.0, 28.0, 2.0, 14.0, 3.0, 28.0
494678, B4U62_RS02515, G->T, missense, 0.797067528154, 0.1274, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 128.0, 1.0, 34.0, 4.0, 233.0, 2.0, 41.0, 1.0, 27.0, 2.0, 14.0, 3.0, 27.0
494701, B4U62_RS02515, C->A, missense, -1.18602461001, 0.363, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 127.0, 1.0, 33.0, 11.0, 241.0, 4.0, 43.0, 0.0, 29.0, 0.0, 14.0, 4.0, 28.0
494746, B4U62_RS02515, G->T, synonymous, -0.028036519127, 0.3946, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 123.0, 5.0, 26.0, 17.0, 208.0, 6.0, 36.0, 3.0, 38.0, 4.0, 13.0, 2.0, 19.0
494764, B4U62_RS02515, T->A, missense, 1.19362078864, 0.1685, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 123.0, 0.0, 22.0, 5.0, 194.0, 3.0, 36.0, 1.0, 40.0, 0.0, 12.0, 3.0, 21.0
501447, B4U62_RS02550, G->T, nonsense, -0.478937169902, 0.3785, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 311.0, 2.0, 55.0, 33.0, 901.0, 9.0, 163.0, 1.0, 107.0, 4.0, 27.0, 1.0, 54.0
504208, B4U62_RS02565, G->T, missense, -0.422824525359, 0.4038, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 187.0, 0.0, 87.0, 8.0, 570.0, 1.0, 108.0, 0.0, 71.0, 0.0, 42.0, 11.0, 86.0
508059, B4U62_RS02595, C->A, nonsense, -0.0752535414102, 0.3754, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 248.0, 3.0, 11.0, 57.0, 781.0, 19.0, 155.0, 12.0, 101.0, 0.0, 2.0, 0.0, 3.0
512770, B4U62_RS02620, C->A, noncoding, -3.42845421613, 0.4001, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 162.0, 3.0, 24.0, 3.0, 474.0, 2.0, 79.0, 0.0, 63.0, 0.0, 10.0, 1.0, 34.0
520434, B4U62_RS02665, C->A, synonymous, -1.32696379813, 0.3644, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 221.0, 0.0, 47.0, 22.0, 903.0, 3.0, 110.0, 0.0, 79.0, 3.0, 21.0, 1.0, 42.0
539161, B4U62_RS02840, G->T, missense, -7.03843113408, 0.3976, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 232.0, 4.0, 23.0, 4.0, 715.0, 1.0, 120.0, 0.0, 83.0, 0.0, 3.0, 0.0, 12.0
539243, B4U62_RS02840, C->A, synonymous, 0.0225233325349, 0.3454, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 227.0, 5.0, 33.0, 68.0, 775.0, 8.0, 110.0, 7.0, 76.0, 2.0, 10.0, 8.0, 44.0
561358, intergenic, G->T, noncoding, 0.107206698376, 0.3111, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 165.0, 3.0, 16.0, 23.0, 340.0, 2.0, 61.0, 3.0, 44.0, 0.0, 18.0, 1.0, 53.0
599569, intergenic, G->T, noncoding, -11.3061798867, 0.3692, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 237.0, 1.0, 53.0, 2.0, 706.0, 0.0, 109.0, 1.0, 73.0, 1.0, 19.0, 3.0, 20.0
619465, B4U62_RS03275, C->A, missense, 0.628752503283, 0.2427, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 251.0, 0.0, 61.0, 12.0, 836.0, 1.0, 176.0, 1.0, 109.0, 4.0, 28.0, 4.0, 65.0
644908, B4U62_RS03420, C->A, nonsense, -1.42120991241, 0.3528, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 202.0, 0.0, 29.0, 11.0, 649.0, 0.0, 118.0, 1.0, 75.0, 1.0, 9.0, 3.0, 24.0
653830, B4U62_RS03475, G->T, missense, -0.414376882883, 0.391, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 328.0, 3.0, 25.0, 12.0, 1008.0, 1.0, 165.0, 4.0, 107.0, 0.0, 1.0, 0.0, 5.0
665504, B4U62_RS03535, T->G, missense, 0.0197055758522, 0.3801, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 122.0, 11.0, 85.0, 77.0, 428.0, 14.0, 76.0, 9.0, 33.0, 6.0, 60.0, 10.0, 78.0
680906, B4U62_RS03595, G->T, missense, 0.00237474879079, 0.3759, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 189.0, 1.0, 25.0, 33.0, 617.0, 2.0, 85.0, 2.0, 75.0, 4.0, 22.0, 4.0, 56.0
726172, intergenic, C->A, noncoding, -0.224319918331, 0.3657, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 216.0, 1.0, 61.0, 36.0, 687.0, 6.0, 117.0, 2.0, 82.0, 4.0, 22.0, 1.0, 59.0
726187, intergenic, A->T, noncoding, -1.20839048684, 0.3905, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 181.0, 0.0, 48.0, 5.0, 610.0, 2.0, 106.0, 2.0, 72.0, 3.0, 19.0, 1.0, 53.0
736371, intergenic, C->A, noncoding, -13.2603365653, 0.4104, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 327.0, 3.0, 18.0, 3.0, 997.0, 1.0, 184.0, 0.0, 104.0, 0.0, 4.0, 0.0, 10.0
737206, B4U62_RS03840, A->G, missense, 0.0699062081751, 0.3406, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 149.0, 20.0, 90.0, 411.0, 698.0, 59.0, 116.0, 29.0, 81.0, 16.0, 67.0, 9.0, 116.0
745916, B4U62_RS03870, G->T, missense, 0.0, 0.138, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 230.0, 0.0, 9.0, 4.0, 391.0, 1.0, 88.0, 0.0, 50.0, 0.0, 0.0, 3.0, 25.0
884217, B4U62_RS04540, C->A, synonymous, 2.10326386708, 0.0787, 7, 1, 1, 1, 1, 1, PASS, 0.0, 226.0, 1.0, 435.0, 7.0, 1592.0, 0.0, 216.0, 7.0, 109.0, 63.0, 334.0, 32.0, 311.0
911906, B4U62_RS04670, G->T, nonsense, -0.115931356285, 0.3726, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 170.0, 8.0, 66.0, 46.0, 706.0, 5.0, 121.0, 3.0, 65.0, 5.0, 29.0, 0.0, 51.0
913919, B4U62_RS04680, C->A, noncoding, -0.049947365229, 0.3588, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 219.0, 2.0, 14.0, 36.0, 668.0, 7.0, 101.0, 9.0, 75.0, 0.0, 1.0, 1.0, 3.0
919646, B4U62_RS04705, C->A, nonsense, -1.8239919501, 0.3747, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 158.0, 4.0, 28.0, 6.0, 399.0, 1.0, 65.0, 0.0, 43.0, 1.0, 24.0, 1.0, 27.0
919651, B4U62_RS04705, C->A, missense, -3.04869387044, 0.376, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 158.0, 4.0, 29.0, 2.0, 393.0, 2.0, 68.0, 2.0, 41.0, 0.0, 22.0, 0.0, 26.0
931700, B4U62_RS04785, G->T, synonymous, -0.114285966009, 0.3735, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 136.0, 1.0, 12.0, 36.0, 363.0, 4.0, 77.0, 2.0, 47.0, 0.0, 5.0, 3.0, 11.0
931711, B4U62_RS04785, G->T, missense, -0.203692997027, 0.371, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 150.0, 0.0, 9.0, 58.0, 406.0, 8.0, 78.0, 1.0, 47.0, 0.0, 3.0, 3.0, 12.0
952017, B4U62_RS04900, C->T, unknown, 0.208818141101, 0.1051, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 182.0, 39.0, 208.0, 392.0, 876.0, 68.0, 128.0, 35.0, 57.0, 118.0, 145.0, 166.0, 183.0
974656, B4U62_RS05080, C->A, synonymous, -3.47652223707, 0.402, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 166.0, 0.0, 61.0, 5.0, 620.0, 2.0, 118.0, 0.0, 65.0, 5.0, 35.0, 0.0, 48.0
1007348, B4U62_RS05250, G->T, missense, -1.71679001554, 0.3848, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 197.0, 1.0, 86.0, 5.0, 977.0, 1.0, 153.0, 0.0, 80.0, 3.0, 27.0, 1.0, 67.0
1070967, B4U62_RS05565, C->A, missense, -0.0834881550985, 0.3783, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 177.0, 4.0, 42.0, 35.0, 540.0, 6.0, 93.0, 4.0, 69.0, 5.0, 27.0, 2.0, 50.0
1071927, B4U62_RS05580, G->T, missense, -0.0202493409481, 0.3513, 7, 1, 1, 1, 1, 1, FAIL, 26.0, 248.0, 1.0, 4.0, 97.0, 739.0, 17.0, 139.0, 7.0, 95.0, 0.0, 0.0, 0.0, 0.0
1097120, B4U62_RS05715, A->G, synonymous, 0.108515841178, 0.1831, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 200.0, 56.0, 121.0, 293.0, 624.0, 85.0, 140.0, 36.0, 71.0, 106.0, 125.0, 150.0, 164.0
1097511, B4U62_RS05715, T->C, missense, 1.92224524147, 0.075, 7, 1, 1, 1, 1, 1, PASS, 0.0, 222.0, 0.0, 79.0, 1.0, 953.0, 63.0, 118.0, 32.0, 69.0, 96.0, 114.0, 146.0, 162.0
1122878, B4U62_RS05855, C->A, noncoding, 0.239499521431, 0.271, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 134.0, 0.0, 4.0, 7.0, 276.0, 3.0, 56.0, 4.0, 39.0, 0.0, 2.0, 1.0, 1.0
1131266, B4U62_RS05890, G->A, missense, 1.78429409548, 0.2046, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 194.0, 0.0, 323.0, 2.0, 1179.0, 0.0, 158.0, 0.0, 88.0, 42.0, 267.0, 21.0, 263.0
1147968, B4U62_RS05930, A->G, synonymous, 0.1254880157, 0.1687, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 280.0, 196.0, 462.0, 769.0, 1665.0, 132.0, 246.0, 92.0, 137.0, 325.0, 391.0, 383.0, 421.0
1162349, B4U62_RS06020, C->A, missense, -1.75606508699, 0.3887, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 202.0, 3.0, 25.0, 7.0, 544.0, 2.0, 96.0, 1.0, 72.0, 0.0, 19.0, 1.0, 32.0
1173708, B4U62_RS06080, C->T, synonymous, 1.96974755204, 0.0165, 7, 1, 1, 1, 1, 1, PASS, 0.0, 182.0, 0.0, 114.0, 0.0, 818.0, 69.0, 116.0, 40.0, 68.0, 57.0, 65.0, 118.0, 123.0
1182524, B4U62_RS06125, C->A, nonsense, 0.00139816318139, 0.3649, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 133.0, 4.0, 43.0, 67.0, 595.0, 9.0, 99.0, 6.0, 57.0, 3.0, 13.0, 6.0, 38.0
1182552, B4U62_RS06125, C->A, synonymous, 0.204702889815, 0.1701, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 144.0, 3.0, 39.0, 33.0, 606.0, 2.0, 98.0, 3.0, 56.0, 2.0, 12.0, 5.0, 38.0
1182563, B4U62_RS06125, C->A, missense, -0.0890383930122, 0.3674, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 147.0, 4.0, 37.0, 48.0, 595.0, 4.0, 94.0, 4.0, 54.0, 0.0, 11.0, 7.0, 37.0
1182567, B4U62_RS06125, G->T, synonymous, -0.323429677734, 0.3648, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 147.0, 1.0, 37.0, 21.0, 586.0, 3.0, 94.0, 0.0, 54.0, 0.0, 12.0, 5.0, 37.0
1183351, B4U62_RS06130, C->A, missense, -0.00109064288018, 0.3828, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 136.0, 3.0, 90.0, 13.0, 519.0, 0.0, 86.0, 1.0, 57.0, 7.0, 49.0, 5.0, 97.0
1183385, B4U62_RS06130, G->T, missense, 0.0238723510706, 0.3547, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 134.0, 4.0, 76.0, 23.0, 513.0, 2.0, 85.0, 3.0, 50.0, 7.0, 41.0, 6.0, 83.0
1183409, B4U62_RS06130, G->T, missense, 0.0421799295068, 0.3199, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 119.0, 8.0, 68.0, 33.0, 498.0, 4.0, 84.0, 5.0, 53.0, 9.0, 39.0, 11.0, 74.0
1184823, B4U62_RS06140, C->A, synonymous, -0.645921899953, 0.3959, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 193.0, 2.0, 79.0, 7.0, 605.0, 2.0, 108.0, 2.0, 84.0, 6.0, 45.0, 2.0, 85.0
1185875, B4U62_RS06150, C->A, synonymous, -0.208699066116, 0.3822, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 158.0, 3.0, 23.0, 17.0, 583.0, 2.0, 102.0, 0.0, 67.0, 0.0, 5.0, 0.0, 20.0
