Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
18121, B4U62_RS22175, G->T, missense, -0.198684308506, 0.3878, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 645.0, 2.0, 156.0, 0.0, 275.0, 22.0, 219.0, 1.0, 148.0, 8.0, 53.0, 18.0, 274.0, 2.0, 94.0, 9.0, 232.0, 11.0, 125.0
18128, B4U62_RS22175, C->A, missense, -1.23674486485, 0.3852, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 666.0, 0.0, 159.0, 0.0, 285.0, 8.0, 213.0, 0.0, 148.0, 6.0, 47.0, 4.0, 266.0, 0.0, 87.0, 5.0, 226.0, 3.0, 117.0
18285, B4U62_RS22175, G->T, synonymous, -0.0444001357282, 0.3911, 10, 1, 1, 1, 1, 1, FAIL, 59.0, 752.0, 35.0, 221.0, 35.0, 366.0, 36.0, 320.0, 95.0, 372.0, 7.0, 70.0, 24.0, 222.0, 50.0, 267.0, 32.0, 198.0, 16.0, 85.0
18315, B4U62_RS22175, G->T, synonymous, -0.149467680294, 0.387, 10, 1, 1, 1, 1, 1, FAIL, 78.0, 841.0, 29.0, 202.0, 34.0, 364.0, 15.0, 352.0, 83.0, 362.0, 3.0, 86.0, 14.0, 247.0, 22.0, 244.0, 19.0, 199.0, 12.0, 85.0
28665, B4U62_RS22250, T->G, synonymous, 1.42906141206, 0.1993, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 671.0, 0.0, 237.0, 1.0, 408.0, 2.0, 229.0, 0.0, 162.0, 4.0, 34.0, 2.0, 182.0, 0.0, 62.0, 1.0, 108.0, 0.0, 52.0
30605, B4U62_RS22265, C->A, missense, 0.593812774934, 0.162, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 704.0, 3.0, 182.0, 2.0, 300.0, 3.0, 144.0, 3.0, 36.0, 5.0, 40.0, 5.0, 191.0, 1.0, 48.0, 1.0, 177.0, 5.0, 91.0
31194, B4U62_RS00155, C->A, unknown, 2.49160123204, 0.0856, 10, 1, 1, 1, 1, 1, PASS, 3.0, 890.0, 0.0, 122.0, 0.0, 220.0, 3.0, 179.0, 0.0, 5.0, 4.0, 34.0, 5.0, 329.0, 1.0, 87.0, 0.0, 274.0, 1.0, 157.0
33393, B4U62_RS00170, G->T, unknown, 1.47875922166, 0.098, 10, 1, 1, 1, 1, 1, PASS, 5.0, 709.0, 2.0, 166.0, 2.0, 268.0, 5.0, 131.0, 0.0, 8.0, 4.0, 33.0, 4.0, 218.0, 3.0, 66.0, 3.0, 172.0, 0.0, 114.0
34004, B4U62_RS00170, C->A, unknown, -5.53678964611, 0.385, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 517.0, 2.0, 315.0, 1.0, 300.0, 1.0, 104.0, 0.0, 21.0, 3.0, 18.0, 2.0, 138.0, 0.0, 12.0, 1.0, 105.0, 0.0, 54.0
35279, B4U62_RS00175, C->A, unknown, -2.36656087666, 0.3862, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 1034.0, 0.0, 160.0, 2.0, 346.0, 2.0, 174.0, 0.0, 3.0, 6.0, 51.0, 2.0, 342.0, 1.0, 60.0, 2.0, 337.0, 1.0, 132.0
36313, B4U62_RS00185, C->A, missense, 1.44834554741, 0.0998, 10, 1, 1, 1, 1, 1, PASS, 6.0, 899.0, 2.0, 147.0, 3.0, 349.0, 5.0, 164.0, 0.0, 23.0, 3.0, 24.0, 7.0, 202.0, 1.0, 57.0, 2.0, 199.0, 2.0, 117.0
36354, B4U62_RS00185, T->G, synonymous, 5.71853972297, 0.1278, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 853.0, 1.0, 191.0, 0.0, 360.0, 3.0, 162.0, 0.0, 17.0, 3.0, 24.0, 4.0, 201.0, 0.0, 41.0, 1.0, 161.0, 0.0, 90.0
36366, B4U62_RS00185, G->T, missense, 5.29962169326, 0.1156, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 900.0, 2.0, 220.0, 0.0, 386.0, 3.0, 182.0, 0.0, 17.0, 3.0, 22.0, 5.0, 219.0, 0.0, 44.0, 1.0, 166.0, 0.0, 102.0
40337, B4U62_RS22330, C->A, synonymous, 2.70091099935, 0.0795, 10, 1, 1, 1, 1, 1, PASS, 1.0, 632.0, 1.0, 161.0, 1.0, 331.0, 4.0, 170.0, 0.0, 60.0, 4.0, 33.0, 3.0, 182.0, 1.0, 55.0, 2.0, 172.0, 0.0, 87.0
44275, B4U62_RS00240, G->C, missense, -0.196502865629, 0.383, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 580.0, 1.0, 204.0, 0.0, 288.0, 6.0, 178.0, 0.0, 169.0, 1.0, 49.0, 5.0, 136.0, 0.0, 87.0, 2.0, 69.0, 6.0, 49.0
44524, B4U62_RS00240, G->T, nonsense, -0.452356868743, 0.374, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 629.0, 47.0, 381.0, 15.0, 300.0, 6.0, 145.0, 0.0, 0.0, 1.0, 49.0, 5.0, 188.0, 2.0, 9.0, 6.0, 185.0, 3.0, 79.0
54444, B4U62_RS22415, G->T, noncoding, 0.56167590642, 0.1407, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 741.0, 2.0, 202.0, 1.0, 330.0, 18.0, 339.0, 0.0, 11.0, 11.0, 81.0, 12.0, 367.0, 3.0, 187.0, 9.0, 217.0, 1.0, 109.0
54990, B4U62_RS22415, G->T, missense, 4.41139259631, 0.0976, 10, 1, 1, 1, 1, 1, PASS, 0.0, 832.0, 5.0, 274.0, 3.0, 342.0, 4.0, 138.0, 3.0, 12.0, 0.0, 58.0, 2.0, 219.0, 0.0, 25.0, 1.0, 213.0, 0.0, 104.0
56863, B4U62_RS22425, G->T, nonsense, 0.516988818504, 0.0592, 10, 1, 1, 1, 1, 1, PASS, 1.0, 894.0, 1.0, 212.0, 0.0, 396.0, 17.0, 194.0, 3.0, 321.0, 4.0, 50.0, 18.0, 205.0, 3.0, 144.0, 7.0, 131.0, 10.0, 76.0
56869, B4U62_RS22425, G->T, missense, 0.847517555218, 0.0271, 10, 1, 1, 1, 1, 1, PASS, 2.0, 896.0, 1.0, 214.0, 1.0, 396.0, 19.0, 195.0, 3.0, 311.0, 6.0, 55.0, 16.0, 205.0, 5.0, 142.0, 13.0, 134.0, 13.0, 74.0
56872, B4U62_RS22425, G->T, nonsense, 0.268510811258, 0.0696, 10, 1, 1, 1, 1, 1, PASS, 2.0, 889.0, 1.0, 211.0, 2.0, 385.0, 31.0, 194.0, 5.0, 300.0, 8.0, 53.0, 27.0, 198.0, 7.0, 132.0, 20.0, 131.0, 9.0, 71.0
56881, B4U62_RS22425, C->G, missense, 0.584987255588, 0.1599, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 856.0, 0.0, 193.0, 2.0, 363.0, 18.0, 180.0, 0.0, 275.0, 1.0, 47.0, 17.0, 196.0, 4.0, 135.0, 13.0, 121.0, 9.0, 70.0
56884, B4U62_RS22425, G->T, nonsense, 0.310330856853, 0.0728, 10, 1, 1, 1, 1, 1, PASS, 3.0, 879.0, 1.0, 192.0, 2.0, 370.0, 29.0, 183.0, 6.0, 279.0, 5.0, 50.0, 22.0, 202.0, 5.0, 138.0, 13.0, 129.0, 7.0, 74.0
57823, B4U62_RS22430, C->A, nonsense, 0.135220005436, 0.3178, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 825.0, 5.0, 180.0, 7.0, 345.0, 12.0, 169.0, 1.0, 5.0, 3.0, 57.0, 13.0, 247.0, 4.0, 38.0, 8.0, 192.0, 3.0, 95.0
60500, B4U62_RS00335, C->A, synonymous, 0.51866382973, 0.0956, 10, 1, 1, 1, 1, 1, PASS, 12.0, 1005.0, 9.0, 273.0, 6.0, 352.0, 5.0, 192.0, 1.0, 10.0, 9.0, 67.0, 18.0, 316.0, 1.0, 61.0, 18.0, 296.0, 4.0, 149.0
67680, B4U62_RS22480, G->T, synonymous, 1.01789828393, 0.1652, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 656.0, 2.0, 167.0, 2.0, 307.0, 0.0, 155.0, 0.0, 21.0, 4.0, 34.0, 3.0, 198.0, 0.0, 83.0, 1.0, 196.0, 1.0, 96.0
71133, B4U62_RS00390, C->A, synonymous, 1.83780148869, 0.082, 10, 1, 1, 1, 1, 1, PASS, 1.0, 1031.0, 3.0, 274.0, 2.0, 418.0, 3.0, 324.0, 4.0, 29.0, 1.0, 79.0, 3.0, 259.0, 1.0, 209.0, 0.0, 175.0, 0.0, 123.0
78575, B4U62_RS00415, A->G, missense, 2.01892677208, 0.0359, 10, 1, 1, 1, 1, 1, PASS, 0.0, 819.0, 0.0, 121.0, 0.0, 318.0, 0.0, 275.0, 2.0, 456.0, 0.0, 117.0, 0.0, 324.0, 0.0, 394.0, 6.0, 243.0, 29.0, 141.0
81768, B4U62_RS22560, G->T, missense, 1.27065808773, 0.1546, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 646.0, 1.0, 269.0, 4.0, 318.0, 1.0, 139.0, 0.0, 14.0, 5.0, 35.0, 5.0, 187.0, 0.0, 16.0, 3.0, 140.0, 1.0, 91.0
102004, B4U62_RS00565, A->T, synonymous, 8.42044836586, 0.116, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 885.0, 0.0, 333.0, 0.0, 473.0, 2.0, 257.0, 3.0, 12.0, 0.0, 72.0, 0.0, 246.0, 0.0, 74.0, 1.0, 174.0, 0.0, 84.0
116954, B4U62_RS00640, C->T, missense, 0.301532968224, 0.0187, 10, 1, 1, 1, 1, 1, PASS, 10.0, 986.0, 75.0, 250.0, 156.0, 447.0, 98.0, 254.0, 72.0, 101.0, 55.0, 88.0, 85.0, 299.0, 85.0, 175.0, 36.0, 197.0, 7.0, 106.0
118127, B4U62_RS00655, G->T, missense, -0.142195415126, 0.3724, 10, 1, 1, 1, 1, 1, FAIL, 56.0, 719.0, 51.0, 241.0, 37.0, 362.0, 15.0, 236.0, 55.0, 258.0, 5.0, 67.0, 22.0, 266.0, 9.0, 107.0, 22.0, 203.0, 9.0, 87.0
136608, B4U62_RS00735, A->C, missense, 1.25165490353, 0.0296, 10, 1, 1, 1, 1, 1, PASS, 1.0, 978.0, 0.0, 184.0, 18.0, 389.0, 49.0, 307.0, 88.0, 319.0, 10.0, 130.0, 5.0, 345.0, 2.0, 306.0, 12.0, 269.0, 8.0, 147.0
141887, B4U62_RS00795, C->A, synonymous, 0.212850932099, 0.3774, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 998.0, 2.0, 242.0, 4.0, 456.0, 4.0, 277.0, 1.0, 152.0, 7.0, 55.0, 6.0, 261.0, 2.0, 162.0, 0.0, 142.0, 5.0, 84.0
148042, B4U62_RS00860, G->C, missense, 0.663084759941, 0.1408, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 696.0, 0.0, 205.0, 1.0, 397.0, 22.0, 195.0, 1.0, 82.0, 11.0, 54.0, 15.0, 165.0, 4.0, 109.0, 10.0, 118.0, 2.0, 68.0
148048, B4U62_RS00860, C->A, missense, 1.89622661918, 0.0065, 10, 1, 1, 1, 1, 1, PASS, 0.0, 726.0, 0.0, 221.0, 1.0, 416.0, 17.0, 202.0, 3.0, 87.0, 13.0, 55.0, 13.0, 189.0, 6.0, 118.0, 9.0, 127.0, 3.0, 68.0
148049, B4U62_RS00860, G->T, synonymous, 0.568907887498, 0.0587, 10, 1, 1, 1, 1, 1, PASS, 1.0, 733.0, 0.0, 226.0, 0.0, 415.0, 25.0, 203.0, 0.0, 91.0, 12.0, 59.0, 18.0, 191.0, 5.0, 118.0, 15.0, 127.0, 5.0, 69.0
148050, B4U62_RS00860, T->A, missense, 0.733343995964, 0.0432, 10, 1, 1, 1, 1, 1, PASS, 3.0, 719.0, 0.0, 224.0, 1.0, 414.0, 20.0, 199.0, 2.0, 91.0, 15.0, 60.0, 20.0, 186.0, 6.0, 117.0, 16.0, 123.0, 5.0, 70.0
148051, B4U62_RS00860, G->A, missense, 1.54734872263, 0.0149, 10, 1, 1, 1, 1, 1, PASS, 1.0, 719.0, 0.0, 225.0, 1.0, 414.0, 13.0, 199.0, 2.0, 91.0, 12.0, 60.0, 12.0, 186.0, 6.0, 117.0, 13.0, 124.0, 3.0, 70.0
148054, B4U62_RS00860, G->A, missense, 0.509752616901, 0.1515, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 727.0, 1.0, 228.0, 1.0, 420.0, 17.0, 203.0, 1.0, 94.0, 10.0, 62.0, 14.0, 191.0, 5.0, 118.0, 11.0, 126.0, 1.0, 70.0
148055, B4U62_RS00860, T->A, synonymous, 1.2843773391, 0.0928, 10, 1, 1, 1, 1, 1, PASS, 1.0, 721.0, 0.0, 228.0, 3.0, 417.0, 12.0, 198.0, 2.0, 93.0, 9.0, 62.0, 13.0, 187.0, 1.0, 115.0, 10.0, 121.0, 1.0, 69.0
148058, B4U62_RS00860, T->A, synonymous, 0.179259204532, 0.3872, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 719.0, 0.0, 225.0, 1.0, 416.0, 12.0, 199.0, 0.0, 92.0, 9.0, 62.0, 7.0, 189.0, 2.0, 113.0, 5.0, 121.0, 0.0, 69.0
148059, B4U62_RS00860, T->A, missense, 1.93887066611, 0.0513, 10, 1, 1, 1, 1, 1, PASS, 1.0, 727.0, 0.0, 228.0, 2.0, 421.0, 14.0, 200.0, 1.0, 92.0, 9.0, 64.0, 9.0, 191.0, 2.0, 115.0, 9.0, 126.0, 1.0, 69.0
148061, B4U62_RS00860, C->A, synonymous, 1.56177934631, 0.0461, 10, 1, 1, 1, 1, 1, PASS, 2.0, 735.0, 0.0, 236.0, 1.0, 417.0, 12.0, 201.0, 2.0, 99.0, 8.0, 64.0, 17.0, 197.0, 4.0, 118.0, 8.0, 132.0, 1.0, 67.0
148093, B4U62_RS00860, A->C, synonymous, 2.79890789474, 0.0928, 10, 1, 1, 1, 1, 1, PASS, 1.0, 764.0, 1.0, 276.0, 2.0, 426.0, 3.0, 212.0, 0.0, 121.0, 7.0, 62.0, 4.0, 194.0, 0.0, 123.0, 1.0, 145.0, 0.0, 76.0
159838, B4U62_RS00940, C->A, missense, 0.935973341894, 0.091, 10, 1, 1, 1, 1, 1, PASS, 1.0, 914.0, 2.0, 289.0, 3.0, 470.0, 3.0, 251.0, 1.0, 187.0, 7.0, 62.0, 8.0, 308.0, 3.0, 118.0, 6.0, 187.0, 1.0, 88.0
177034, B4U62_RS01025, T->G, noncoding, -0.110644459752, 0.3735, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 749.0, 36.0, 193.0, 24.0, 299.0, 20.0, 179.0, 1.0, 2.0, 3.0, 34.0, 15.0, 176.0, 1.0, 10.0, 20.0, 126.0, 15.0, 70.0
177038, B4U62_RS01025, C->A, noncoding, 0.223798832696, 0.2122, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 734.0, 8.0, 194.0, 8.0, 298.0, 39.0, 178.0, 0.0, 2.0, 5.0, 33.0, 14.0, 174.0, 1.0, 10.0, 18.0, 124.0, 11.0, 69.0
177038, B4U62_RS01025, C->G, noncoding, 0.129668328087, 0.0983, 10, 1, 1, 1, 1, 1, PASS, 22.0, 734.0, 17.0, 194.0, 13.0, 298.0, 6.0, 178.0, 1.0, 2.0, 1.0, 33.0, 13.0, 174.0, 1.0, 10.0, 19.0, 124.0, 9.0, 69.0
177043, B4U62_RS01025, C->A, noncoding, 0.306576518656, 0.1518, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 732.0, 12.0, 192.0, 6.0, 298.0, 32.0, 178.0, 0.0, 2.0, 4.0, 32.0, 27.0, 173.0, 2.0, 9.0, 22.0, 123.0, 14.0, 67.0
177043, B4U62_RS01025, C->G, noncoding, 0.432008600906, 0.1812, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 732.0, 11.0, 192.0, 10.0, 298.0, 2.0, 178.0, 1.0, 2.0, 2.0, 32.0, 12.0, 173.0, 0.0, 9.0, 16.0, 123.0, 11.0, 67.0
177049, B4U62_RS01025, C->A, noncoding, 0.87351699798, 0.0752, 10, 1, 1, 1, 1, 1, PASS, 18.0, 712.0, 10.0, 186.0, 6.0, 294.0, 33.0, 170.0, 0.0, 2.0, 10.0, 31.0, 26.0, 158.0, 1.0, 8.0, 29.0, 109.0, 20.0, 61.0
177051, B4U62_RS01025, C->A, noncoding, 0.167915337671, 0.3092, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 711.0, 17.0, 189.0, 11.0, 294.0, 18.0, 166.0, 0.0, 2.0, 6.0, 31.0, 13.0, 153.0, 0.0, 8.0, 16.0, 107.0, 14.0, 60.0
177054, B4U62_RS01025, G->C, noncoding, 0.0311717203484, 0.3716, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 693.0, 7.0, 189.0, 6.0, 292.0, 12.0, 162.0, 1.0, 2.0, 2.0, 30.0, 3.0, 152.0, 0.0, 8.0, 12.0, 109.0, 5.0, 60.0
177060, B4U62_RS01025, T->A, noncoding, 0.559211804282, 0.1472, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 685.0, 10.0, 191.0, 7.0, 287.0, 8.0, 159.0, 0.0, 2.0, 3.0, 30.0, 6.0, 147.0, 0.0, 8.0, 14.0, 107.0, 11.0, 60.0
177068, B4U62_RS01025, G->A, noncoding, 0.0363757536803, 0.1019, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 642.0, 14.0, 188.0, 12.0, 273.0, 7.0, 157.0, 1.0, 1.0, 3.0, 30.0, 4.0, 144.0, 0.0, 11.0, 14.0, 108.0, 9.0, 55.0
177071, B4U62_RS01025, C->A, noncoding, 0.37349017399, 0.1504, 10, 1, 1, 1, 1, 1, FAIL, 22.0, 647.0, 9.0, 196.0, 9.0, 282.0, 17.0, 163.0, 0.0, 1.0, 7.0, 34.0, 16.0, 146.0, 0.0, 9.0, 14.0, 119.0, 8.0, 57.0
177076, B4U62_RS01025, T->A, noncoding, 0.0194340441369, 0.3606, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 682.0, 18.0, 215.0, 13.0, 304.0, 17.0, 176.0, 0.0, 1.0, 5.0, 35.0, 9.0, 151.0, 0.0, 17.0, 17.0, 128.0, 11.0, 60.0
177078, B4U62_RS01025, C->A, noncoding, 0.109163660582, 0.3546, 10, 1, 1, 1, 1, 1, FAIL, 28.0, 699.0, 21.0, 214.0, 10.0, 313.0, 17.0, 177.0, 0.0, 1.0, 4.0, 36.0, 17.0, 154.0, 0.0, 18.0, 22.0, 129.0, 19.0, 64.0
177081, B4U62_RS01025, T->A, noncoding, 0.160271741688, 0.0722, 10, 1, 1, 1, 1, 1, PASS, 25.0, 703.0, 11.0, 213.0, 12.0, 317.0, 13.0, 175.0, 1.0, 1.0, 2.0, 35.0, 8.0, 150.0, 0.0, 17.0, 10.0, 125.0, 10.0, 64.0
177083, B4U62_RS01025, G->A, noncoding, 0.424331579705, 0.2187, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 689.0, 9.0, 214.0, 7.0, 316.0, 5.0, 170.0, 0.0, 1.0, 0.0, 34.0, 4.0, 147.0, 0.0, 19.0, 9.0, 123.0, 12.0, 62.0
177083, B4U62_RS01025, G->T, noncoding, 0.518041731863, 0.1127, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 689.0, 10.0, 214.0, 9.0, 316.0, 11.0, 170.0, 0.0, 1.0, 1.0, 34.0, 11.0, 147.0, 1.0, 19.0, 15.0, 123.0, 12.0, 62.0
177088, B4U62_RS01025, G->T, noncoding, 0.121495118003, 0.2192, 10, 1, 1, 1, 1, 1, FAIL, 27.0, 656.0, 23.0, 211.0, 17.0, 302.0, 15.0, 157.0, 0.0, 1.0, 4.0, 34.0, 17.0, 135.0, 1.0, 20.0, 21.0, 121.0, 12.0, 61.0
177092, B4U62_RS01025, C->G, noncoding, 0.101185573699, 0.0772, 10, 1, 1, 1, 1, 1, PASS, 24.0, 665.0, 16.0, 210.0, 14.0, 301.0, 14.0, 157.0, 1.0, 1.0, 2.0, 34.0, 11.0, 135.0, 0.0, 20.0, 15.0, 121.0, 16.0, 61.0
177099, B4U62_RS01025, A->T, noncoding, -0.146081538109, 0.366, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 766.0, 13.0, 249.0, 12.0, 333.0, 6.0, 187.0, 0.0, 1.0, 3.0, 37.0, 8.0, 148.0, 0.0, 27.0, 6.0, 138.0, 11.0, 75.0
177106, B4U62_RS01025, A->T, noncoding, -0.0308949708077, 0.1532, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 788.0, 18.0, 255.0, 14.0, 343.0, 8.0, 190.0, 1.0, 1.0, 4.0, 38.0, 9.0, 149.0, 0.0, 29.0, 12.0, 132.0, 10.0, 76.0
177107, B4U62_RS01025, C->A, noncoding, 0.18800703476, 0.0799, 10, 1, 1, 1, 1, 1, PASS, 22.0, 801.0, 22.0, 261.0, 12.0, 350.0, 25.0, 197.0, 0.0, 1.0, 7.0, 44.0, 22.0, 158.0, 1.0, 29.0, 25.0, 133.0, 20.0, 79.0
177119, B4U62_RS01025, C->A, noncoding, 0.92892153152, 0.0499, 10, 1, 1, 1, 1, 1, PASS, 5.0, 775.0, 4.0, 258.0, 7.0, 351.0, 10.0, 195.0, 0.0, 1.0, 7.0, 44.0, 11.0, 150.0, 0.0, 33.0, 7.0, 132.0, 10.0, 79.0
177123, B4U62_RS01025, A->T, noncoding, 0.315631373681, 0.0325, 10, 1, 1, 1, 1, 1, PASS, 9.0, 756.0, 9.0, 252.0, 9.0, 345.0, 7.0, 192.0, 1.0, 1.0, 4.0, 45.0, 13.0, 147.0, 0.0, 33.0, 10.0, 128.0, 9.0, 78.0
177129, B4U62_RS01025, G->T, missense, 0.252675822574, 0.0409, 10, 1, 1, 1, 1, 1, PASS, 13.0, 782.0, 11.0, 259.0, 11.0, 364.0, 18.0, 196.0, 1.0, 1.0, 7.0, 44.0, 12.0, 156.0, 0.0, 38.0, 12.0, 137.0, 12.0, 80.0
177257, B4U62_RS01025, C->A, synonymous, 0.979573285923, 0.1417, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 744.0, 3.0, 144.0, 6.0, 330.0, 8.0, 79.0, 5.0, 38.0, 0.0, 12.0, 2.0, 77.0, 2.0, 25.0, 4.0, 59.0, 2.0, 25.0
177261, B4U62_RS01025, G->T, missense, 1.16273334935, 0.1907, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 759.0, 0.0, 142.0, 5.0, 336.0, 9.0, 81.0, 2.0, 41.0, 0.0, 12.0, 2.0, 77.0, 2.0, 27.0, 2.0, 60.0, 4.0, 28.0
191913, B4U62_RS01080, G->T, missense, 0.0479464731286, 0.3894, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 555.0, 2.0, 117.0, 0.0, 212.0, 16.0, 231.0, 0.0, 287.0, 3.0, 40.0, 1.0, 192.0, 1.0, 183.0, 11.0, 144.0, 11.0, 73.0
199678, B4U62_RS01145, G->T, missense, -0.272546585515, 0.3841, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 818.0, 18.0, 260.0, 19.0, 391.0, 4.0, 329.0, 6.0, 33.0, 4.0, 100.0, 4.0, 311.0, 2.0, 99.0, 2.0, 248.0, 5.0, 108.0
209021, B4U62_RS01175, T->G, missense, 0.27508653184, 0.2155, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 972.0, 2.0, 308.0, 4.0, 476.0, 4.0, 310.0, 1.0, 352.0, 9.0, 69.0, 6.0, 269.0, 0.0, 141.0, 3.0, 219.0, 0.0, 93.0
