Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
73382, B4U62_RS00395, G->T, missense, -0.553674868923, 0.3971, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 173.0, 2.0, 118.0, 0.0, 81.0, 0.0, 145.0, 0.0, 87.0, 1.0, 74.0, 6.0, 152.0, 2.0, 177.0, 0.0, 81.0, 6.0, 40.0
116954, B4U62_RS00640, C->T, missense, 0.0520702738089, 0.3882, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 311.0, 9.0, 100.0, 16.0, 86.0, 39.0, 147.0, 15.0, 130.0, 5.0, 75.0, 34.0, 179.0, 14.0, 261.0, 2.0, 66.0, 0.0, 81.0
118127, B4U62_RS00655, G->T, missense, 0.0647745269372, 0.3361, 10, 1, 1, 1, 1, 1, FAIL, 69.0, 223.0, 19.0, 106.0, 15.0, 97.0, 10.0, 219.0, 18.0, 96.0, 5.0, 86.0, 13.0, 171.0, 24.0, 242.0, 5.0, 59.0, 4.0, 56.0
148049, B4U62_RS00860, G->T, synonymous, 0.411675861734, 0.1576, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 207.0, 0.0, 72.0, 1.0, 66.0, 9.0, 168.0, 1.0, 114.0, 5.0, 74.0, 20.0, 135.0, 9.0, 139.0, 2.0, 43.0, 1.0, 41.0
177034, B4U62_RS01025, T->G, noncoding, -0.00833269180637, 0.391, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 113.0, 20.0, 71.0, 17.0, 75.0, 19.0, 149.0, 30.0, 89.0, 3.0, 71.0, 15.0, 147.0, 39.0, 171.0, 8.0, 39.0, 9.0, 34.0
177038, B4U62_RS01025, C->G, noncoding, -0.0182119964909, 0.3952, 10, 1, 1, 1, 1, 1, FAIL, 22.0, 114.0, 11.0, 70.0, 11.0, 74.0, 10.0, 149.0, 16.0, 89.0, 6.0, 67.0, 13.0, 149.0, 30.0, 171.0, 7.0, 39.0, 9.0, 35.0
177043, B4U62_RS01025, C->T, noncoding, 0.200929943292, 0.2661, 10, 1, 1, 1, 1, 1, FAIL, 22.0, 110.0, 11.0, 70.0, 5.0, 70.0, 4.0, 147.0, 11.0, 87.0, 1.0, 65.0, 2.0, 148.0, 13.0, 167.0, 1.0, 39.0, 1.0, 37.0
177043, B4U62_RS01025, C->G, noncoding, -0.0258901635497, 0.3957, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 110.0, 4.0, 70.0, 11.0, 70.0, 6.0, 147.0, 10.0, 87.0, 3.0, 65.0, 14.0, 148.0, 20.0, 167.0, 5.0, 39.0, 8.0, 37.0
177049, B4U62_RS01025, C->A, noncoding, 0.0208020801162, 0.3192, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 96.0, 10.0, 67.0, 9.0, 66.0, 36.0, 137.0, 16.0, 77.0, 10.0, 60.0, 33.0, 134.0, 41.0, 154.0, 12.0, 36.0, 7.0, 36.0
177068, B4U62_RS01025, G->A, noncoding, -0.0877761197327, 0.3866, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 101.0, 11.0, 62.0, 6.0, 74.0, 8.0, 136.0, 17.0, 77.0, 1.0, 60.0, 9.0, 134.0, 21.0, 144.0, 5.0, 41.0, 2.0, 36.0
177069, B4U62_RS01025, C->A, noncoding, -0.218579929446, 0.3946, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 110.0, 2.0, 64.0, 5.0, 74.0, 4.0, 140.0, 14.0, 81.0, 2.0, 61.0, 8.0, 142.0, 14.0, 152.0, 3.0, 43.0, 1.0, 37.0
177091, B4U62_RS01025, G->T, noncoding, -0.219347136081, 0.4072, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 137.0, 4.0, 56.0, 1.0, 79.0, 13.0, 156.0, 2.0, 85.0, 2.0, 56.0, 7.0, 131.0, 6.0, 142.0, 2.0, 42.0, 6.0, 39.0
177106, B4U62_RS01025, A->T, noncoding, -0.155609762099, 0.3963, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 170.0, 11.0, 64.0, 7.0, 85.0, 10.0, 183.0, 20.0, 96.0, 3.0, 63.0, 8.0, 157.0, 26.0, 174.0, 4.0, 52.0, 4.0, 51.0
177252, B4U62_RS01025, G->A, missense, -0.0934109164257, 0.3897, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 194.0, 3.0, 87.0, 3.0, 73.0, 7.0, 72.0, 3.0, 79.0, 3.0, 21.0, 2.0, 76.0, 3.0, 91.0, 0.0, 15.0, 2.0, 16.0
177261, B4U62_RS01025, G->T, missense, 0.336212056247, 0.2823, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 178.0, 2.0, 83.0, 4.0, 68.0, 9.0, 60.0, 3.0, 81.0, 0.0, 17.0, 4.0, 66.0, 3.0, 72.0, 0.0, 11.0, 2.0, 13.0
177264, B4U62_RS01025, C->A, missense, -0.166083842998, 0.3875, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 179.0, 2.0, 83.0, 4.0, 67.0, 7.0, 59.0, 5.0, 80.0, 1.0, 18.0, 1.0, 63.0, 1.0, 72.0, 0.0, 11.0, 2.0, 13.0
177267, B4U62_RS01025, T->A, missense, -1.00194480207, 0.3858, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 186.0, 2.0, 86.0, 2.0, 65.0, 8.0, 72.0, 2.0, 83.0, 1.0, 20.0, 0.0, 70.0, 1.0, 78.0, 0.0, 15.0, 2.0, 14.0
191777, B4U62_RS01080, G->T, missense, 0.0851431454161, 0.0979, 10, 1, 1, 1, 1, 1, PASS, 2.0, 210.0, 6.0, 71.0, 19.0, 64.0, 31.0, 113.0, 19.0, 50.0, 37.0, 62.0, 30.0, 175.0, 52.0, 258.0, 29.0, 60.0, 3.0, 89.0
191908, B4U62_RS01080, G->T, nonsense, -0.00692739792344, 0.3898, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 183.0, 0.0, 71.0, 1.0, 53.0, 10.0, 110.0, 0.0, 46.0, 10.0, 59.0, 13.0, 175.0, 10.0, 229.0, 5.0, 60.0, 3.0, 47.0
191914, B4U62_RS01080, C->A, missense, -1.23678118117, 0.3805, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 193.0, 0.0, 72.0, 0.0, 54.0, 3.0, 108.0, 0.0, 47.0, 8.0, 57.0, 1.0, 183.0, 8.0, 239.0, 0.0, 59.0, 0.0, 47.0
218455, B4U62_RS01230, C->A, synonymous, -0.0727107701844, 0.3905, 10, 1, 1, 1, 1, 1, FAIL, 52.0, 229.0, 11.0, 86.0, 8.0, 95.0, 9.0, 251.0, 23.0, 103.0, 5.0, 105.0, 7.0, 220.0, 32.0, 278.0, 8.0, 61.0, 6.0, 91.0
218462, B4U62_RS01230, T->A, synonymous, 0.0945412404899, 0.329, 10, 1, 1, 1, 1, 1, FAIL, 44.0, 212.0, 7.0, 83.0, 6.0, 105.0, 5.0, 230.0, 7.0, 102.0, 4.0, 101.0, 4.0, 229.0, 19.0, 266.0, 7.0, 63.0, 2.0, 88.0
218613, B4U62_RS01230, C->A, synonymous, 0.196487564768, 0.148, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 200.0, 9.0, 93.0, 6.0, 88.0, 4.0, 125.0, 7.0, 87.0, 3.0, 121.0, 11.0, 289.0, 24.0, 358.0, 6.0, 80.0, 2.0, 71.0
233872, B4U62_RS01315, G->C, missense, 3.28108123403, 0.0534, 10, 1, 1, 1, 1, 1, PASS, 0.0, 63.0, 0.0, 45.0, 0.0, 36.0, 0.0, 31.0, 0.0, 29.0, 0.0, 24.0, 2.0, 63.0, 1.0, 70.0, 3.0, 21.0, 6.0, 25.0
233877, B4U62_RS01315, T->A, synonymous, -0.295180564794, 0.3943, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 60.0, 0.0, 43.0, 1.0, 36.0, 4.0, 29.0, 0.0, 29.0, 3.0, 23.0, 0.0, 65.0, 0.0, 70.0, 0.0, 17.0, 5.0, 25.0
233880, B4U62_RS01315, C->A, missense, 0.316625446192, 0.2923, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 65.0, 0.0, 43.0, 0.0, 40.0, 4.0, 31.0, 0.0, 30.0, 7.0, 25.0, 9.0, 69.0, 6.0, 71.0, 2.0, 17.0, 7.0, 25.0
233887, B4U62_RS01315, G->C, nonsense, 0.410168780141, 0.2409, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 78.0, 0.0, 47.0, 1.0, 41.0, 2.0, 35.0, 0.0, 29.0, 4.0, 26.0, 7.0, 76.0, 3.0, 81.0, 2.0, 19.0, 4.0, 25.0
233889, B4U62_RS01315, G->C, synonymous, 0.625078038921, 0.2054, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 89.0, 0.0, 48.0, 0.0, 40.0, 1.0, 38.0, 0.0, 31.0, 4.0, 28.0, 6.0, 81.0, 2.0, 85.0, 2.0, 19.0, 4.0, 27.0
233895, B4U62_RS01315, G->T, synonymous, 0.627253299621, 0.1863, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 92.0, 0.0, 47.0, 0.0, 40.0, 2.0, 40.0, 0.0, 32.0, 4.0, 30.0, 7.0, 82.0, 2.0, 90.0, 3.0, 18.0, 5.0, 30.0
233901, B4U62_RS01315, C->A, synonymous, 0.455614179432, 0.2117, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 97.0, 0.0, 49.0, 0.0, 41.0, 5.0, 40.0, 0.0, 37.0, 5.0, 32.0, 10.0, 86.0, 6.0, 98.0, 1.0, 23.0, 6.0, 30.0
291637, B4U62_RS01615, G->T, missense, -1.51198195138, 0.4052, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 279.0, 1.0, 107.0, 0.0, 66.0, 1.0, 142.0, 1.0, 94.0, 15.0, 118.0, 5.0, 298.0, 2.0, 360.0, 0.0, 95.0, 1.0, 88.0
309442, B4U62_RS01705, G->T, synonymous, -0.151377889036, 0.3884, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 290.0, 0.0, 91.0, 1.0, 66.0, 2.0, 98.0, 0.0, 41.0, 2.0, 84.0, 5.0, 327.0, 5.0, 362.0, 10.0, 71.0, 1.0, 88.0
309460, B4U62_RS01705, C->A, missense, -0.548119152898, 0.3956, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 295.0, 1.0, 102.0, 1.0, 67.0, 4.0, 101.0, 0.0, 47.0, 2.0, 87.0, 2.0, 330.0, 4.0, 376.0, 11.0, 75.0, 2.0, 88.0
309469, B4U62_RS01705, G->T, missense, -0.0665329237006, 0.3736, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 308.0, 0.0, 120.0, 0.0, 79.0, 5.0, 101.0, 1.0, 52.0, 2.0, 92.0, 3.0, 349.0, 5.0, 403.0, 10.0, 80.0, 3.0, 96.0
309476, B4U62_RS01705, G->T, synonymous, -1.16762575526, 0.3953, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 328.0, 0.0, 118.0, 0.0, 75.0, 2.0, 108.0, 1.0, 54.0, 1.0, 97.0, 2.0, 355.0, 4.0, 414.0, 15.0, 83.0, 0.0, 100.0
317247, B4U62_RS01745, T->G, missense, -1.12607073431, 0.3874, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 206.0, 0.0, 76.0, 0.0, 100.0, 2.0, 120.0, 0.0, 70.0, 2.0, 61.0, 4.0, 135.0, 0.0, 148.0, 3.0, 26.0, 0.0, 43.0
388854, B4U62_RS02035, C->A, missense, 0.0658703835192, 0.3238, 10, 1, 1, 1, 1, 1, FAIL, 84.0, 417.0, 6.0, 133.0, 12.0, 145.0, 14.0, 269.0, 7.0, 118.0, 3.0, 88.0, 11.0, 258.0, 10.0, 298.0, 3.0, 75.0, 5.0, 76.0
401698, B4U62_RS02040, G->T, synonymous, -1.06152575841, 0.4073, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 293.0, 0.0, 88.0, 1.0, 188.0, 5.0, 292.0, 0.0, 113.0, 0.0, 74.0, 2.0, 150.0, 2.0, 165.0, 1.0, 47.0, 3.0, 18.0
408627, B4U62_RS02075, G->T, nonsense, 0.202690835459, 0.2583, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 346.0, 4.0, 94.0, 0.0, 62.0, 10.0, 68.0, 1.0, 62.0, 8.0, 47.0, 10.0, 139.0, 26.0, 192.0, 6.0, 50.0, 11.0, 59.0
408631, B4U62_RS02075, G->T, missense, 0.0315855155078, 0.3875, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 349.0, 2.0, 92.0, 1.0, 62.0, 11.0, 68.0, 1.0, 64.0, 9.0, 48.0, 12.0, 138.0, 22.0, 196.0, 7.0, 52.0, 6.0, 59.0
416707, B4U62_RS02125, C->T, missense, 0.593214921754, 0.1475, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 507.0, 0.0, 137.0, 0.0, 105.0, 21.0, 167.0, 10.0, 63.0, 8.0, 94.0, 32.0, 281.0, 17.0, 427.0, 3.0, 75.0, 1.0, 125.0
424269, B4U62_RS02155, C->A, nonsense, 0.0853227070582, 0.3054, 10, 1, 1, 1, 1, 1, FAIL, 77.0, 320.0, 21.0, 123.0, 11.0, 99.0, 11.0, 243.0, 14.0, 103.0, 4.0, 94.0, 11.0, 238.0, 40.0, 379.0, 7.0, 87.0, 5.0, 106.0
428088, B4U62_RS02170, C->A, missense, 1.1109734244, 0.087, 10, 1, 1, 1, 1, 1, PASS, 1.0, 238.0, 0.0, 108.0, 0.0, 134.0, 3.0, 190.0, 0.0, 121.0, 2.0, 65.0, 4.0, 170.0, 3.0, 196.0, 0.0, 44.0, 9.0, 42.0
428123, B4U62_RS02170, C->A, synonymous, 0.92944763843, 0.0519, 10, 1, 1, 1, 1, 1, PASS, 1.0, 295.0, 0.0, 106.0, 2.0, 120.0, 5.0, 243.0, 1.0, 148.0, 1.0, 73.0, 8.0, 191.0, 11.0, 242.0, 1.0, 44.0, 7.0, 49.0
450618, B4U62_RS02290, G->T, synonymous, 0.0802615420074, 0.3708, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 271.0, 0.0, 66.0, 0.0, 117.0, 9.0, 234.0, 0.0, 76.0, 7.0, 36.0, 4.0, 114.0, 7.0, 143.0, 3.0, 29.0, 2.0, 40.0
450619, B4U62_RS02290, C->A, missense, 0.755981384992, 0.0947, 10, 1, 1, 1, 1, 1, PASS, 0.0, 266.0, 0.0, 67.0, 1.0, 114.0, 8.0, 228.0, 0.0, 78.0, 3.0, 38.0, 5.0, 112.0, 9.0, 140.0, 4.0, 29.0, 3.0, 40.0
450620, B4U62_RS02290, G->T, missense, 0.0299726727905, 0.3821, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 261.0, 0.0, 68.0, 2.0, 115.0, 21.0, 220.0, 0.0, 77.0, 6.0, 38.0, 5.0, 110.0, 11.0, 137.0, 3.0, 26.0, 3.0, 39.0
450621, B4U62_RS02290, G->T, synonymous, 0.916308198373, 0.1067, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 257.0, 0.0, 68.0, 1.0, 114.0, 6.0, 210.0, 0.0, 77.0, 3.0, 38.0, 2.0, 108.0, 6.0, 134.0, 4.0, 26.0, 2.0, 39.0
450622, B4U62_RS02290, A->T, missense, 0.423348800903, 0.2412, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 255.0, 0.0, 68.0, 0.0, 112.0, 8.0, 207.0, 0.0, 76.0, 1.0, 37.0, 3.0, 108.0, 6.0, 134.0, 4.0, 26.0, 1.0, 39.0
450640, B4U62_RS02290, C->A, missense, 0.0437171078298, 0.3836, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 249.0, 0.0, 74.0, 0.0, 84.0, 12.0, 189.0, 0.0, 72.0, 3.0, 36.0, 4.0, 106.0, 7.0, 144.0, 4.0, 29.0, 2.0, 30.0
450650, B4U62_RS02290, G->T, missense, 1.3991284785, 0.0596, 10, 1, 1, 1, 1, 1, PASS, 0.0, 263.0, 0.0, 71.0, 4.0, 89.0, 3.0, 190.0, 2.0, 71.0, 2.0, 34.0, 0.0, 114.0, 1.0, 150.0, 3.0, 30.0, 4.0, 31.0
450651, B4U62_RS02290, G->T, synonymous, 0.32970087088, 0.3695, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 263.0, 1.0, 72.0, 0.0, 89.0, 8.0, 191.0, 1.0, 71.0, 4.0, 34.0, 0.0, 115.0, 1.0, 150.0, 2.0, 30.0, 0.0, 33.0
472890, B4U62_RS02410, G->T, synonymous, 0.182086332476, 0.1958, 10, 1, 1, 1, 1, 1, FAIL, 105.0, 594.0, 9.0, 164.0, 8.0, 139.0, 4.0, 296.0, 6.0, 90.0, 1.0, 125.0, 9.0, 435.0, 27.0, 534.0, 4.0, 127.0, 6.0, 141.0
490608, B4U62_RS02485, C->A, missense, 0.976735676211, 0.0521, 10, 1, 1, 1, 1, 1, PASS, 4.0, 327.0, 2.0, 87.0, 0.0, 158.0, 11.0, 405.0, 0.0, 130.0, 3.0, 57.0, 4.0, 118.0, 8.0, 152.0, 2.0, 48.0, 5.0, 37.0
490613, B4U62_RS02485, A->C, synonymous, 0.18302152372, 0.0509, 10, 1, 1, 1, 1, 1, PASS, 32.0, 319.0, 5.0, 84.0, 7.0, 154.0, 39.0, 395.0, 14.0, 131.0, 4.0, 56.0, 11.0, 110.0, 20.0, 148.0, 7.0, 44.0, 8.0, 36.0
490620, B4U62_RS02485, G->T, missense, 0.0254284516348, 0.3929, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 290.0, 4.0, 86.0, 7.0, 138.0, 60.0, 345.0, 11.0, 125.0, 7.0, 51.0, 22.0, 98.0, 21.0, 126.0, 5.0, 41.0, 9.0, 31.0
490720, B4U62_RS02485, C->A, missense, -1.02467181333, 0.4036, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 218.0, 0.0, 97.0, 2.0, 112.0, 3.0, 146.0, 3.0, 135.0, 1.0, 72.0, 0.0, 146.0, 2.0, 162.0, 0.0, 56.0, 3.0, 25.0
492485, B4U62_RS02495, G->A, noncoding, 0.00699606761214, 0.3883, 10, 1, 1, 1, 1, 1, FAIL, 120.0, 383.0, 74.0, 115.0, 39.0, 104.0, 50.0, 184.0, 31.0, 96.0, 15.0, 124.0, 171.0, 255.0, 223.0, 323.0, 37.0, 85.0, 70.0, 78.0
494641, B4U62_RS02515, T->A, missense, 0.0755373686162, 0.3845, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 288.0, 1.0, 82.0, 4.0, 164.0, 33.0, 243.0, 2.0, 151.0, 8.0, 46.0, 21.0, 108.0, 14.0, 113.0, 3.0, 30.0, 1.0, 25.0
494644, B4U62_RS02515, T->A, missense, 0.271612338675, 0.1896, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 293.0, 0.0, 81.0, 0.0, 164.0, 27.0, 246.0, 5.0, 158.0, 9.0, 46.0, 16.0, 107.0, 9.0, 113.0, 3.0, 30.0, 3.0, 25.0
494659, B4U62_RS02515, A->C, missense, 0.416749549002, 0.1594, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 274.0, 1.0, 77.0, 1.0, 158.0, 13.0, 209.0, 1.0, 162.0, 7.0, 38.0, 12.0, 97.0, 9.0, 96.0, 1.0, 26.0, 1.0, 22.0
494665, B4U62_RS02515, T->A, synonymous, 0.204644908401, 0.1672, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 279.0, 2.0, 76.0, 2.0, 162.0, 29.0, 195.0, 6.0, 163.0, 8.0, 36.0, 19.0, 84.0, 14.0, 89.0, 4.0, 26.0, 3.0, 21.0
494675, B4U62_RS02515, C->A, synonymous, 0.0589960641333, 0.3897, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 288.0, 0.0, 72.0, 2.0, 153.0, 21.0, 180.0, 3.0, 165.0, 9.0, 35.0, 10.0, 74.0, 8.0, 81.0, 3.0, 24.0, 2.0, 20.0
494678, B4U62_RS02515, G->T, missense, -0.138299430647, 0.3883, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 281.0, 0.0, 68.0, 2.0, 152.0, 14.0, 177.0, 3.0, 159.0, 5.0, 33.0, 3.0, 71.0, 5.0, 83.0, 0.0, 24.0, 2.0, 21.0
494680, B4U62_RS02515, C->A, synonymous, 0.151487846638, 0.3347, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 286.0, 0.0, 68.0, 2.0, 153.0, 30.0, 182.0, 6.0, 160.0, 9.0, 33.0, 12.0, 71.0, 11.0, 83.0, 2.0, 24.0, 3.0, 22.0
494695, B4U62_RS02515, G->A, missense, -0.0280213315562, 0.384, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 292.0, 9.0, 68.0, 8.0, 152.0, 19.0, 179.0, 4.0, 170.0, 6.0, 31.0, 12.0, 69.0, 11.0, 76.0, 2.0, 23.0, 3.0, 20.0
494695, B4U62_RS02515, G->T, nonsense, 0.0408946992332, 0.3866, 10, 1, 1, 1, 1, 1, FAIL, 27.0, 292.0, 1.0, 68.0, 14.0, 152.0, 27.0, 179.0, 15.0, 170.0, 4.0, 31.0, 16.0, 69.0, 8.0, 76.0, 5.0, 23.0, 3.0, 20.0
494701, B4U62_RS02515, C->A, missense, 0.0771337432479, 0.3868, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 302.0, 3.0, 66.0, 5.0, 155.0, 28.0, 171.0, 7.0, 171.0, 6.0, 31.0, 16.0, 69.0, 12.0, 74.0, 1.0, 21.0, 4.0, 20.0
494719, B4U62_RS02515, A->C, missense, 0.345675057145, 0.1449, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 287.0, 0.0, 58.0, 3.0, 157.0, 15.0, 130.0, 3.0, 160.0, 3.0, 31.0, 8.0, 60.0, 11.0, 60.0, 1.0, 18.0, 3.0, 18.0
494725, B4U62_RS02515, T->A, synonymous, -0.0280264034003, 0.3334, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 270.0, 3.0, 57.0, 8.0, 144.0, 38.0, 127.0, 7.0, 150.0, 10.0, 30.0, 15.0, 51.0, 16.0, 58.0, 2.0, 15.0, 5.0, 17.0
494731, B4U62_RS02515, G->A, synonymous, -0.152051553075, 0.394, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 290.0, 5.0, 61.0, 2.0, 159.0, 25.0, 161.0, 5.0, 157.0, 6.0, 31.0, 8.0, 57.0, 4.0, 64.0, 1.0, 14.0, 5.0, 24.0
494731, B4U62_RS02515, G->C, missense, 0.113738748441, 0.3181, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 290.0, 1.0, 61.0, 7.0, 159.0, 21.0, 161.0, 5.0, 157.0, 5.0, 31.0, 5.0, 57.0, 14.0, 64.0, 1.0, 14.0, 3.0, 24.0
494735, B4U62_RS02515, C->A, synonymous, 0.0624928657901, 0.3705, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 267.0, 3.0, 58.0, 6.0, 161.0, 12.0, 169.0, 6.0, 153.0, 5.0, 26.0, 7.0, 52.0, 3.0, 53.0, 1.0, 12.0, 2.0, 24.0
494740, B4U62_RS02515, C->A, synonymous, 0.111057815881, 0.0882, 10, 1, 1, 1, 1, 1, PASS, 22.0, 272.0, 1.0, 59.0, 13.0, 163.0, 38.0, 176.0, 13.0, 159.0, 6.0, 27.0, 12.0, 52.0, 12.0, 58.0, 4.0, 11.0, 7.0, 25.0
494746, B4U62_RS02515, G->A, missense, -0.230233105162, 0.3805, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 333.0, 11.0, 63.0, 9.0, 159.0, 35.0, 237.0, 9.0, 173.0, 9.0, 32.0, 10.0, 71.0, 8.0, 73.0, 1.0, 11.0, 6.0, 29.0
494746, B4U62_RS02515, G->T, synonymous, 0.013930820384, 0.3925, 10, 1, 1, 1, 1, 1, FAIL, 30.0, 333.0, 3.0, 63.0, 21.0, 159.0, 10.0, 237.0, 18.0, 173.0, 3.0, 32.0, 7.0, 71.0, 13.0, 73.0, 4.0, 11.0, 3.0, 29.0
