Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
195, DR_0001, C->A, missense, 2.90590630408, 0.0833, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 887.0, 0.0, 116.0, 2.0, 463.0, 3.0, 115.0, 1.0, 73.0, 4.0, 160.0, 9.0, 78.0, 21.0, 154.0
196, DR_0001, C->A, synonymous, 1.59179135923, 0.042, 9, 1, 1, 1, 1, 1, PASS, 5.0, 893.0, 4.0, 116.0, 4.0, 465.0, 6.0, 115.0, 0.0, 73.0, 9.0, 159.0, 12.0, 78.0, 18.0, 154.0
197, DR_0001, C->A, missense, 2.47696373495, 0.0272, 9, 1, 1, 1, 1, 1, PASS, 6.0, 890.0, 0.0, 117.0, 3.0, 464.0, 4.0, 115.0, 5.0, 73.0, 4.0, 158.0, 9.0, 79.0, 24.0, 156.0
234, DR_0001, G->T, missense, 1.99308959922, 0.0999, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 649.0, 0.0, 96.0, 6.0, 433.0, 2.0, 141.0, 3.0, 78.0, 1.0, 79.0, 12.0, 69.0, 21.0, 177.0
275, DR_0001, C->A, missense, 0.812239593946, 0.0356, 9, 1, 1, 1, 1, 1, PASS, 9.0, 684.0, 2.0, 86.0, 12.0, 434.0, 5.0, 129.0, 12.0, 80.0, 4.0, 91.0, 7.0, 61.0, 19.0, 150.0
284, DR_0001, C->A, synonymous, 0.535141813828, 0.014, 9, 1, 1, 1, 1, 1, PASS, 10.0, 677.0, 5.0, 89.0, 20.0, 445.0, 18.0, 129.0, 14.0, 81.0, 9.0, 93.0, 9.0, 58.0, 14.0, 145.0
299, DR_0001, G->T, missense, 1.39906022736, 0.062, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 577.0, 2.0, 81.0, 5.0, 409.0, 4.0, 113.0, 2.0, 66.0, 4.0, 81.0, 5.0, 44.0, 16.0, 113.0
322, DR_0001, C->A, synonymous, 2.22722290259, 0.0381, 9, 1, 1, 1, 1, 1, PASS, 0.0, 569.0, 2.0, 69.0, 2.0, 384.0, 2.0, 96.0, 2.0, 69.0, 4.0, 68.0, 4.0, 31.0, 1.0, 78.0
332, DR_0001, G->T, missense, 0.394606828242, 0.1492, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 591.0, 2.0, 66.0, 9.0, 373.0, 13.0, 96.0, 5.0, 78.0, 4.0, 73.0, 1.0, 30.0, 7.0, 70.0
352, DR_0001, G->T, synonymous, 1.89812148397, 0.1129, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 639.0, 1.0, 61.0, 4.0, 385.0, 7.0, 94.0, 11.0, 85.0, 5.0, 81.0, 2.0, 20.0, 0.0, 47.0
354, DR_0001, G->T, missense, 1.25096213128, 0.0503, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 645.0, 2.0, 65.0, 12.0, 382.0, 4.0, 93.0, 11.0, 81.0, 7.0, 82.0, 1.0, 19.0, 2.0, 45.0
362, DR_0001, C->A, missense, 1.28652827564, 0.1146, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 620.0, 2.0, 58.0, 13.0, 363.0, 12.0, 88.0, 12.0, 80.0, 11.0, 77.0, 0.0, 19.0, 2.0, 42.0
363, DR_0001, G->T, synonymous, 1.25678249773, 0.1268, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 620.0, 2.0, 57.0, 9.0, 360.0, 18.0, 88.0, 12.0, 80.0, 13.0, 78.0, 0.0, 19.0, 3.0, 42.0
365, DR_0001, G->T, synonymous, 0.670831979513, 0.1291, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 626.0, 6.0, 57.0, 22.0, 358.0, 17.0, 88.0, 16.0, 81.0, 15.0, 78.0, 0.0, 17.0, 3.0, 39.0
369, DR_0001, G->C, synonymous, 1.7155325174, 0.1366, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 633.0, 1.0, 52.0, 2.0, 355.0, 7.0, 83.0, 10.0, 79.0, 4.0, 74.0, 0.0, 13.0, 1.0, 35.0
385, DR_0001, G->T, synonymous, 1.41181859266, 0.1305, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 681.0, 3.0, 54.0, 9.0, 368.0, 15.0, 93.0, 11.0, 86.0, 12.0, 75.0, 0.0, 16.0, 1.0, 34.0
387, DR_0001, G->T, missense, 1.6721995938, 0.1648, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 685.0, 2.0, 52.0, 8.0, 370.0, 10.0, 91.0, 10.0, 84.0, 12.0, 75.0, 0.0, 15.0, 0.0, 30.0
401, DR_0001, C->A, synonymous, 2.24745279893, 0.0137, 9, 1, 1, 1, 1, 1, PASS, 6.0, 726.0, 1.0, 57.0, 10.0, 411.0, 9.0, 94.0, 13.0, 81.0, 10.0, 73.0, 4.0, 19.0, 4.0, 33.0
403, DR_0001, C->A, synonymous, -6.52573529412, 0.3773, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 720.0, 0.0, 56.0, 4.0, 415.0, 1.0, 93.0, 0.0, 82.0, 1.0, 74.0, 0.0, 21.0, 4.0, 34.0
410, DR_0001, C->A, missense, 0.942286244779, 0.0389, 9, 1, 1, 1, 1, 1, PASS, 3.0, 729.0, 1.0, 58.0, 9.0, 438.0, 8.0, 96.0, 5.0, 86.0, 4.0, 74.0, 2.0, 22.0, 5.0, 39.0
411, DR_0001, C->A, nonsense, 6.80402302077, 0.0674, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 730.0, 0.0, 56.0, 5.0, 438.0, 1.0, 96.0, 0.0, 85.0, 3.0, 74.0, 3.0, 22.0, 4.0, 39.0
419, DR_0001, A->T, missense, 1.09304922851, 0.1227, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 747.0, 2.0, 55.0, 8.0, 448.0, 3.0, 95.0, 1.0, 79.0, 5.0, 74.0, 2.0, 24.0, 6.0, 41.0
422, DR_0001, G->T, missense, 2.57525279813, 0.0348, 9, 1, 1, 1, 1, 1, PASS, 4.0, 756.0, 2.0, 54.0, 2.0, 452.0, 4.0, 97.0, 1.0, 80.0, 2.0, 75.0, 3.0, 26.0, 5.0, 41.0
425, DR_0001, C->A, missense, 3.85470563077, 0.0194, 9, 1, 1, 1, 1, 1, PASS, 5.0, 756.0, 0.0, 52.0, 9.0, 452.0, 2.0, 98.0, 4.0, 81.0, 6.0, 74.0, 4.0, 30.0, 4.0, 44.0
426, DR_0001, C->A, missense, 0.819950525094, 0.0358, 9, 1, 1, 1, 1, 1, PASS, 9.0, 760.0, 2.0, 52.0, 14.0, 454.0, 9.0, 98.0, 4.0, 81.0, 6.0, 74.0, 5.0, 30.0, 8.0, 44.0
432, DR_0001, C->A, missense, 1.69182040367, 0.0166, 9, 1, 1, 1, 1, 1, PASS, 6.0, 770.0, 2.0, 64.0, 9.0, 462.0, 10.0, 99.0, 5.0, 81.0, 7.0, 75.0, 8.0, 35.0, 10.0, 52.0
433, DR_0001, C->A, synonymous, 1.88370710864, 0.0959, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 768.0, 1.0, 64.0, 6.0, 463.0, 2.0, 99.0, 3.0, 81.0, 2.0, 75.0, 5.0, 35.0, 6.0, 52.0
438, DR_0001, A->T, missense, 3.24180026187, 0.1873, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 765.0, 1.0, 63.0, 2.0, 466.0, 1.0, 98.0, 0.0, 80.0, 0.0, 74.0, 4.0, 35.0, 2.0, 56.0
447, DR_0001, G->T, synonymous, 2.2125909342, 0.1625, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 768.0, 0.0, 67.0, 6.0, 481.0, 2.0, 99.0, 1.0, 84.0, 3.0, 76.0, 0.0, 39.0, 8.0, 63.0
464, DR_0001, C->A, missense, 1.40883251964, 0.0262, 9, 1, 1, 1, 1, 1, PASS, 6.0, 716.0, 3.0, 74.0, 8.0, 488.0, 4.0, 101.0, 2.0, 88.0, 5.0, 81.0, 7.0, 55.0, 14.0, 93.0
465, DR_0001, C->A, missense, 1.86437526881, 0.0756, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 724.0, 2.0, 74.0, 10.0, 489.0, 2.0, 99.0, 2.0, 88.0, 5.0, 81.0, 7.0, 55.0, 13.0, 94.0
473, DR_0001, G->T, synonymous, 1.83214813671, 0.0947, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 753.0, 2.0, 77.0, 6.0, 504.0, 0.0, 99.0, 4.0, 94.0, 3.0, 80.0, 9.0, 65.0, 9.0, 108.0
474, DR_0001, G->T, missense, 2.11942999105, 0.1049, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 758.0, 4.0, 80.0, 2.0, 503.0, 2.0, 99.0, 2.0, 94.0, 2.0, 77.0, 13.0, 67.0, 19.0, 110.0
596, DR_0001, T->C, missense, 0.716804331489, 0.2634, 9, 1, 1, 1, 1, 1, FAIL, 28.0, 29.0, 11.0, 12.0, 46.0, 52.0, 19.0, 21.0, 19.0, 21.0, 9.0, 9.0, 29.0, 31.0, 53.0, 57.0
597, DR_0001, N->T, missense, 0.855533071008, 0.2771, 9, 1, 1, 1, 1, 1, FAIL, 28.0, 29.0, 11.0, 13.0, 50.0, 52.0, 23.0, 24.0, 24.0, 24.0, 9.0, 9.0, 40.0, 40.0, 57.0, 59.0
2972, DR_0002, A->C, synonymous, 0.157989336314, 0.1043, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 253.0, 3.0, 46.0, 21.0, 469.0, 14.0, 152.0, 10.0, 117.0, 2.0, 17.0, 9.0, 52.0, 14.0, 153.0
2977, DR_0002, T->G, missense, 0.0851753923107, 0.0752, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 228.0, 5.0, 47.0, 28.0, 465.0, 25.0, 152.0, 12.0, 115.0, 2.0, 15.0, 12.0, 51.0, 21.0, 143.0
3002, DR_0002, T->G, synonymous, 0.165414616383, 0.0299, 9, 1, 1, 1, 1, 1, PASS, 8.0, 254.0, 5.0, 51.0, 31.0, 478.0, 30.0, 171.0, 20.0, 117.0, 3.0, 14.0, 9.0, 65.0, 21.0, 147.0
3020, DR_0002, C->G, synonymous, 0.502444787202, 0.0859, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 289.0, 0.0, 51.0, 26.0, 455.0, 13.0, 176.0, 14.0, 112.0, 4.0, 16.0, 9.0, 66.0, 17.0, 157.0
3022, DR_0002, C->G, missense, 0.208115159535, 0.0295, 9, 1, 1, 1, 1, 1, PASS, 8.0, 293.0, 4.0, 51.0, 35.0, 453.0, 31.0, 175.0, 24.0, 113.0, 4.0, 16.0, 12.0, 67.0, 29.0, 160.0
3026, DR_0002, T->G, synonymous, 0.193127462929, 0.0622, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 312.0, 6.0, 59.0, 49.0, 461.0, 51.0, 184.0, 37.0, 125.0, 3.0, 19.0, 23.0, 73.0, 53.0, 178.0
3838, DR_A0003, A->C, synonymous, 0.238041304397, 0.0795, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 275.0, 7.0, 188.0, 26.0, 522.0, 14.0, 187.0, 23.0, 190.0, 17.0, 152.0, 12.0, 84.0, 65.0, 295.0
4455, DR_B0003, A->C, missense, 0.219130833538, 0.1673, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 305.0, 8.0, 94.0, 5.0, 354.0, 8.0, 148.0, 12.0, 92.0, 10.0, 110.0, 17.0, 128.0, 44.0, 255.0
4459, DR_B0003, A->C, synonymous, 0.86229482619, 0.0166, 9, 1, 1, 1, 1, 1, PASS, 1.0, 312.0, 6.0, 95.0, 2.0, 360.0, 8.0, 157.0, 6.0, 96.0, 14.0, 114.0, 22.0, 132.0, 45.0, 261.0
4478, DR_B0003, T->A, missense, 0.744555804192, 0.0446, 9, 1, 1, 1, 1, 1, PASS, 0.0, 299.0, 3.0, 100.0, 0.0, 357.0, 4.0, 158.0, 8.0, 88.0, 6.0, 128.0, 20.0, 144.0, 18.0, 282.0
5904, DR_B0004, T->G, synonymous, 0.123546799694, 0.0379, 9, 1, 1, 1, 1, 1, PASS, 15.0, 413.0, 6.0, 103.0, 20.0, 344.0, 19.0, 207.0, 14.0, 134.0, 16.0, 88.0, 9.0, 94.0, 19.0, 192.0
6304, DR_B0004, T->C, missense, 0.0244794852274, 0.3831, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 453.0, 3.0, 117.0, 7.0, 445.0, 5.0, 146.0, 13.0, 99.0, 4.0, 84.0, 3.0, 113.0, 11.0, 234.0
6330, DR_A0006, G->C, synonymous, 0.00493949834525, 0.3938, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 320.0, 2.0, 88.0, 3.0, 339.0, 4.0, 113.0, 15.0, 76.0, 4.0, 54.0, 5.0, 91.0, 6.0, 194.0
6336, DR_A0006, T->A, synonymous, 0.109272368737, 0.0732, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 288.0, 5.0, 83.0, 15.0, 313.0, 25.0, 105.0, 10.0, 71.0, 12.0, 48.0, 15.0, 88.0, 16.0, 179.0
6339, DR_A0006, A->C, missense, 0.859341893509, 0.0128, 9, 1, 1, 1, 1, 1, PASS, 3.0, 279.0, 3.0, 81.0, 5.0, 307.0, 2.0, 102.0, 7.0, 68.0, 7.0, 45.0, 9.0, 88.0, 14.0, 179.0
6344, DR_A0006, G->T, nonsense, 0.547079397136, 0.0223, 9, 1, 1, 1, 1, 1, PASS, 8.0, 252.0, 2.0, 74.0, 2.0, 293.0, 8.0, 83.0, 9.0, 65.0, 9.0, 41.0, 7.0, 79.0, 16.0, 165.0
6345, DR_A0006, A->T, nonsense, -0.0106370530474, 0.3258, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 250.0, 7.0, 74.0, 5.0, 291.0, 13.0, 83.0, 10.0, 65.0, 2.0, 41.0, 6.0, 80.0, 7.0, 164.0
6346, DR_A0006, T->G, missense, 0.605557564395, 0.0273, 9, 1, 1, 1, 1, 1, PASS, 4.0, 250.0, 2.0, 73.0, 4.0, 291.0, 6.0, 82.0, 14.0, 65.0, 4.0, 41.0, 11.0, 80.0, 9.0, 164.0
6351, DR_A0006, C->G, synonymous, 0.240239347986, 0.0661, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 221.0, 4.0, 67.0, 5.0, 281.0, 7.0, 77.0, 3.0, 56.0, 7.0, 39.0, 4.0, 72.0, 6.0, 149.0
6354, DR_A0006, A->C, missense, -0.111432632788, 0.382, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 203.0, 3.0, 64.0, 9.0, 272.0, 14.0, 73.0, 5.0, 52.0, 5.0, 36.0, 4.0, 72.0, 27.0, 145.0
6356, DR_A0006, T->G, missense, 0.0557498129105, 0.3908, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 200.0, 2.0, 62.0, 4.0, 271.0, 11.0, 71.0, 2.0, 52.0, 3.0, 36.0, 4.0, 71.0, 7.0, 142.0
6360, DR_A0006, C->A, missense, 0.149982497458, 0.0785, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 193.0, 4.0, 57.0, 8.0, 264.0, 17.0, 68.0, 6.0, 49.0, 7.0, 35.0, 10.0, 70.0, 6.0, 138.0
6365, DR_A0006, T->G, synonymous, -0.259427391505, 0.3908, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 181.0, 4.0, 55.0, 12.0, 255.0, 13.0, 66.0, 0.0, 47.0, 5.0, 33.0, 6.0, 66.0, 16.0, 131.0
6368, DR_A0006, C->A, synonymous, -0.314105159104, 0.3917, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 173.0, 5.0, 53.0, 7.0, 247.0, 12.0, 63.0, 2.0, 44.0, 1.0, 31.0, 3.0, 64.0, 10.0, 127.0
6368, DR_A0006, C->G, synonymous, 0.464857439491, 0.0294, 9, 1, 1, 1, 1, 1, PASS, 6.0, 173.0, 3.0, 53.0, 5.0, 247.0, 9.0, 63.0, 3.0, 44.0, 7.0, 31.0, 6.0, 64.0, 8.0, 127.0
6370, DR_A0006, T->A, missense, -1.94264589572, 0.3801, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 165.0, 2.0, 50.0, 6.0, 244.0, 5.0, 63.0, 0.0, 43.0, 4.0, 31.0, 1.0, 64.0, 2.0, 124.0
6384, DR_A0006, C->A, synonymous, 0.386693382308, 0.2591, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 92.0, 2.0, 34.0, 8.0, 205.0, 14.0, 43.0, 3.0, 33.0, 8.0, 23.0, 2.0, 39.0, 5.0, 90.0
6387, DR_A0006, C->A, missense, 0.466774942001, 0.1818, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 86.0, 1.0, 33.0, 4.0, 203.0, 9.0, 43.0, 2.0, 33.0, 4.0, 22.0, 2.0, 36.0, 6.0, 86.0
6389, DR_A0006, G->C, missense, -0.944173881508, 0.3733, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 80.0, 0.0, 27.0, 2.0, 199.0, 6.0, 42.0, 0.0, 29.0, 1.0, 20.0, 0.0, 32.0, 2.0, 75.0
7799, DR_0007, N->C, synonymous, 0.98919049458, 0.2884, 9, 1, 1, 1, 1, 1, FAIL, 549.0, 549.0, 179.0, 180.0, 663.0, 663.0, 349.0, 349.0, 362.0, 363.0, 81.0, 82.0, 419.0, 421.0, 549.0, 549.0
9121, DR_C0009, N->G, unknown, 0.980592697855, 0.2632, 9, 1, 1, 1, 1, 1, FAIL, 424.0, 425.0, 121.0, 122.0, 502.0, 502.0, 183.0, 184.0, 136.0, 137.0, 126.0, 126.0, 177.0, 179.0, 276.0, 277.0
9122, DR_C0009, G->C, unknown, 0.979966485463, 0.2688, 9, 1, 1, 1, 1, 1, FAIL, 423.0, 425.0, 121.0, 122.0, 498.0, 500.0, 184.0, 184.0, 137.0, 137.0, 126.0, 126.0, 177.0, 179.0, 274.0, 278.0
9124, DR_C0009, N->G, unknown, 0.991230137191, 0.2586, 9, 1, 1, 1, 1, 1, FAIL, 436.0, 439.0, 124.0, 124.0, 506.0, 507.0, 188.0, 188.0, 137.0, 138.0, 130.0, 130.0, 182.0, 182.0, 281.0, 283.0
10132, DR_C0009, N->G, unknown, 0.973073822504, 0.2712, 9, 1, 1, 1, 1, 1, FAIL, 668.0, 668.0, 133.0, 134.0, 638.0, 640.0, 213.0, 214.0, 167.0, 170.0, 68.0, 69.0, 273.0, 274.0, 251.0, 254.0
11218, DR_0010, N->G, synonymous, 0.942157574859, 0.2724, 9, 1, 1, 1, 1, 1, FAIL, 343.0, 345.0, 119.0, 122.0, 422.0, 428.0, 237.0, 240.0, 206.0, 209.0, 28.0, 28.0, 247.0, 250.0, 290.0, 297.0
11507, DR_0010, N->C, synonymous, 0.982690058279, 0.2695, 9, 1, 1, 1, 1, 1, FAIL, 250.0, 252.0, 117.0, 117.0, 457.0, 458.0, 196.0, 197.0, 195.0, 197.0, 121.0, 121.0, 231.0, 232.0, 331.0, 334.0
11673, DR_A0011, A->G, missense, 0.00248499405391, 0.3253, 9, 1, 1, 1, 1, 1, FAIL, 457.0, 749.0, 126.0, 243.0, 435.0, 870.0, 246.0, 458.0, 222.0, 408.0, 151.0, 299.0, 234.0, 441.0, 347.0, 728.0
12477, DR_B0011, N->A, missense, 0.917695874497, 0.2618, 9, 1, 1, 1, 1, 1, FAIL, 369.0, 372.0, 150.0, 154.0, 433.0, 441.0, 267.0, 272.0, 216.0, 222.0, 78.0, 80.0, 329.0, 338.0, 421.0, 427.0
12478, DR_B0011, N->G, missense, 0.980289619399, 0.2568, 9, 1, 1, 1, 1, 1, FAIL, 370.0, 372.0, 154.0, 154.0, 439.0, 440.0, 271.0, 272.0, 220.0, 222.0, 80.0, 80.0, 335.0, 338.0, 422.0, 427.0
12499, DR_B0011, C->T, missense, 0.931521316152, 0.2617, 9, 1, 1, 1, 1, 1, FAIL, 386.0, 391.0, 155.0, 158.0, 424.0, 433.0, 270.0, 273.0, 227.0, 230.0, 81.0, 83.0, 326.0, 333.0, 402.0, 409.0
12719, DR_B0011, N->C, missense, 0.982277061482, 0.2558, 9, 1, 1, 1, 1, 1, FAIL, 400.0, 400.0, 132.0, 132.0, 452.0, 453.0, 239.0, 241.0, 208.0, 209.0, 111.0, 111.0, 269.0, 272.0, 316.0, 318.0
