Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
197, DR_0001, C->A, missense, 0.663201328683, 0.217, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 849.0, 7.0, 164.0, 2.0, 387.0, 1.0, 48.0, 14.0, 111.0, 1.0, 24.0, 1.0, 79.0, 9.0, 74.0
217, DR_0001, C->A, synonymous, 1.01009535942, 0.169, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 550.0, 3.0, 178.0, 4.0, 320.0, 0.0, 49.0, 10.0, 77.0, 1.0, 42.0, 2.0, 28.0, 6.0, 92.0
220, DR_0001, G->T, synonymous, -1.20325597733, 0.3657, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 559.0, 4.0, 179.0, 2.0, 324.0, 2.0, 53.0, 12.0, 77.0, 0.0, 45.0, 1.0, 28.0, 11.0, 92.0
223, DR_0001, C->A, synonymous, 1.19620064553, 0.2354, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 911.0, 2.0, 171.0, 6.0, 446.0, 1.0, 49.0, 17.0, 121.0, 0.0, 26.0, 1.0, 80.0, 8.0, 87.0
234, DR_0001, G->T, missense, 1.26092385914, 0.1444, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 586.0, 4.0, 183.0, 4.0, 335.0, 0.0, 54.0, 10.0, 70.0, 1.0, 40.0, 3.0, 31.0, 6.0, 82.0
242, DR_0001, C->A, missense, 0.0065115263894, 0.3543, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 584.0, 9.0, 175.0, 3.0, 326.0, 3.0, 52.0, 2.0, 64.0, 1.0, 37.0, 5.0, 34.0, 3.0, 75.0
247, DR_0001, G->T, missense, 1.52525002562, 0.214, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 583.0, 2.0, 170.0, 4.0, 322.0, 2.0, 54.0, 8.0, 65.0, 0.0, 39.0, 0.0, 34.0, 4.0, 75.0
249, DR_0001, C->A, missense, 0.834163425379, 0.0252, 9, 1, 1, 1, 1, 1, PASS, 1.0, 586.0, 9.0, 170.0, 3.0, 322.0, 4.0, 56.0, 6.0, 65.0, 4.0, 39.0, 5.0, 35.0, 5.0, 72.0
252, DR_0001, T->A, missense, 1.19142346094, 0.0176, 9, 1, 1, 1, 1, 1, PASS, 8.0, 589.0, 7.0, 171.0, 5.0, 330.0, 7.0, 59.0, 3.0, 65.0, 5.0, 43.0, 5.0, 35.0, 9.0, 73.0
253, DR_0001, T->A, synonymous, 0.308181539851, 0.0389, 9, 1, 1, 1, 1, 1, PASS, 8.0, 593.0, 10.0, 171.0, 13.0, 332.0, 6.0, 59.0, 7.0, 65.0, 3.0, 43.0, 6.0, 36.0, 6.0, 73.0
256, DR_0001, C->A, missense, 0.24216156722, 0.0892, 9, 1, 1, 1, 1, 1, PASS, 3.0, 601.0, 9.0, 173.0, 2.0, 329.0, 2.0, 58.0, 5.0, 64.0, 4.0, 42.0, 5.0, 36.0, 2.0, 73.0
259, DR_0001, C->A, missense, 0.244100175141, 0.0752, 9, 1, 1, 1, 1, 1, PASS, 8.0, 599.0, 9.0, 176.0, 8.0, 329.0, 3.0, 59.0, 2.0, 64.0, 3.0, 42.0, 5.0, 36.0, 4.0, 71.0
267, DR_0001, G->T, missense, 4.13314187098, 0.0611, 9, 1, 1, 1, 1, 1, PASS, 0.0, 603.0, 2.0, 178.0, 2.0, 322.0, 1.0, 61.0, 2.0, 60.0, 1.0, 42.0, 4.0, 33.0, 5.0, 69.0
275, DR_0001, C->A, missense, 0.21866076713, 0.054, 9, 1, 1, 1, 1, 1, PASS, 9.0, 611.0, 13.0, 181.0, 12.0, 317.0, 5.0, 59.0, 3.0, 53.0, 3.0, 41.0, 5.0, 34.0, 4.0, 67.0
281, DR_0001, G->C, synonymous, 0.783927557994, 0.0404, 9, 1, 1, 1, 1, 1, PASS, 9.0, 590.0, 2.0, 176.0, 7.0, 320.0, 4.0, 58.0, 3.0, 51.0, 2.0, 41.0, 5.0, 35.0, 4.0, 62.0
282, DR_0001, T->A, missense, 0.01727291426, 0.1678, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 585.0, 14.0, 171.0, 12.0, 319.0, 13.0, 58.0, 4.0, 49.0, 4.0, 40.0, 6.0, 34.0, 6.0, 59.0
284, DR_0001, C->A, synonymous, 0.312486325951, 0.0339, 9, 1, 1, 1, 1, 1, PASS, 11.0, 582.0, 17.0, 172.0, 20.0, 322.0, 11.0, 58.0, 8.0, 47.0, 6.0, 40.0, 9.0, 35.0, 4.0, 59.0
291, DR_0001, C->A, missense, 1.84171093388, 0.1131, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 537.0, 1.0, 158.0, 4.0, 315.0, 1.0, 56.0, 2.0, 45.0, 1.0, 33.0, 8.0, 35.0, 3.0, 48.0
321, DR_0001, G->T, missense, -1.09465194742, 0.3256, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 478.0, 5.0, 134.0, 3.0, 274.0, 1.0, 40.0, 1.0, 20.0, 1.0, 27.0, 0.0, 28.0, 4.0, 23.0
331, DR_0001, G->T, synonymous, 0.795309623198, 0.1242, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 528.0, 7.0, 146.0, 4.0, 275.0, 5.0, 43.0, 0.0, 20.0, 5.0, 32.0, 4.0, 34.0, 4.0, 27.0
334, DR_0001, G->T, synonymous, 0.0728501329704, 0.3546, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 537.0, 9.0, 151.0, 11.0, 273.0, 2.0, 43.0, 1.0, 17.0, 0.0, 31.0, 4.0, 36.0, 4.0, 26.0
355, DR_0001, C->A, synonymous, -1.46536376899, 0.3837, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 567.0, 3.0, 158.0, 1.0, 263.0, 0.0, 45.0, 0.0, 15.0, 0.0, 34.0, 0.0, 42.0, 4.0, 29.0
362, DR_0001, C->A, missense, -0.0565281416639, 0.3449, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 555.0, 15.0, 160.0, 9.0, 258.0, 2.0, 48.0, 0.0, 18.0, 6.0, 34.0, 5.0, 47.0, 4.0, 33.0
363, DR_0001, G->T, synonymous, -0.117496642299, 0.3596, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 558.0, 11.0, 162.0, 3.0, 257.0, 11.0, 48.0, 0.0, 18.0, 3.0, 34.0, 6.0, 47.0, 4.0, 32.0
365, DR_0001, G->T, synonymous, 0.115145273306, 0.2768, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 561.0, 15.0, 162.0, 12.0, 257.0, 11.0, 49.0, 0.0, 15.0, 4.0, 34.0, 10.0, 46.0, 4.0, 32.0
366, DR_0001, G->T, synonymous, 0.190414726379, 0.2556, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 579.0, 13.0, 162.0, 4.0, 258.0, 7.0, 50.0, 0.0, 15.0, 2.0, 34.0, 6.0, 46.0, 7.0, 32.0
369, DR_0001, G->T, missense, 0.864366605745, 0.2269, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 577.0, 4.0, 162.0, 2.0, 261.0, 3.0, 48.0, 0.0, 13.0, 1.0, 34.0, 6.0, 47.0, 1.0, 29.0
370, DR_0001, C->A, synonymous, 0.324824175025, 0.1484, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 582.0, 5.0, 163.0, 12.0, 265.0, 4.0, 49.0, 1.0, 13.0, 5.0, 35.0, 2.0, 47.0, 1.0, 29.0
375, DR_0001, A->T, synonymous, 2.54104371207, 0.1194, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 603.0, 4.0, 170.0, 2.0, 266.0, 4.0, 53.0, 0.0, 13.0, 2.0, 34.0, 6.0, 48.0, 3.0, 31.0
379, DR_0001, C->A, synonymous, 1.50617404025, 0.1467, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 612.0, 10.0, 174.0, 8.0, 269.0, 2.0, 56.0, 0.0, 12.0, 5.0, 33.0, 7.0, 49.0, 1.0, 32.0
382, DR_0001, A->T, synonymous, -0.18069248664, 0.3617, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 616.0, 8.0, 180.0, 1.0, 268.0, 5.0, 58.0, 1.0, 14.0, 2.0, 32.0, 7.0, 51.0, 1.0, 32.0
385, DR_0001, G->T, synonymous, -0.600691068534, 0.3522, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 619.0, 15.0, 178.0, 4.0, 261.0, 10.0, 58.0, 0.0, 16.0, 3.0, 33.0, 4.0, 51.0, 0.0, 34.0
387, DR_0001, G->T, missense, -0.0361035525907, 0.346, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 624.0, 9.0, 175.0, 3.0, 262.0, 11.0, 56.0, 0.0, 17.0, 1.0, 33.0, 5.0, 51.0, 2.0, 33.0
388, DR_0001, C->A, synonymous, 0.645363165718, 0.0904, 9, 1, 1, 1, 1, 1, PASS, 2.0, 630.0, 11.0, 177.0, 6.0, 272.0, 5.0, 56.0, 1.0, 17.0, 5.0, 33.0, 6.0, 51.0, 0.0, 33.0
393, DR_0001, G->T, missense, -0.116818381287, 0.3506, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 639.0, 8.0, 181.0, 5.0, 282.0, 9.0, 55.0, 0.0, 18.0, 2.0, 33.0, 2.0, 51.0, 1.0, 33.0
401, DR_0001, C->A, synonymous, -0.232053781903, 0.2189, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 640.0, 22.0, 179.0, 7.0, 301.0, 5.0, 50.0, 1.0, 20.0, 5.0, 31.0, 6.0, 51.0, 8.0, 37.0
407, DR_0001, G->T, synonymous, 1.08361538093, 0.1896, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 637.0, 6.0, 180.0, 3.0, 304.0, 3.0, 53.0, 0.0, 20.0, 4.0, 33.0, 1.0, 54.0, 2.0, 37.0
410, DR_0001, C->A, missense, -0.211549654635, 0.2446, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 649.0, 13.0, 179.0, 3.0, 300.0, 3.0, 52.0, 3.0, 21.0, 3.0, 34.0, 4.0, 54.0, 2.0, 40.0
417, DR_0001, C->A, missense, 0.326173830585, 0.0788, 9, 1, 1, 1, 1, 1, PASS, 8.0, 660.0, 12.0, 182.0, 4.0, 302.0, 3.0, 54.0, 1.0, 26.0, 5.0, 33.0, 6.0, 53.0, 3.0, 42.0
422, DR_0001, G->T, missense, 0.214251962308, 0.3355, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 667.0, 7.0, 181.0, 3.0, 303.0, 0.0, 55.0, 4.0, 28.0, 2.0, 33.0, 1.0, 52.0, 3.0, 42.0
424, DR_0001, C->A, synonymous, -0.516590306142, 0.3442, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 669.0, 6.0, 182.0, 1.0, 307.0, 1.0, 57.0, 5.0, 29.0, 1.0, 33.0, 2.0, 52.0, 4.0, 44.0
425, DR_0001, C->A, missense, -0.0458641409147, 0.3587, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 667.0, 12.0, 182.0, 5.0, 309.0, 2.0, 57.0, 1.0, 30.0, 4.0, 32.0, 2.0, 52.0, 7.0, 47.0
425, DR_0001, C->G, synonymous, 0.908256115626, 0.1589, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 667.0, 6.0, 182.0, 5.0, 309.0, 2.0, 57.0, 4.0, 30.0, 1.0, 32.0, 1.0, 52.0, 5.0, 47.0
426, DR_0001, C->A, missense, 0.534498895035, 0.0447, 9, 1, 1, 1, 1, 1, PASS, 10.0, 667.0, 13.0, 182.0, 6.0, 309.0, 4.0, 58.0, 8.0, 30.0, 4.0, 32.0, 5.0, 52.0, 9.0, 47.0
432, DR_0001, C->A, missense, -0.248895244591, 0.1944, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 679.0, 20.0, 186.0, 4.0, 317.0, 4.0, 59.0, 10.0, 30.0, 2.0, 33.0, 4.0, 52.0, 9.0, 51.0
435, DR_0001, C->A, missense, -0.534032077388, 0.3605, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 678.0, 13.0, 189.0, 2.0, 317.0, 9.0, 59.0, 3.0, 30.0, 0.0, 33.0, 1.0, 52.0, 4.0, 53.0
442, DR_0001, C->A, missense, -0.0259573524795, 0.1788, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 677.0, 16.0, 190.0, 4.0, 322.0, 4.0, 60.0, 5.0, 31.0, 3.0, 33.0, 5.0, 51.0, 6.0, 57.0
473, DR_0001, G->T, synonymous, 2.46605993895, 0.2513, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 680.0, 3.0, 215.0, 5.0, 338.0, 1.0, 67.0, 10.0, 69.0, 0.0, 32.0, 0.0, 53.0, 7.0, 79.0
474, DR_0001, G->T, missense, -1.0103062905, 0.3552, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 683.0, 3.0, 210.0, 7.0, 338.0, 1.0, 67.0, 9.0, 70.0, 0.0, 32.0, 0.0, 54.0, 6.0, 77.0
596, DR_0001, T->C, missense, 0.737967032556, 0.2717, 9, 1, 1, 1, 1, 1, FAIL, 44.0, 48.0, 23.0, 23.0, 35.0, 35.0, 11.0, 12.0, 50.0, 59.0, 28.0, 31.0, 10.0, 10.0, 77.0, 92.0
597, DR_0001, N->T, missense, 0.948644700691, 0.2637, 9, 1, 1, 1, 1, 1, FAIL, 50.0, 53.0, 30.0, 30.0, 38.0, 39.0, 13.0, 13.0, 66.0, 66.0, 32.0, 33.0, 10.0, 10.0, 92.0, 92.0
2962, DR_0002, T->G, missense, 0.0815777345923, 0.2914, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 284.0, 23.0, 273.0, 12.0, 347.0, 21.0, 127.0, 16.0, 80.0, 5.0, 34.0, 0.0, 29.0, 5.0, 60.0
2977, DR_0002, T->G, missense, -0.0202524177116, 0.3626, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 214.0, 24.0, 263.0, 15.0, 323.0, 23.0, 134.0, 17.0, 70.0, 0.0, 23.0, 1.0, 17.0, 5.0, 43.0
3002, DR_0002, T->G, synonymous, -0.194215206335, 0.3781, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 236.0, 29.0, 278.0, 13.0, 336.0, 25.0, 142.0, 14.0, 77.0, 0.0, 22.0, 1.0, 14.0, 7.0, 29.0
3014, DR_0002, T->G, missense, -0.0161599543994, 0.3539, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 258.0, 8.0, 272.0, 3.0, 341.0, 6.0, 129.0, 3.0, 75.0, 1.0, 18.0, 0.0, 14.0, 3.0, 22.0
3015, DR_0002, T->G, missense, -0.233540108973, 0.3823, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 257.0, 27.0, 271.0, 13.0, 342.0, 24.0, 129.0, 10.0, 75.0, 0.0, 18.0, 1.0, 14.0, 4.0, 22.0
3022, DR_0002, C->G, missense, -0.282739671462, 0.3943, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 281.0, 43.0, 275.0, 16.0, 332.0, 32.0, 134.0, 15.0, 76.0, 1.0, 18.0, 2.0, 17.0, 2.0, 22.0
3026, DR_0002, T->G, synonymous, -0.266118980284, 0.3781, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 300.0, 56.0, 298.0, 22.0, 346.0, 46.0, 144.0, 18.0, 80.0, 1.0, 21.0, 3.0, 23.0, 5.0, 24.0
3033, DR_0002, T->G, missense, -0.0784943449038, 0.3821, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 305.0, 31.0, 294.0, 16.0, 360.0, 24.0, 136.0, 12.0, 76.0, 3.0, 20.0, 2.0, 19.0, 3.0, 25.0
3967, DR_B0003, C->A, synonymous, 1.62081813678, 0.1057, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 177.0, 2.0, 432.0, 4.0, 392.0, 0.0, 137.0, 3.0, 28.0, 0.0, 92.0, 1.0, 182.0, 0.0, 6.0
4459, DR_B0003, A->C, synonymous, -0.384468713925, 0.3762, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 249.0, 18.0, 246.0, 2.0, 235.0, 5.0, 65.0, 20.0, 144.0, 4.0, 74.0, 3.0, 66.0, 21.0, 121.0
4467, DR_B0003, G->T, synonymous, -0.228620710893, 0.3797, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 268.0, 15.0, 258.0, 2.0, 243.0, 10.0, 68.0, 9.0, 153.0, 3.0, 78.0, 5.0, 73.0, 13.0, 128.0
4500, DR_B0003, C->A, missense, 0.151489241941, 0.2916, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 289.0, 17.0, 290.0, 1.0, 246.0, 8.0, 66.0, 32.0, 169.0, 1.0, 72.0, 9.0, 91.0, 7.0, 136.0
5926, DR_B0004, T->G, missense, -0.105095350746, 0.2598, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 294.0, 29.0, 271.0, 9.0, 233.0, 15.0, 74.0, 6.0, 77.0, 14.0, 89.0, 8.0, 54.0, 12.0, 73.0
5928, DR_B0004, A->C, missense, -0.0274624721194, 0.2428, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 295.0, 25.0, 272.0, 6.0, 233.0, 12.0, 73.0, 8.0, 76.0, 16.0, 88.0, 7.0, 53.0, 6.0, 74.0
5962, DR_B0004, T->G, missense, -0.141112151994, 0.3414, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 329.0, 31.0, 317.0, 6.0, 254.0, 19.0, 101.0, 7.0, 88.0, 10.0, 109.0, 7.0, 63.0, 13.0, 85.0
6336, DR_A0006, T->A, synonymous, -0.394473763695, 0.1925, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 243.0, 18.0, 145.0, 9.0, 266.0, 11.0, 46.0, 3.0, 144.0, 8.0, 41.0, 9.0, 36.0, 10.0, 109.0
6351, DR_A0006, C->G, synonymous, -0.870789533971, 0.3803, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 177.0, 7.0, 126.0, 3.0, 229.0, 4.0, 29.0, 1.0, 133.0, 1.0, 28.0, 2.0, 28.0, 5.0, 92.0
6354, DR_A0006, A->C, missense, -0.112710459811, 0.2311, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 153.0, 14.0, 122.0, 5.0, 224.0, 6.0, 28.0, 12.0, 127.0, 4.0, 27.0, 5.0, 24.0, 12.0, 88.0
6356, DR_A0006, T->G, missense, -0.0202162426184, 0.3887, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 153.0, 10.0, 118.0, 2.0, 218.0, 1.0, 24.0, 2.0, 122.0, 5.0, 27.0, 1.0, 23.0, 6.0, 86.0
6360, DR_A0006, C->A, missense, 0.348982985674, 0.1471, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 148.0, 9.0, 122.0, 5.0, 212.0, 0.0, 25.0, 9.0, 120.0, 9.0, 30.0, 4.0, 28.0, 6.0, 82.0
6360, DR_A0006, C->G, missense, -0.496917458647, 0.3741, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 148.0, 12.0, 122.0, 5.0, 212.0, 5.0, 25.0, 2.0, 120.0, 1.0, 30.0, 3.0, 28.0, 5.0, 82.0
6368, DR_A0006, C->A, synonymous, 0.108593570799, 0.0827, 9, 1, 1, 1, 1, 1, PASS, 9.0, 132.0, 12.0, 112.0, 2.0, 201.0, 3.0, 25.0, 7.0, 112.0, 6.0, 27.0, 7.0, 27.0, 7.0, 75.0
6384, DR_A0006, C->A, synonymous, -0.00510453374833, 0.3783, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 85.0, 12.0, 76.0, 1.0, 166.0, 1.0, 15.0, 4.0, 74.0, 4.0, 20.0, 3.0, 23.0, 7.0, 59.0
6387, DR_A0006, C->A, missense, -0.815993425503, 0.3706, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 82.0, 6.0, 76.0, 1.0, 165.0, 3.0, 15.0, 0.0, 70.0, 3.0, 19.0, 3.0, 22.0, 3.0, 58.0
7129, DR_C0007, G->A, missense, -0.0765325221717, 0.3546, 9, 1, 1, 1, 1, 1, FAIL, 59.0, 422.0, 22.0, 230.0, 49.0, 453.0, 10.0, 99.0, 36.0, 154.0, 9.0, 98.0, 1.0, 79.0, 33.0, 124.0
7139, DR_C0007, A->G, synonymous, -0.0664084351299, 0.3579, 9, 1, 1, 1, 1, 1, FAIL, 73.0, 480.0, 23.0, 251.0, 50.0, 490.0, 10.0, 109.0, 36.0, 170.0, 11.0, 106.0, 2.0, 88.0, 37.0, 140.0
7178, DR_C0007, A->G, missense, -0.078808349827, 0.3703, 9, 1, 1, 1, 1, 1, FAIL, 73.0, 630.0, 24.0, 337.0, 53.0, 532.0, 10.0, 143.0, 38.0, 213.0, 12.0, 143.0, 2.0, 112.0, 38.0, 180.0
