Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
60490, intergenic, T->C, noncoding, 0.553578622491, 0.0804, 8, 1, 1, 1, 1, 1, PASS, 4.0, 226.0, 4.0, 132.0, 6.0, 174.0, 12.0, 111.0, 9.0, 63.0, 1.0, 57.0, 5.0, 281.0, 3.0, 78.0
60497, intergenic, T->G, noncoding, 0.155401293597, 0.0259, 8, 1, 1, 1, 1, 1, PASS, 15.0, 217.0, 18.0, 134.0, 14.0, 167.0, 30.0, 106.0, 18.0, 68.0, 15.0, 61.0, 31.0, 285.0, 11.0, 76.0
60498, intergenic, C->G, noncoding, 0.425066583017, 0.0784, 8, 1, 1, 1, 1, 1, PASS, 11.0, 221.0, 6.0, 134.0, 9.0, 167.0, 18.0, 106.0, 14.0, 68.0, 6.0, 62.0, 6.0, 284.0, 2.0, 77.0
60506, intergenic, C->A, noncoding, -1.69383839466, 0.4131, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 222.0, 2.0, 137.0, 1.0, 174.0, 2.0, 101.0, 0.0, 63.0, 8.0, 60.0, 5.0, 279.0, 0.0, 73.0
60508, intergenic, A->C, noncoding, 0.111876594279, 0.0533, 8, 1, 1, 1, 1, 1, PASS, 7.0, 222.0, 15.0, 137.0, 16.0, 173.0, 19.0, 99.0, 13.0, 63.0, 12.0, 61.0, 25.0, 279.0, 6.0, 73.0
60508, intergenic, A->T, noncoding, -0.176966361136, 0.3976, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 222.0, 7.0, 137.0, 4.0, 173.0, 16.0, 99.0, 5.0, 63.0, 7.0, 61.0, 6.0, 279.0, 3.0, 73.0
60513, intergenic, C->G, noncoding, -0.0745987471969, 0.2924, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 213.0, 11.0, 138.0, 11.0, 174.0, 18.0, 99.0, 16.0, 64.0, 4.0, 62.0, 5.0, 280.0, 7.0, 71.0
60514, intergenic, T->G, noncoding, 0.0369583948475, 0.0665, 8, 1, 1, 1, 1, 1, PASS, 25.0, 210.0, 27.0, 136.0, 16.0, 174.0, 30.0, 95.0, 24.0, 64.0, 19.0, 60.0, 48.0, 271.0, 16.0, 67.0
60519, intergenic, C->G, noncoding, 0.152283247707, 0.3341, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 210.0, 18.0, 139.0, 11.0, 172.0, 30.0, 95.0, 18.0, 65.0, 4.0, 60.0, 14.0, 266.0, 5.0, 66.0
63170, intergenic, C->G, noncoding, 0.0927466474401, 0.3942, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 185.0, 4.0, 66.0, 2.0, 196.0, 10.0, 105.0, 1.0, 45.0, 2.0, 57.0, 16.0, 230.0, 10.0, 66.0
63267, intergenic, A->C, noncoding, -0.0277984630992, 0.3914, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 161.0, 8.0, 95.0, 4.0, 194.0, 9.0, 100.0, 4.0, 42.0, 9.0, 54.0, 20.0, 288.0, 8.0, 73.0
63544, CCNA_00062, A->C, missense, 0.342694162829, 0.1357, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 234.0, 1.0, 123.0, 4.0, 243.0, 2.0, 137.0, 4.0, 92.0, 2.0, 61.0, 11.0, 286.0, 9.0, 69.0
64715, CCNA_00063, C->A, synonymous, 0.251602487925, 0.0271, 8, 1, 1, 1, 1, 1, PASS, 16.0, 308.0, 9.0, 54.0, 48.0, 450.0, 45.0, 309.0, 34.0, 171.0, 9.0, 223.0, 13.0, 639.0, 9.0, 145.0
64734, CCNA_00063, A->C, missense, 0.14388142391, 0.1049, 8, 1, 1, 1, 1, 1, FAIL, 24.0, 302.0, 8.0, 60.0, 67.0, 422.0, 73.0, 292.0, 37.0, 165.0, 17.0, 207.0, 47.0, 604.0, 9.0, 134.0
64742, CCNA_00063, G->C, missense, 0.274671459528, 0.0263, 8, 1, 1, 1, 1, 1, PASS, 11.0, 306.0, 9.0, 58.0, 32.0, 413.0, 29.0, 293.0, 13.0, 170.0, 5.0, 211.0, 8.0, 608.0, 6.0, 137.0
64858, CCNA_00063, T->G, missense, 0.085055171422, 0.2716, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 277.0, 4.0, 49.0, 21.0, 278.0, 53.0, 231.0, 27.0, 141.0, 25.0, 168.0, 49.0, 465.0, 11.0, 133.0
66307, intergenic, G->T, noncoding, 1.19071072009, 0.0645, 8, 1, 1, 1, 1, 1, PASS, 0.0, 292.0, 1.0, 111.0, 0.0, 232.0, 0.0, 126.0, 1.0, 94.0, 6.0, 47.0, 21.0, 361.0, 4.0, 118.0
66322, intergenic, G->T, noncoding, 1.04118064961, 0.0938, 8, 1, 1, 1, 1, 1, PASS, 2.0, 301.0, 1.0, 119.0, 2.0, 241.0, 0.0, 120.0, 0.0, 98.0, 8.0, 49.0, 47.0, 367.0, 11.0, 118.0
66333, CCNA_00064, A->T, missense, 1.12463793322, 0.1073, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 217.0, 1.0, 76.0, 0.0, 189.0, 0.0, 74.0, 0.0, 59.0, 7.0, 43.0, 40.0, 282.0, 9.0, 80.0
67649, CCNA_00064, T->G, missense, -0.202125856032, 0.4006, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 181.0, 13.0, 126.0, 9.0, 208.0, 28.0, 144.0, 8.0, 116.0, 1.0, 48.0, 26.0, 285.0, 7.0, 105.0
67668, CCNA_00064, T->G, missense, -0.0464783279629, 0.393, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 189.0, 6.0, 126.0, 8.0, 218.0, 24.0, 148.0, 9.0, 116.0, 1.0, 49.0, 22.0, 322.0, 5.0, 117.0
68130, CCNA_00064, C->A, noncoding, -0.284319138841, 0.3287, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 286.0, 15.0, 87.0, 13.0, 319.0, 22.0, 193.0, 5.0, 59.0, 9.0, 72.0, 16.0, 362.0, 8.0, 91.0
69701, CCNA_00067, T->G, missense, 0.0483180055472, 0.3494, 8, 1, 1, 1, 1, 1, FAIL, 19.0, 301.0, 4.0, 46.0, 24.0, 267.0, 18.0, 212.0, 5.0, 54.0, 13.0, 66.0, 41.0, 351.0, 14.0, 67.0
69957, CCNA_00068, A->C, missense, 1.56906369904, 0.0444, 8, 1, 1, 1, 1, 1, PASS, 0.0, 183.0, 0.0, 53.0, 1.0, 264.0, 5.0, 223.0, 1.0, 95.0, 1.0, 66.0, 3.0, 341.0, 3.0, 19.0
71138, CCNA_00069, T->G, missense, 0.127368532672, 0.2913, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 171.0, 10.0, 154.0, 20.0, 217.0, 14.0, 107.0, 20.0, 100.0, 2.0, 48.0, 25.0, 304.0, 1.0, 34.0
71171, CCNA_00069, A->T, missense, 0.069866972045, 0.3643, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 160.0, 17.0, 160.0, 16.0, 223.0, 26.0, 135.0, 18.0, 120.0, 3.0, 52.0, 14.0, 311.0, 2.0, 25.0
71174, CCNA_00069, T->G, missense, 0.060558871871, 0.3681, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 162.0, 23.0, 153.0, 25.0, 224.0, 28.0, 129.0, 26.0, 118.0, 5.0, 52.0, 23.0, 307.0, 2.0, 26.0
72736, CCNA_00070, A->C, synonymous, -0.868024622171, 0.4163, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 137.0, 1.0, 97.0, 1.0, 218.0, 8.0, 205.0, 0.0, 75.0, 1.0, 78.0, 7.0, 336.0, 3.0, 21.0
74517, CCNA_00072, G->C, synonymous, 0.56785718206, 0.1318, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 2.0, 68.0, 1.0, 113.0, 2.0, 72.0, 3.0, 39.0, 1.0, 24.0, 15.0, 149.0, 1.0, 4.0
74521, CCNA_00072, A->C, synonymous, 0.574479323809, 0.1091, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 128.0, 7.0, 66.0, 1.0, 111.0, 5.0, 65.0, 1.0, 37.0, 4.0, 22.0, 35.0, 142.0, 1.0, 4.0
74523, CCNA_00072, G->C, synonymous, 0.416255452379, 0.146, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 136.0, 5.0, 70.0, 1.0, 109.0, 6.0, 64.0, 2.0, 36.0, 2.0, 23.0, 26.0, 144.0, 1.0, 5.0
74525, CCNA_00072, T->G, missense, 0.632053005487, 0.1223, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 138.0, 3.0, 70.0, 1.0, 108.0, 2.0, 64.0, 2.0, 36.0, 4.0, 23.0, 29.0, 143.0, 1.0, 5.0
74533, CCNA_00072, A->C, missense, -0.593095010351, 0.3869, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 132.0, 6.0, 68.0, 2.0, 106.0, 3.0, 59.0, 2.0, 36.0, 1.0, 24.0, 17.0, 143.0, 1.0, 5.0
74545, CCNA_00072, T->G, synonymous, -0.174449696069, 0.3741, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 128.0, 6.0, 75.0, 2.0, 97.0, 5.0, 56.0, 2.0, 34.0, 2.0, 23.0, 28.0, 146.0, 1.0, 4.0
74556, CCNA_00072, A->C, synonymous, 0.245383097482, 0.2816, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 5.0, 76.0, 2.0, 97.0, 5.0, 58.0, 2.0, 31.0, 3.0, 22.0, 32.0, 139.0, 1.0, 3.0
74559, CCNA_00072, G->C, synonymous, 0.106584047451, 0.3938, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 124.0, 4.0, 76.0, 0.0, 95.0, 6.0, 60.0, 1.0, 30.0, 2.0, 23.0, 33.0, 136.0, 1.0, 3.0
74564, CCNA_00072, G->C, missense, -0.511161715597, 0.3793, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 120.0, 3.0, 74.0, 0.0, 98.0, 4.0, 53.0, 1.0, 28.0, 2.0, 22.0, 22.0, 124.0, 0.0, 3.0
74573, CCNA_00072, A->C, missense, 1.10578113441, 0.0932, 8, 1, 1, 1, 1, 1, PASS, 0.0, 126.0, 1.0, 88.0, 0.0, 104.0, 0.0, 55.0, 2.0, 30.0, 4.0, 25.0, 15.0, 139.0, 1.0, 11.0
74712, CCNA_00073, T->G, synonymous, -3.18030321885, 0.4051, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 147.0, 1.0, 71.0, 2.0, 132.0, 2.0, 82.0, 1.0, 52.0, 0.0, 38.0, 4.0, 177.0, 5.0, 41.0
74764, CCNA_00073, G->T, missense, 0.215263739274, 0.2685, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 142.0, 1.0, 40.0, 2.0, 109.0, 2.0, 58.0, 2.0, 40.0, 4.0, 23.0, 7.0, 125.0, 2.0, 20.0
74765, CCNA_00073, A->T, synonymous, 1.01078222864, 0.1031, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 141.0, 1.0, 41.0, 1.0, 109.0, 2.0, 57.0, 2.0, 40.0, 3.0, 23.0, 3.0, 125.0, 0.0, 20.0
74766, CCNA_00073, T->G, missense, -0.399337952358, 0.3948, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 140.0, 8.0, 40.0, 5.0, 110.0, 10.0, 57.0, 8.0, 40.0, 0.0, 23.0, 12.0, 124.0, 3.0, 20.0
74769, CCNA_00073, T->G, synonymous, -0.330302858343, 0.3898, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 137.0, 8.0, 38.0, 7.0, 106.0, 5.0, 58.0, 8.0, 40.0, 1.0, 23.0, 18.0, 123.0, 4.0, 20.0
74772, CCNA_00073, A->C, missense, -0.255706594306, 0.3566, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 138.0, 9.0, 38.0, 8.0, 106.0, 8.0, 59.0, 7.0, 40.0, 4.0, 22.0, 13.0, 124.0, 3.0, 20.0
74774, CCNA_00073, G->C, synonymous, -0.715901555953, 0.3867, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 143.0, 6.0, 37.0, 1.0, 107.0, 6.0, 56.0, 4.0, 42.0, 0.0, 26.0, 2.0, 125.0, 0.0, 19.0
74783, CCNA_00073, C->G, synonymous, 0.583380482872, 0.1648, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 140.0, 3.0, 29.0, 3.0, 101.0, 2.0, 36.0, 0.0, 26.0, 2.0, 25.0, 4.0, 116.0, 3.0, 15.0
74887, CCNA_00073, T->G, missense, -0.279269124329, 0.3934, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 113.0, 4.0, 34.0, 3.0, 115.0, 0.0, 38.0, 4.0, 29.0, 4.0, 32.0, 4.0, 86.0, 1.0, 3.0
75117, CCNA_00073, T->G, synonymous, -0.248663148195, 0.383, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 115.0, 4.0, 45.0, 7.0, 148.0, 6.0, 77.0, 4.0, 22.0, 0.0, 31.0, 12.0, 151.0, 1.0, 16.0
75125, CCNA_00073, A->C, synonymous, 0.119061848794, 0.348, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 111.0, 4.0, 48.0, 15.0, 148.0, 15.0, 85.0, 6.0, 25.0, 2.0, 31.0, 4.0, 170.0, 1.0, 14.0
75131, CCNA_00073, C->G, synonymous, 0.356630064458, 0.3061, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 114.0, 0.0, 47.0, 4.0, 144.0, 4.0, 87.0, 3.0, 24.0, 0.0, 31.0, 2.0, 174.0, 1.0, 11.0
75134, CCNA_00073, T->G, synonymous, 0.32447807714, 0.1383, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 113.0, 10.0, 45.0, 17.0, 143.0, 23.0, 83.0, 6.0, 21.0, 0.0, 31.0, 13.0, 168.0, 1.0, 7.0
75138, CCNA_00073, C->G, synonymous, 0.177289892508, 0.3706, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 116.0, 4.0, 44.0, 11.0, 141.0, 8.0, 86.0, 5.0, 24.0, 0.0, 32.0, 4.0, 172.0, 0.0, 8.0
75140, CCNA_00073, T->G, synonymous, 0.0411969238109, 0.4078, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 115.0, 9.0, 44.0, 13.0, 142.0, 12.0, 87.0, 7.0, 24.0, 1.0, 31.0, 5.0, 172.0, 1.0, 8.0
79418, CCNA_00075, T->G, missense, -0.113413204056, 0.4002, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 306.0, 2.0, 101.0, 8.0, 307.0, 11.0, 209.0, 3.0, 165.0, 9.0, 59.0, 14.0, 330.0, 4.0, 138.0
83378, CCNA_00078, G->C, noncoding, 0.465693159977, 0.1048, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 154.0, 2.0, 34.0, 2.0, 161.0, 10.0, 92.0, 2.0, 37.0, 7.0, 42.0, 9.0, 173.0, 1.0, 24.0
83383, CCNA_00078, T->G, noncoding, 0.708253173546, 0.0911, 8, 1, 1, 1, 1, 1, PASS, 1.0, 158.0, 2.0, 35.0, 1.0, 157.0, 9.0, 92.0, 5.0, 39.0, 14.0, 42.0, 25.0, 167.0, 0.0, 24.0
83417, CCNA_00079, C->A, missense, -0.0818185189126, 0.3984, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 168.0, 0.0, 40.0, 0.0, 167.0, 2.0, 104.0, 0.0, 45.0, 8.0, 50.0, 6.0, 171.0, 0.0, 15.0
83429, CCNA_00079, C->A, synonymous, 1.31065754167, 0.1041, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 157.0, 1.0, 40.0, 0.0, 161.0, 3.0, 99.0, 0.0, 44.0, 7.0, 46.0, 11.0, 161.0, 0.0, 14.0
83432, CCNA_00079, T->G, missense, 0.286427410319, 0.3047, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 160.0, 1.0, 40.0, 0.0, 164.0, 5.0, 99.0, 0.0, 43.0, 7.0, 48.0, 9.0, 163.0, 0.0, 13.0
83434, CCNA_00079, C->A, nonsense, 0.981054452843, 0.0786, 8, 1, 1, 1, 1, 1, PASS, 1.0, 161.0, 2.0, 40.0, 0.0, 163.0, 6.0, 99.0, 1.0, 41.0, 9.0, 46.0, 14.0, 159.0, 0.0, 15.0
83460, CCNA_00079, A->C, missense, 0.746087894177, 0.1001, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 163.0, 1.0, 52.0, 2.0, 170.0, 5.0, 104.0, 2.0, 45.0, 7.0, 44.0, 10.0, 150.0, 0.0, 17.0
83463, CCNA_00079, A->C, missense, 0.997160790867, 0.081, 8, 1, 1, 1, 1, 1, PASS, 0.0, 168.0, 2.0, 57.0, 1.0, 176.0, 6.0, 107.0, 1.0, 47.0, 7.0, 44.0, 8.0, 150.0, 0.0, 21.0
83469, CCNA_00079, T->G, missense, 1.16333802209, 0.066, 8, 1, 1, 1, 1, 1, PASS, 0.0, 167.0, 2.0, 62.0, 0.0, 176.0, 4.0, 103.0, 0.0, 51.0, 6.0, 43.0, 10.0, 153.0, 1.0, 24.0
86997, intergenic, G->C, noncoding, -0.0255048984556, 0.4135, 8, 1, 1, 1, 1, 1, FAIL, 19.0, 289.0, 22.0, 114.0, 23.0, 278.0, 38.0, 182.0, 23.0, 126.0, 7.0, 83.0, 31.0, 469.0, 10.0, 104.0
87000, intergenic, T->G, noncoding, 0.00415875478348, 0.3695, 8, 1, 1, 1, 1, 1, FAIL, 19.0, 288.0, 22.0, 114.0, 31.0, 281.0, 42.0, 182.0, 28.0, 122.0, 7.0, 83.0, 35.0, 469.0, 17.0, 104.0
87009, intergenic, T->G, noncoding, -0.0103128172683, 0.2636, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 282.0, 22.0, 112.0, 35.0, 287.0, 38.0, 171.0, 29.0, 121.0, 9.0, 78.0, 38.0, 458.0, 20.0, 104.0
87016, intergenic, T->G, noncoding, -0.0876746774496, 0.271, 8, 1, 1, 1, 1, 1, FAIL, 19.0, 273.0, 26.0, 110.0, 28.0, 289.0, 43.0, 173.0, 33.0, 123.0, 12.0, 77.0, 65.0, 450.0, 28.0, 103.0
87020, intergenic, C->G, noncoding, -0.126915956329, 0.3058, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 268.0, 21.0, 105.0, 24.0, 291.0, 28.0, 171.0, 26.0, 120.0, 5.0, 76.0, 25.0, 449.0, 21.0, 101.0
87025, intergenic, A->G, noncoding, -0.0928192687435, 0.3608, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 267.0, 21.0, 104.0, 19.0, 290.0, 27.0, 177.0, 20.0, 120.0, 5.0, 82.0, 20.0, 447.0, 9.0, 102.0
87035, intergenic, C->A, noncoding, -0.25105065265, 0.3286, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 254.0, 23.0, 101.0, 19.0, 293.0, 28.0, 168.0, 16.0, 120.0, 8.0, 77.0, 33.0, 420.0, 10.0, 96.0
87062, CCNA_00083, G->C, missense, -0.379238813328, 0.4068, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 253.0, 20.0, 97.0, 12.0, 309.0, 19.0, 155.0, 13.0, 135.0, 1.0, 85.0, 14.0, 366.0, 6.0, 83.0
87073, CCNA_00083, G->C, synonymous, -0.883947387227, 0.4053, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 251.0, 11.0, 86.0, 3.0, 297.0, 7.0, 150.0, 6.0, 137.0, 1.0, 69.0, 5.0, 351.0, 2.0, 78.0
88810, intergenic, T->G, noncoding, 0.233693232765, 0.2229, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 219.0, 0.0, 28.0, 7.0, 187.0, 12.0, 94.0, 3.0, 24.0, 3.0, 48.0, 17.0, 196.0, 12.0, 66.0
88816, intergenic, A->C, noncoding, -0.0579397980088, 0.3772, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 215.0, 0.0, 26.0, 0.0, 185.0, 4.0, 94.0, 3.0, 23.0, 0.0, 47.0, 2.0, 194.0, 3.0, 65.0
88869, intergenic, T->A, noncoding, 0.438197675714, 0.1671, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 169.0, 0.0, 16.0, 3.0, 143.0, 2.0, 71.0, 0.0, 2.0, 4.0, 15.0, 12.0, 142.0, 2.0, 49.0
