Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
163, DR_0001, G->T, missense, 1.22132180413, 0.0914, 8, 1, 1, 1, 1, 1, PASS, 0.0, 394.0, 5.0, 351.0, 2.0, 216.0, 0.0, 90.0, 2.0, 17.0, 33.0, 329.0, 5.0, 61.0, 4.0, 17.0
175, DR_0001, C->A, synonymous, 0.784677511434, 0.065, 8, 1, 1, 1, 1, 1, PASS, 3.0, 449.0, 7.0, 422.0, 0.0, 277.0, 0.0, 106.0, 5.0, 26.0, 24.0, 468.0, 3.0, 80.0, 4.0, 25.0
179, DR_0001, G->T, missense, 0.825689343323, 0.1124, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 442.0, 3.0, 417.0, 2.0, 282.0, 1.0, 107.0, 2.0, 27.0, 27.0, 472.0, 3.0, 81.0, 5.0, 26.0
184, DR_0001, C->A, synonymous, 0.867175176709, 0.0905, 8, 1, 1, 1, 1, 1, PASS, 4.0, 459.0, 8.0, 406.0, 1.0, 297.0, 0.0, 112.0, 2.0, 28.0, 39.0, 487.0, 7.0, 84.0, 5.0, 27.0
186, DR_0001, C->A, synonymous, 0.919959520506, 0.0533, 8, 1, 1, 1, 1, 1, PASS, 3.0, 471.0, 11.0, 415.0, 0.0, 302.0, 2.0, 111.0, 3.0, 28.0, 41.0, 487.0, 12.0, 85.0, 2.0, 26.0
196, DR_0001, C->A, synonymous, 0.643425295554, 0.0243, 8, 1, 1, 1, 1, 1, PASS, 2.0, 507.0, 12.0, 436.0, 2.0, 327.0, 7.0, 127.0, 4.0, 30.0, 53.0, 586.0, 9.0, 103.0, 6.0, 29.0
197, DR_0001, C->A, missense, 0.488315207322, 0.1144, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 507.0, 7.0, 436.0, 2.0, 327.0, 1.0, 127.0, 1.0, 30.0, 46.0, 587.0, 9.0, 103.0, 4.0, 29.0
217, DR_0001, C->A, synonymous, 0.371081570223, 0.198, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 367.0, 4.0, 296.0, 2.0, 242.0, 5.0, 138.0, 5.0, 35.0, 38.0, 486.0, 3.0, 111.0, 0.0, 42.0
219, DR_0001, C->A, missense, 0.356861845628, 0.156, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 371.0, 9.0, 302.0, 3.0, 244.0, 9.0, 141.0, 6.0, 34.0, 33.0, 491.0, 3.0, 114.0, 0.0, 41.0
220, DR_0001, G->T, synonymous, 0.584521740458, 0.0681, 8, 1, 1, 1, 1, 1, PASS, 2.0, 373.0, 13.0, 302.0, 1.0, 248.0, 3.0, 141.0, 7.0, 37.0, 69.0, 495.0, 13.0, 114.0, 4.0, 42.0
223, DR_0001, C->A, synonymous, 0.841943457209, 0.0578, 8, 1, 1, 1, 1, 1, PASS, 4.0, 559.0, 8.0, 455.0, 2.0, 373.0, 1.0, 126.0, 5.0, 35.0, 61.0, 631.0, 9.0, 118.0, 2.0, 29.0
232, DR_0001, G->C, synonymous, 0.849373121099, 0.0417, 8, 1, 1, 1, 1, 1, PASS, 4.0, 398.0, 2.0, 302.0, 1.0, 255.0, 2.0, 146.0, 5.0, 37.0, 37.0, 500.0, 7.0, 113.0, 3.0, 42.0
241, DR_0001, G->C, synonymous, 1.18837476821, 0.0271, 8, 1, 1, 1, 1, 1, PASS, 1.0, 382.0, 1.0, 289.0, 3.0, 259.0, 1.0, 130.0, 5.0, 35.0, 31.0, 470.0, 11.0, 106.0, 4.0, 39.0
242, DR_0001, C->A, missense, 0.888480366528, 0.0412, 8, 1, 1, 1, 1, 1, PASS, 3.0, 593.0, 5.0, 503.0, 4.0, 408.0, 3.0, 144.0, 7.0, 41.0, 64.0, 763.0, 9.0, 140.0, 3.0, 47.0
268, DR_0001, G->T, synonymous, 0.628562896348, 0.0861, 8, 1, 1, 1, 1, 1, PASS, 1.0, 611.0, 14.0, 516.0, 3.0, 462.0, 4.0, 162.0, 7.0, 46.0, 49.0, 848.0, 16.0, 153.0, 1.0, 57.0
269, DR_0001, C->A, missense, 0.136125977155, 0.2012, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 429.0, 6.0, 308.0, 3.0, 256.0, 4.0, 140.0, 4.0, 31.0, 10.0, 448.0, 4.0, 105.0, 1.0, 35.0
269, DR_0001, C->A, missense, 1.23005964049, 0.0424, 8, 1, 1, 1, 1, 1, PASS, 2.0, 617.0, 2.0, 518.0, 1.0, 464.0, 1.0, 162.0, 6.0, 47.0, 42.0, 852.0, 9.0, 154.0, 4.0, 59.0
271, DR_0001, C->A, missense, 0.565918814895, 0.0625, 8, 1, 1, 1, 1, 1, PASS, 3.0, 429.0, 6.0, 301.0, 3.0, 255.0, 6.0, 133.0, 4.0, 29.0, 13.0, 440.0, 4.0, 104.0, 1.0, 35.0
273, DR_0001, G->T, missense, 0.423371160747, 0.0743, 8, 1, 1, 1, 1, 1, PASS, 6.0, 433.0, 4.0, 301.0, 3.0, 257.0, 5.0, 132.0, 4.0, 29.0, 15.0, 437.0, 4.0, 103.0, 1.0, 35.0
275, DR_0001, C->A, missense, 0.27140534002, 0.0226, 8, 1, 1, 1, 1, 1, PASS, 21.0, 431.0, 14.0, 299.0, 11.0, 257.0, 16.0, 131.0, 7.0, 29.0, 49.0, 425.0, 8.0, 102.0, 5.0, 35.0
282, DR_0001, T->A, missense, 0.155480077268, 0.0434, 8, 1, 1, 1, 1, 1, PASS, 26.0, 432.0, 21.0, 295.0, 13.0, 255.0, 10.0, 129.0, 5.0, 29.0, 48.0, 387.0, 8.0, 97.0, 8.0, 35.0
306, DR_0001, G->T, missense, 0.285308321256, 0.21, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 376.0, 2.0, 261.0, 2.0, 221.0, 2.0, 120.0, 3.0, 21.0, 9.0, 296.0, 0.0, 76.0, 0.0, 23.0
313, DR_0001, C->A, missense, -1.48817803552, 0.3883, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 361.0, 5.0, 255.0, 2.0, 225.0, 2.0, 109.0, 3.0, 19.0, 3.0, 256.0, 0.0, 67.0, 0.0, 19.0
331, DR_0001, G->T, synonymous, -0.0357112662686, 0.3693, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 363.0, 23.0, 259.0, 5.0, 225.0, 5.0, 113.0, 1.0, 14.0, 16.0, 215.0, 5.0, 47.0, 3.0, 13.0
365, DR_0001, G->T, synonymous, -0.39450009206, 0.3712, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 356.0, 43.0, 248.0, 12.0, 235.0, 14.0, 116.0, 0.0, 8.0, 11.0, 129.0, 3.0, 41.0, 1.0, 5.0
394, DR_0001, G->T, synonymous, -0.530735518929, 0.3613, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 367.0, 36.0, 234.0, 9.0, 252.0, 7.0, 123.0, 1.0, 14.0, 7.0, 139.0, 1.0, 38.0, 2.0, 7.0
398, DR_0001, T->A, missense, 1.32718575655, 0.1268, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 374.0, 5.0, 234.0, 2.0, 268.0, 4.0, 119.0, 3.0, 15.0, 5.0, 145.0, 0.0, 38.0, 0.0, 8.0
409, DR_0001, G->C, synonymous, 0.812894510342, 0.1327, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 369.0, 4.0, 247.0, 3.0, 279.0, 4.0, 121.0, 3.0, 16.0, 4.0, 163.0, 0.0, 45.0, 0.0, 10.0
424, DR_0001, C->A, synonymous, 0.691124349945, 0.0379, 8, 1, 1, 1, 1, 1, PASS, 3.0, 370.0, 6.0, 242.0, 4.0, 295.0, 8.0, 129.0, 3.0, 22.0, 34.0, 188.0, 4.0, 54.0, 3.0, 11.0
425, DR_0001, C->G, synonymous, 1.00029904339, 0.0253, 8, 1, 1, 1, 1, 1, PASS, 9.0, 372.0, 4.0, 243.0, 2.0, 296.0, 4.0, 129.0, 4.0, 22.0, 23.0, 189.0, 5.0, 57.0, 2.0, 11.0
426, DR_0001, C->A, missense, 0.584984862482, 0.0161, 8, 1, 1, 1, 1, 1, PASS, 6.0, 370.0, 15.0, 243.0, 12.0, 297.0, 12.0, 129.0, 3.0, 22.0, 41.0, 189.0, 13.0, 58.0, 3.0, 11.0
432, DR_0001, C->A, missense, 0.193431747729, 0.1249, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 377.0, 17.0, 246.0, 12.0, 297.0, 15.0, 131.0, 4.0, 23.0, 46.0, 216.0, 5.0, 61.0, 1.0, 11.0
433, DR_0001, C->A, synonymous, 0.809013585574, 0.0622, 8, 1, 1, 1, 1, 1, PASS, 3.0, 377.0, 8.0, 246.0, 4.0, 296.0, 2.0, 131.0, 4.0, 23.0, 23.0, 217.0, 6.0, 62.0, 1.0, 11.0
435, DR_0001, C->A, missense, 0.486227289236, 0.0629, 8, 1, 1, 1, 1, 1, PASS, 9.0, 378.0, 11.0, 247.0, 5.0, 299.0, 7.0, 131.0, 5.0, 23.0, 31.0, 219.0, 7.0, 62.0, 1.0, 12.0
444, DR_0001, A->C, missense, 1.63652753144, 0.0805, 8, 1, 1, 1, 1, 1, PASS, 4.0, 379.0, 0.0, 250.0, 1.0, 298.0, 3.0, 136.0, 4.0, 25.0, 17.0, 246.0, 7.0, 65.0, 0.0, 13.0
445, DR_0001, C->A, synonymous, 0.710655349902, 0.1053, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 381.0, 3.0, 251.0, 3.0, 298.0, 4.0, 136.0, 4.0, 25.0, 17.0, 246.0, 4.0, 65.0, 0.0, 13.0
447, DR_0001, G->T, synonymous, 0.781834920367, 0.0185, 8, 1, 1, 1, 1, 1, PASS, 3.0, 390.0, 6.0, 256.0, 6.0, 299.0, 5.0, 136.0, 4.0, 25.0, 19.0, 264.0, 7.0, 67.0, 2.0, 13.0
455, DR_0001, C->G, synonymous, 0.895754996352, 0.0489, 8, 1, 1, 1, 1, 1, PASS, 6.0, 386.0, 2.0, 259.0, 2.0, 307.0, 4.0, 136.0, 4.0, 30.0, 20.0, 287.0, 8.0, 76.0, 1.0, 19.0
462, DR_0001, T->A, missense, 0.864905327553, 0.0478, 8, 1, 1, 1, 1, 1, PASS, 5.0, 375.0, 2.0, 259.0, 3.0, 310.0, 2.0, 144.0, 4.0, 31.0, 20.0, 337.0, 7.0, 92.0, 2.0, 28.0
471, DR_0001, C->A, synonymous, 0.446685222694, 0.115, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 426.0, 3.0, 252.0, 5.0, 322.0, 0.0, 169.0, 5.0, 33.0, 20.0, 416.0, 4.0, 110.0, 2.0, 36.0
473, DR_0001, G->T, synonymous, 0.780274972735, 0.0152, 8, 1, 1, 1, 1, 1, PASS, 4.0, 430.0, 10.0, 248.0, 5.0, 320.0, 3.0, 170.0, 8.0, 33.0, 45.0, 418.0, 21.0, 112.0, 4.0, 36.0
474, DR_0001, G->T, missense, 0.818490269004, 0.0446, 8, 1, 1, 1, 1, 1, PASS, 8.0, 431.0, 4.0, 246.0, 5.0, 320.0, 1.0, 167.0, 5.0, 33.0, 46.0, 419.0, 13.0, 114.0, 5.0, 36.0
478, DR_0001, A->C, missense, 1.40956928127, 0.0669, 8, 1, 1, 1, 1, 1, PASS, 0.0, 410.0, 0.0, 234.0, 0.0, 312.0, 1.0, 155.0, 4.0, 34.0, 10.0, 420.0, 7.0, 121.0, 1.0, 35.0
488, DR_0001, C->A, missense, 0.480762330597, 0.0563, 8, 1, 1, 1, 1, 1, PASS, 7.0, 455.0, 2.0, 246.0, 5.0, 311.0, 6.0, 169.0, 6.0, 42.0, 32.0, 498.0, 8.0, 134.0, 3.0, 44.0
596, DR_0001, T->C, missense, 0.749669797279, 0.2996, 8, 1, 1, 1, 1, 1, FAIL, 47.0, 49.0, 12.0, 14.0, 15.0, 15.0, 22.0, 25.0, 4.0, 4.0, 108.0, 120.0, 35.0, 35.0, 10.0, 12.0
597, DR_0001, N->T, missense, 0.930030098783, 0.2824, 8, 1, 1, 1, 1, 1, FAIL, 51.0, 53.0, 16.0, 16.0, 17.0, 17.0, 30.0, 30.0, 4.0, 4.0, 124.0, 132.0, 39.0, 39.0, 12.0, 12.0
2977, DR_0002, T->G, missense, 0.119967126191, 0.0965, 8, 1, 1, 1, 1, 1, PASS, 23.0, 172.0, 13.0, 162.0, 13.0, 263.0, 12.0, 136.0, 8.0, 21.0, 8.0, 75.0, 11.0, 52.0, 1.0, 30.0
2981, DR_0002, C->G, synonymous, -0.321134506236, 0.3622, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 170.0, 6.0, 159.0, 7.0, 266.0, 6.0, 131.0, 5.0, 19.0, 2.0, 73.0, 5.0, 52.0, 3.0, 29.0
2989, DR_0002, T->G, missense, -0.184682967865, 0.3717, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 175.0, 9.0, 175.0, 6.0, 269.0, 5.0, 128.0, 5.0, 21.0, 2.0, 60.0, 2.0, 46.0, 1.0, 27.0
2999, DR_0002, C->G, synonymous, -0.236641413031, 0.3433, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 181.0, 17.0, 189.0, 11.0, 279.0, 8.0, 139.0, 6.0, 22.0, 1.0, 46.0, 5.0, 47.0, 2.0, 29.0
3000, DR_0002, G->T, missense, -5.80406957663, 0.3862, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 182.0, 3.0, 189.0, 2.0, 277.0, 1.0, 139.0, 4.0, 22.0, 0.0, 40.0, 0.0, 45.0, 0.0, 29.0
3002, DR_0002, T->G, synonymous, 0.0491034885723, 0.0938, 8, 1, 1, 1, 1, 1, PASS, 23.0, 182.0, 26.0, 190.0, 20.0, 277.0, 15.0, 139.0, 7.0, 21.0, 5.0, 39.0, 5.0, 44.0, 7.0, 29.0
3006, DR_0002, G->C, missense, -0.243155643148, 0.3742, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 189.0, 6.0, 192.0, 11.0, 284.0, 6.0, 142.0, 3.0, 21.0, 0.0, 38.0, 5.0, 44.0, 2.0, 28.0
3008, DR_0002, C->G, synonymous, 0.678983642775, 0.0974, 8, 1, 1, 1, 1, 1, PASS, 2.0, 190.0, 3.0, 189.0, 7.0, 284.0, 6.0, 140.0, 3.0, 21.0, 1.0, 34.0, 2.0, 43.0, 2.0, 27.0
3011, DR_0002, C->G, synonymous, -0.152543659425, 0.3673, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 188.0, 9.0, 188.0, 8.0, 282.0, 4.0, 137.0, 3.0, 21.0, 0.0, 33.0, 3.0, 45.0, 1.0, 26.0
3015, DR_0002, T->C, missense, -1.21339844902, 0.3405, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 196.0, 1.0, 186.0, 4.0, 279.0, 2.0, 133.0, 3.0, 20.0, 0.0, 29.0, 1.0, 44.0, 1.0, 24.0
3015, DR_0002, T->G, missense, -0.0688845811789, 0.3772, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 196.0, 20.0, 186.0, 16.0, 279.0, 17.0, 133.0, 3.0, 20.0, 0.0, 29.0, 8.0, 44.0, 5.0, 24.0
3016, DR_0002, C->G, missense, 0.0562465714223, 0.0884, 8, 1, 1, 1, 1, 1, PASS, 15.0, 197.0, 21.0, 188.0, 16.0, 279.0, 12.0, 135.0, 6.0, 21.0, 3.0, 29.0, 10.0, 44.0, 4.0, 26.0
3020, DR_0002, C->G, synonymous, 0.0714514810542, 0.0669, 8, 1, 1, 1, 1, 1, PASS, 8.0, 204.0, 18.0, 200.0, 17.0, 278.0, 11.0, 140.0, 3.0, 21.0, 3.0, 27.0, 8.0, 43.0, 4.0, 28.0
3022, DR_0002, C->G, missense, 0.0866727711636, 0.0419, 8, 1, 1, 1, 1, 1, PASS, 24.0, 198.0, 30.0, 204.0, 23.0, 277.0, 27.0, 138.0, 5.0, 23.0, 4.0, 26.0, 11.0, 43.0, 10.0, 29.0
3026, DR_0002, T->G, synonymous, -0.0547827443757, 0.2715, 8, 1, 1, 1, 1, 1, FAIL, 29.0, 204.0, 50.0, 221.0, 34.0, 285.0, 28.0, 161.0, 7.0, 23.0, 6.0, 30.0, 12.0, 47.0, 9.0, 35.0
3033, DR_0002, T->G, missense, -0.0678387881296, 0.3684, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 199.0, 32.0, 233.0, 22.0, 285.0, 22.0, 157.0, 8.0, 21.0, 1.0, 28.0, 8.0, 47.0, 6.0, 34.0
3034, DR_0002, C->G, missense, 0.0404280964007, 0.269, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 200.0, 13.0, 234.0, 13.0, 286.0, 8.0, 158.0, 4.0, 21.0, 1.0, 28.0, 2.0, 48.0, 3.0, 34.0
3037, DR_0002, T->G, missense, -0.0811513900187, 0.3496, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 205.0, 23.0, 241.0, 17.0, 287.0, 14.0, 161.0, 7.0, 22.0, 2.0, 33.0, 5.0, 48.0, 6.0, 36.0
3838, DR_A0003, A->C, synonymous, -0.0700732725892, 0.3803, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 209.0, 4.0, 142.0, 15.0, 307.0, 27.0, 261.0, 2.0, 27.0, 4.0, 30.0, 4.0, 97.0, 21.0, 110.0
3841, DR_A0003, G->C, missense, -0.343222474365, 0.3667, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 197.0, 2.0, 141.0, 6.0, 302.0, 17.0, 259.0, 0.0, 26.0, 3.0, 19.0, 1.0, 89.0, 11.0, 105.0
3842, DR_A0003, T->G, missense, -0.25127254821, 0.3643, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 194.0, 1.0, 140.0, 11.0, 301.0, 15.0, 257.0, 0.0, 26.0, 3.0, 17.0, 2.0, 88.0, 4.0, 102.0
4455, DR_B0003, A->C, missense, 0.418594528311, 0.034, 8, 1, 1, 1, 1, 1, PASS, 6.0, 213.0, 8.0, 128.0, 3.0, 197.0, 15.0, 208.0, 8.0, 59.0, 43.0, 187.0, 34.0, 182.0, 17.0, 77.0
4749, DR_0004, A->C, missense, -0.496353216214, 0.3996, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 353.0, 0.0, 109.0, 1.0, 184.0, 2.0, 164.0, 4.0, 34.0, 11.0, 768.0, 4.0, 231.0, 1.0, 81.0
4788, DR_0004, T->G, missense, 1.09284950567, 0.0383, 8, 1, 1, 1, 1, 1, PASS, 1.0, 345.0, 2.0, 181.0, 1.0, 355.0, 5.0, 290.0, 3.0, 23.0, 4.0, 387.0, 3.0, 152.0, 2.0, 78.0
5906, DR_B0004, T->G, synonymous, -0.547154406813, 0.3861, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 304.0, 8.0, 133.0, 5.0, 220.0, 11.0, 245.0, 7.0, 49.0, 14.0, 350.0, 4.0, 154.0, 3.0, 46.0
5926, DR_B0004, T->G, missense, -0.0213911301477, 0.3963, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 281.0, 9.0, 127.0, 20.0, 206.0, 28.0, 215.0, 6.0, 41.0, 56.0, 256.0, 7.0, 145.0, 4.0, 49.0
6344, DR_A0006, G->T, nonsense, -0.223950484621, 0.4035, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 188.0, 12.0, 157.0, 6.0, 205.0, 20.0, 129.0, 3.0, 50.0, 25.0, 305.0, 9.0, 143.0, 10.0, 47.0
6360, DR_A0006, C->A, missense, -0.148534329654, 0.3883, 8, 1, 1, 1, 1, 1, FAIL, 28.0, 123.0, 9.0, 119.0, 4.0, 171.0, 22.0, 107.0, 3.0, 42.0, 27.0, 229.0, 7.0, 114.0, 2.0, 37.0
6365, DR_A0006, T->G, synonymous, -0.165831867827, 0.4001, 8, 1, 1, 1, 1, 1, FAIL, 26.0, 114.0, 8.0, 114.0, 4.0, 159.0, 20.0, 101.0, 2.0, 41.0, 18.0, 217.0, 13.0, 109.0, 4.0, 34.0
6384, DR_A0006, C->A, synonymous, -0.0356940279941, 0.3859, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 68.0, 11.0, 76.0, 6.0, 126.0, 11.0, 76.0, 3.0, 31.0, 13.0, 124.0, 4.0, 75.0, 1.0, 21.0
7242, DR_C0007, G->T, missense, 3.53829047469, 0.0044, 8, 1, 1, 1, 1, 1, PASS, 1.0, 379.0, 1.0, 99.0, 0.0, 304.0, 2.0, 298.0, 10.0, 33.0, 7.0, 7.0, 123.0, 128.0, 107.0, 110.0
7299, DR_C0007, T->G, missense, 0.205397726711, 0.1737, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 149.0, 2.0, 69.0, 18.0, 220.0, 18.0, 165.0, 2.0, 6.0, 0.0, 0.0, 1.0, 25.0, 6.0, 106.0
7799, DR_0007, N->C, synonymous, 0.967251102022, 0.2933, 8, 1, 1, 1, 1, 1, FAIL, 502.0, 504.0, 89.0, 89.0, 211.0, 214.0, 310.0, 310.0, 75.0, 76.0, 1280.0, 1287.0, 335.0, 340.0, 161.0, 162.0
8706, DR_0008, C->A, missense, -0.168414925107, 0.4112, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 271.0, 0.0, 82.0, 2.0, 135.0, 1.0, 145.0, 4.0, 27.0, 9.0, 539.0, 1.0, 174.0, 1.0, 51.0
8720, DR_0008, G->T, synonymous, -8.88387096774, 0.4075, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 303.0, 0.0, 84.0, 1.0, 143.0, 2.0, 157.0, 4.0, 31.0, 7.0, 579.0, 2.0, 177.0, 1.0, 58.0
9121, DR_C0009, N->G, unknown, 0.987993857437, 0.2771, 8, 1, 1, 1, 1, 1, FAIL, 298.0, 298.0, 119.0, 119.0, 159.0, 160.0, 161.0, 161.0, 23.0, 23.0, 621.0, 625.0, 188.0, 188.0, 54.0, 55.0
9122, DR_C0009, G->C, unknown, 0.974848068841, 0.28, 8, 1, 1, 1, 1, 1, FAIL, 296.0, 298.0, 117.0, 119.0, 158.0, 160.0, 160.0, 161.0, 22.0, 22.0, 621.0, 624.0, 188.0, 188.0, 55.0, 55.0
9124, DR_C0009, N->G, unknown, 0.974633396338, 0.2844, 8, 1, 1, 1, 1, 1, FAIL, 304.0, 305.0, 123.0, 123.0, 165.0, 165.0, 163.0, 164.0, 21.0, 22.0, 631.0, 637.0, 198.0, 198.0, 55.0, 55.0
9694, DR_C0009, A->C, synonymous, 0.29969777769, 0.1541, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 508.0, 1.0, 263.0, 6.0, 323.0, 10.0, 330.0, 6.0, 51.0, 5.0, 381.0, 0.0, 185.0, 1.0, 89.0
9879, DR_C0009, T->G, missense, -0.390753403045, 0.4004, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 354.0, 2.0, 124.0, 1.0, 234.0, 1.0, 152.0, 4.0, 31.0, 9.0, 613.0, 3.0, 179.0, 0.0, 66.0
10132, DR_C0009, N->G, unknown, 0.964188649837, 0.2776, 8, 1, 1, 1, 1, 1, FAIL, 428.0, 431.0, 133.0, 134.0, 209.0, 210.0, 164.0, 166.0, 44.0, 44.0, 855.0, 864.0, 281.0, 285.0, 106.0, 107.0
10465, DR_B0009, C->A, synonymous, -3.02228923748, 0.4229, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 450.0, 2.0, 158.0, 1.0, 195.0, 2.0, 167.0, 4.0, 33.0, 2.0, 652.0, 1.0, 191.0, 0.0, 86.0
